signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_BROS_20260604,65.029999,,,,,68.349998,54.0,,,,,,-2.869,pending,,2026-06-15T13:41:44+00:00
trackb_cont_BROS_20260605,65.889999,,,,,68.349998,54.0,,,,,,-2.869,pending,,2026-06-15T13:41:44+00:00
trackb_cont_BROS_20260611,,,,,,68.349998,59.470001,,,,,,-1.3437,pending,,2026-06-15T13:41:44+00:00
trackb_cont_BROS_20260612,,,,,,68.349998,64.07,,,,,,-1.4762,pending,,2026-06-15T13:41:44+00:00
trackb_cont_BRX_20260611,,,,,,32.799999,32.049999,,,,,,0.5964,pending,,2026-06-15T13:43:25+00:00
trackb_cont_BRX_20260612,,,,,,32.799999,32.27,,,,,,0.2797,pending,,2026-06-15T13:43:25+00:00
trackb_cont_BRX_20260615,,,,,,32.695,32.424999,,,,,,-0.3687,pending,,2026-06-15T13:43:25+00:00
trackb_cont_BTOC_20260603,0.315,,,,,0.352,0.3,,,,,,-12.5109,pending,,2026-06-15T13:42:17+00:00
trackb_cont_BTOC_20260604,0.315,,,,,0.352,0.3,,,,,,-12.5109,pending,,2026-06-15T13:42:17+00:00
trackb_cont_BTOC_20260605,0.3,,,,,0.352,0.3,,,,,,-12.5109,pending,,2026-06-15T13:42:17+00:00
trackb_cont_BTOC_20260608,,,,,,0.34,0.3,,,,,,-12.5109,pending,,2026-06-15T13:42:17+00:00
trackb_cont_BTSG_20260603,60.59,,,,,64.18,56.200001,,,,,,-7.1074,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BTSG_20260604,63.080002,,,,,64.18,56.200001,,,,,,-7.1074,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BTSG_20260605,63.23,,,,,64.18,56.200001,,,,,,-7.1074,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BTSG_20260608,62.610001,,,,,64.18,58.099998,,,,,,-3.9669,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BTSG_20260611,,,,,,64.18,61.040001,,,,,,0.7427,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BURL_20260603,327.01001,,,,,346.299988,313.799988,,,,,,-4.6056,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BURL_20260604,342.369995,,,,,346.299988,313.799988,,,,,,-4.6056,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BURL_20260605,338.450012,,,,,346.299988,313.799988,,,,,,-4.6056,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BURL_20260608,336.959991,,,,,346.299988,313.799988,,,,,,-1.0251,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BURL_20260612,,,,,,346.299988,334.959991,,,,,,-2.1643,pending,,2026-06-15T13:42:15+00:00
trackb_cont_BWA_20260603,71.290001,,,,,78.82,71.0,,,,,,-8.5228,pending,,2026-06-15T13:41:11+00:00
trackb_cont_BWA_20260604,74.849998,,,,,77.07,71.0,,,,,,-8.5228,pending,,2026-06-15T13:41:11+00:00
trackb_cont_BWA_20260605,74.510002,,,,,76.5,71.0,,,,,,-8.5228,pending,,2026-06-15T13:41:11+00:00
trackb_cont_BWA_20260608,75.93,,,,,76.5,71.0,,,,,,-2.2443,pending,,2026-06-15T13:41:11+00:00
trackb_cont_BWA_20260611,,,,,,76.5,71.800003,,,,,,0.7154,pending,,2026-06-15T13:41:11+00:00
trackb_cont_BWA_20260615,,,,,,76.5,75.720001,,,,,,-0.2503,pending,,2026-06-15T13:41:11+00:00
trackb_cont_BXC_20260611,,,,,,57.849998,51.669998,,,,,,-1.0722,pending,,2026-06-15T13:43:28+00:00
trackb_cont_BXP_20260603,65.480003,,,,,67.440002,60.310001,,,,,,-0.0994,pending,,2026-06-15T13:40:50+00:00
trackb_cont_BXP_20260604,66.230003,,,,,67.440002,61.200001,,,,,,1.3749,pending,,2026-06-15T13:40:50+00:00
trackb_cont_BXP_20260605,66.279999,,,,,67.440002,61.400002,,,,,,1.7061,pending,,2026-06-15T13:40:50+00:00
trackb_cont_BXP_20260608,66.830002,,,,,67.440002,62.23,,,,,,-0.1604,pending,,2026-06-15T13:40:50+00:00
trackb_cont_BXP_20260610,,,,,,67.440002,64.989998,,,,,,0.7128,pending,,2026-06-15T13:40:50+00:00
trackb_cont_BXP_20260611,,,,,,67.269997,64.989998,,,,,,-0.7483,pending,,2026-06-15T13:40:50+00:00
trackb_cont_BXP_20260615,,,,,,67.199997,66.519997,,,,,,-0.8865,pending,,2026-06-15T13:40:50+00:00
trackb_cont_BYD_20260603,86.82,,,,,89.93,84.449997,,,,,,-1.4701,pending,,2026-06-15T13:42:20+00:00
trackb_cont_BYD_20260604,86.550003,,,,,89.93,85.25,,,,,,-0.5367,pending,,2026-06-15T13:42:20+00:00
trackb_cont_BYD_20260605,87.459999,,,,,89.93,85.25,,,,,,-0.5367,pending,,2026-06-15T13:42:20+00:00
trackb_cont_BYD_20260608,88.114998,,,,,89.18,85.25,,,,,,-2.9817,pending,,2026-06-15T13:42:20+00:00
trackb_cont_BYD_20260615,,,,,,88.129997,87.660004,,,,,,-0.522,pending,,2026-06-15T13:42:20+00:00
trackb_cont_BZH_20260603,26.4,,,,,27.780001,25.370001,,,,,,-1.6095,pending,,2026-06-15T13:40:46+00:00
trackb_cont_BZH_20260604,27.65,,,,,27.780001,25.370001,,,,,,-1.6095,pending,,2026-06-15T13:40:46+00:00
trackb_cont_BZH_20260605,27.370001,,,,,27.780001,25.370001,,,,,,-1.6095,pending,,2026-06-15T13:40:46+00:00
trackb_cont_BZH_20260608,27.4,,,,,27.780001,25.51,,,,,,-1.7334,pending,,2026-06-15T13:40:46+00:00
trackb_cont_CACI_20260610,,,,,,535.469971,508.00061,,,,,,-2.1457,pending,,2026-06-15T13:42:32+00:00
trackb_cont_CAH_20260612,,,,,,224.880005,221.089996,,,,,,-0.0317,pending,,2026-06-15T13:42:30+00:00
trackb_cont_CAKE_20260603,70.620003,,,,,76.519997,63.080002,,,,,,-3.2367,pending,,2026-06-15T13:42:09+00:00
trackb_cont_CAKE_20260604,74.980003,,,,,76.519997,63.080002,,,,,,-3.2367,pending,,2026-06-15T13:42:09+00:00
trackb_cont_CAKE_20260605,75.279999,,,,,76.519997,64.199997,,,,,,-1.5186,pending,,2026-06-15T13:42:09+00:00
trackb_cont_CAKE_20260608,73.964996,,,,,76.519997,65.43,,,,,,-1.0585,pending,,2026-06-15T13:42:09+00:00
trackb_cont_CAKE_20260610,,,,,,76.519997,68.25,,,,,,1.5323,pending,,2026-06-15T13:42:09+00:00
trackb_cont_CAKE_20260612,,,,,,76.519997,73.197502,,,,,,-2.3773,pending,,2026-06-15T13:42:09+00:00
trackb_cont_CAKE_20260615,,,,,,74.535004,73.197502,,,,,,-1.7351,pending,,2026-06-15T13:42:09+00:00
trackb_cont_CALM_20260612,,,,,,80.5,76.989998,,,,,,-3.6059,pending,,2026-06-15T13:43:37+00:00
trackb_cont_CALY_20260615,,,,,,17.82,17.469999,,,,,,-0.5465,pending,,2026-06-15T13:43:53+00:00
trackb_cont_CAL_20260603,13.74,,,,,15.04,12.17,,,,,,-13.8102,pending,,2026-06-15T13:41:36+00:00
trackb_cont_CAL_20260604,14.73,,,,,15.04,12.17,,,,,,-13.8102,pending,,2026-06-15T13:41:36+00:00
trackb_cont_CAL_20260605,14.64,,,,,15.01,12.17,,,,,,-13.8102,pending,,2026-06-15T13:41:36+00:00
trackb_cont_CAL_20260608,14.645,,,,,15.01,12.54,,,,,,1.3743,pending,,2026-06-15T13:41:36+00:00
trackb_cont_CAL_20260611,,,,,,15.01,13.59,,,,,,-1.0917,pending,,2026-06-15T13:41:36+00:00
trackb_cont_CASY_20260615,,,,,,900.650024,869.309998,,,,,,-0.5673,pending,,2026-06-15T13:44:00+00:00
trackb_cont_CAT_20260603,856.159973,,,,,946.830017,854.72998,,,,,,-8.1627,pending,,2026-06-15T13:42:15+00:00
trackb_cont_CAT_20260604,897.630005,,,,,946.830017,854.72998,,,,,,-8.1627,pending,,2026-06-15T13:42:15+00:00
trackb_cont_CAT_20260605,910.570007,,,,,946.0,854.72998,,,,,,-8.1627,pending,,2026-06-15T13:42:15+00:00
trackb_cont_CAT_20260608,938.0,,,,,946.0,854.72998,,,,,,-8.1627,pending,,2026-06-15T13:42:15+00:00
trackb_cont_CBRL_20260603,44.490002,,,,,48.91,32.360001,,,,,,-2.8812,pending,,2026-06-15T13:42:19+00:00
trackb_cont_CBRL_20260604,45.5,,,,,48.91,32.360001,,,,,,-2.8812,pending,,2026-06-15T13:42:19+00:00
trackb_cont_CBRL_20260605,46.689999,,,,,48.91,32.360001,,,,,,-2.8812,pending,,2026-06-15T13:42:19+00:00
trackb_cont_CBRL_20260608,45.560001,,,,,48.91,32.57,,,,,,-2.2509,pending,,2026-06-15T13:42:19+00:00
trackb_cont_CBRL_20260615,,,,,,46.98,45.000099,,,,,,-3.4125,pending,,2026-06-15T13:42:19+00:00
trackb_cont_CBZ_20260603,34.200001,,,,,35.669998,31.59,,,,,,-0.4098,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CBZ_20260604,33.939999,,,,,35.669998,32.93,,,,,,3.8146,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CBZ_20260605,35.259998,,,,,35.669998,32.93,,,,,,3.8146,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CBZ_20260608,35.099998,,,,,35.669998,32.93,,,,,,-2.9472,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CBZ_20260610,,,,,,35.669998,32.93,,,,,,-1.9357,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CBZ_20260612,,,,,,35.669998,33.200001,,,,,,-2.1803,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CCI_20260612,,,,,,93.650002,90.355003,,,,,,-1.8307,pending,,2026-06-15T13:43:42+00:00
trackb_cont_CCL_20260603,25.99,,,,,31.145,25.65,,,,,,-6.3356,pending,,2026-06-15T13:41:40+00:00
trackb_cont_CCL_20260604,28.120001,,,,,31.145,25.65,,,,,,-6.3356,pending,,2026-06-15T13:41:40+00:00
trackb_cont_CCL_20260605,29.18,,,,,31.145,25.65,,,,,,-6.3356,pending,,2026-06-15T13:41:40+00:00
trackb_cont_CCL_20260608,30.834999,,,,,31.145,25.65,,,,,,-6.421,pending,,2026-06-15T13:41:40+00:00
trackb_cont_CCO_20260603,2.41,,,,,2.41,2.39,,,,,,-0.6237,pending,,2026-06-15T13:42:14+00:00
trackb_cont_CCO_20260604,2.4,,,,,2.41,2.39,,,,,,-0.6237,pending,,2026-06-15T13:42:14+00:00
trackb_cont_CCO_20260605,2.41,,,,,2.41,2.39,,,,,,-0.6237,pending,,2026-06-15T13:42:14+00:00
trackb_cont_CCO_20260608,2.4,,,,,2.41,2.39,,,,,,-0.4167,pending,,2026-06-15T13:42:14+00:00
trackb_cont_CCS_20260608,61.439999,,,,,62.529999,55.099998,,,,,,-0.7922,pending,,2026-06-15T13:42:45+00:00
trackb_cont_CDNS_20260603,385.130005,,,,,415.829987,373.540009,,,,,,-6.9778,pending,,2026-06-15T13:40:37+00:00
trackb_cont_CDNS_20260604,383.73999,,,,,415.829987,373.540009,,,,,,-6.9778,pending,,2026-06-15T13:40:37+00:00
trackb_cont_CDNS_20260605,384.959991,,,,,407.0,373.540009,,,,,,-6.9778,pending,,2026-06-15T13:40:37+00:00
trackb_cont_CDNS_20260608,390.714996,,,,,406.670013,375.940002,,,,,,-0.0665,pending,,2026-06-15T13:40:37+00:00
trackb_cont_CDP_20260612,,,,,,34.759998,34.34,,,,,,0.1166,pending,,2026-06-15T13:43:40+00:00
trackb_cont_CDW_20260603,129.300003,,,,,140.770004,126.279999,,,,,,-7.9827,pending,,2026-06-15T13:40:48+00:00
trackb_cont_CDW_20260604,129.130005,,,,,140.770004,126.279999,,,,,,-7.9827,pending,,2026-06-15T13:40:48+00:00
trackb_cont_CDW_20260605,132.190002,,,,,140.320007,126.279999,,,,,,-7.9827,pending,,2026-06-15T13:40:48+00:00
trackb_cont_CDW_20260608,135.044998,,,,,137.809998,126.279999,,,,,,-5.0812,pending,,2026-06-15T13:40:48+00:00
trackb_cont_CDZI_20260603,3.9,,,,,4.84,3.83,,,,,,-17.1892,pending,,2026-06-15T13:42:24+00:00
trackb_cont_CDZI_20260604,4.02,,,,,4.66,3.83,,,,,,-17.1892,pending,,2026-06-15T13:42:24+00:00
trackb_cont_CDZI_20260605,3.99,,,,,4.56,3.83,,,,,,-17.1892,pending,,2026-06-15T13:42:24+00:00
trackb_cont_CDZI_20260608,4.02,,,,,4.3,3.83,,,,,,-17.1892,pending,,2026-06-15T13:42:24+00:00
trackb_cont_CFG_20260611,,,,,,68.720001,65.050003,,,,,,0.1386,pending,,2026-06-15T13:43:26+00:00
trackb_cont_CFG_20260612,,,,,,68.720001,66.879997,,,,,,0.5563,pending,,2026-06-15T13:43:26+00:00
trackb_cont_CHCT_20260611,,,,,,18.290001,17.799999,,,,,,-0.336,pending,,2026-06-15T13:43:29+00:00
trackb_cont_CHCT_20260612,,,,,,18.110001,17.799999,,,,,,-0.3917,pending,,2026-06-15T13:43:29+00:00
trackb_cont_CHCT_20260615,,,,,,18.030001,17.799999,,,,,,-1.2757,pending,,2026-06-15T13:43:29+00:00
trackb_cont_CHD_20260609,,,,,,98.779999,94.75,,,,,,-0.6293,pending,,2026-06-15T13:43:05+00:00
trackb_cont_CHD_20260610,,,,,,98.779999,96.129997,,,,,,0.818,pending,,2026-06-15T13:43:05+00:00
trackb_cont_CHD_20260611,,,,,,98.449997,96.129997,,,,,,-2.098,pending,,2026-06-15T13:43:05+00:00
trackb_cont_CHD_20260612,,,,,,97.900002,96.129997,,,,,,-0.9786,pending,,2026-06-15T13:43:05+00:00
trackb_cont_CHD_20260615,,,,,,97.900002,96.510002,,,,,,-1.3291,pending,,2026-06-15T13:43:05+00:00
trackb_cont_CHEF_20260609,,,,,,92.239998,80.760002,,,,,,-0.1731,pending,,2026-06-15T13:43:04+00:00
trackb_cont_CHEF_20260610,,,,,,92.239998,82.370003,,,,,,1.8171,pending,,2026-06-15T13:43:04+00:00
trackb_cont_CHRW_20260603,185.0,,,,,195.0,177.509995,,,,,,-2.1229,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CHRW_20260604,191.110001,,,,,195.0,180.360001,,,,,,-0.5514,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CHRW_20260605,193.740005,,,,,195.0,180.360001,,,,,,-0.5514,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CHRW_20260608,191.179993,,,,,195.0,180.360001,,,,,,-0.5514,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CHRW_20260610,,,,,,195.0,184.330002,,,,,,-2.0251,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CHRW_20260611,,,,,,195.0,185.970001,,,,,,0.5243,pending,,2026-06-15T13:41:46+00:00
trackb_cont_CIA_20260603,5.38,,,,,5.74,4.94,,,,,,-4.817,pending,,2026-06-15T13:42:13+00:00
trackb_cont_CIA_20260604,5.5,,,,,5.74,4.94,,,,,,-4.817,pending,,2026-06-15T13:42:13+00:00
trackb_cont_CIA_20260605,5.56,,,,,5.74,5.01,,,,,,-3.4682,pending,,2026-06-15T13:42:13+00:00
trackb_cont_CIA_20260611,,,,,,5.74,5.28,,,,,,-1.8587,pending,,2026-06-15T13:42:13+00:00
trackb_cont_CIA_20260615,,,,,,5.74,5.595,,,,,,-1.6696,pending,,2026-06-15T13:42:13+00:00
trackb_cont_CIEN_20260603,434.649994,,,,,637.51001,417.339996,,,,,,-33.4593,pending,,2026-06-15T13:40:41+00:00
trackb_cont_CIEN_20260604,445.220001,,,,,552.390015,417.339996,,,,,,-33.4593,pending,,2026-06-15T13:40:41+00:00
trackb_cont_CIEN_20260605,445.980011,,,,,525.150024,417.339996,,,,,,-33.4593,pending,,2026-06-15T13:40:41+00:00
trackb_cont_CIFR_20260603,21.02,,,,,28.620001,20.691999,,,,,,-22.6033,pending,,2026-06-15T13:40:46+00:00
trackb_cont_CIFR_20260604,22.629999,,,,,26.889999,20.691999,,,,,,-22.6033,pending,,2026-06-15T13:40:46+00:00
trackb_cont_CIFR_20260605,24.5,,,,,26.889999,20.691999,,,,,,-22.6033,pending,,2026-06-15T13:40:46+00:00
trackb_cont_CIFR_20260608,26.6,,,,,26.889999,20.691999,,,,,,-22.6033,pending,,2026-06-15T13:40:46+00:00
trackb_cont_CI_20260611,,,,,,299.269989,293.170013,,,,,,-0.8925,pending,,2026-06-15T13:43:22+00:00
trackb_cont_CI_20260615,,,,,,298.0,293.170013,,,,,,-0.306,pending,,2026-06-15T13:43:22+00:00
trackb_cont_CLDT_20260603,12.22,,,,,13.15,10.96,,,,,,-1.704,pending,,2026-06-15T13:40:42+00:00
trackb_cont_CLDT_20260604,12.68,,,,,13.15,11.08,,,,,,-0.6278,pending,,2026-06-15T13:40:42+00:00
trackb_cont_CLDT_20260605,12.86,,,,,13.15,11.41,,,,,,2.3318,pending,,2026-06-15T13:40:42+00:00
trackb_cont_CLDT_20260608,12.77,,,,,13.15,11.45,,,,,,2.6906,pending,,2026-06-15T13:40:42+00:00
trackb_cont_CLDT_20260609,,,,,,13.15,11.59,,,,,,0.5204,pending,,2026-06-15T13:40:42+00:00
trackb_cont_CLDT_20260611,,,,,,13.15,12.24,,,,,,0.1637,pending,,2026-06-15T13:40:42+00:00
trackb_cont_CLDT_20260612,,,,,,13.15,12.77,,,,,,0.7098,pending,,2026-06-15T13:40:42+00:00
trackb_cont_CLF_20260603,12.41,,,,,14.89,12.12,,,,,,-15.1261,pending,,2026-06-15T13:41:00+00:00
trackb_cont_CLF_20260604,13.71,,,,,14.68,12.12,,,,,,-15.1261,pending,,2026-06-15T13:41:00+00:00
trackb_cont_CLF_20260605,13.78,,,,,14.27,12.12,,,,,,-15.1261,pending,,2026-06-15T13:41:00+00:00
trackb_cont_CLF_20260608,13.99,,,,,14.24,12.12,,,,,,-15.1261,pending,,2026-06-15T13:41:00+00:00
trackb_cont_CLMB_20260603,22.959999,,,,,25.120001,21.5,,,,,,-0.3707,pending,,2026-06-15T13:41:31+00:00
trackb_cont_CLMB_20260604,23.200001,,,,,25.120001,21.82,,,,,,1.1121,pending,,2026-06-15T13:41:31+00:00
trackb_cont_CLMB_20260605,22.639999,,,,,25.120001,21.82,,,,,,1.1121,pending,,2026-06-15T13:41:31+00:00
trackb_cont_CLMB_20260608,22.65,,,,,25.120001,21.82,,,,,,-8.3963,pending,,2026-06-15T13:41:31+00:00
trackb_cont_CLMB_20260609,,,,,,25.120001,21.82,,,,,,-8.2036,pending,,2026-06-15T13:41:31+00:00
trackb_cont_CLMT_20260603,34.650002,,,,,38.75,33.16,,,,,,-12.1706,pending,,2026-06-15T13:41:14+00:00
trackb_cont_CLMT_20260604,34.919998,,,,,37.73,33.16,,,,,,-12.1706,pending,,2026-06-15T13:41:14+00:00
trackb_cont_CLMT_20260605,34.419998,,,,,37.130001,33.16,,,,,,-12.1706,pending,,2026-06-15T13:41:14+00:00
trackb_cont_CLMT_20260608,33.895,,,,,36.119999,33.16,,,,,,-12.1706,pending,,2026-06-15T13:41:14+00:00
trackb_cont_CLOV_20260608,4.595,,,,,5.18,3.81,,,,,,-0.5222,pending,,2026-06-15T13:42:49+00:00
trackb_cont_CLOV_20260610,,,,,,5.18,4.5,,,,,,14.7959,pending,,2026-06-15T13:42:49+00:00
trackb_cont_CLOV_20260611,,,,,,5.18,4.5,,,,,,-7.9755,pending,,2026-06-15T13:42:49+00:00
trackb_cont_CLOV_20260612,,,,,,4.88,4.5,,,,,,-8.1633,pending,,2026-06-15T13:42:49+00:00
trackb_cont_CLSK_20260603,14.9,,,,,18.27,14.061,,,,,,-20.5144,pending,,2026-06-15T13:42:10+00:00
trackb_cont_CLSK_20260604,16.17,,,,,17.725599,14.061,,,,,,-20.5144,pending,,2026-06-15T13:42:10+00:00
trackb_cont_CLSK_20260605,16.48,,,,,17.725599,14.061,,,,,,-20.5144,pending,,2026-06-15T13:42:10+00:00
trackb_cont_CLSK_20260608,17.530001,,,,,17.725599,14.77,,,,,,-16.5065,pending,,2026-06-15T13:42:10+00:00
trackb_cont_CMCO_20260603,12.12,,,,,15.77,11.99,,,,,,-20.9103,pending,,2026-06-15T13:41:56+00:00
trackb_cont_CMCO_20260604,13.36,,,,,15.13,11.99,,,,,,-20.9103,pending,,2026-06-15T13:41:56+00:00
trackb_cont_CMCO_20260605,13.83,,,,,15.13,11.99,,,,,,-20.9103,pending,,2026-06-15T13:41:56+00:00
trackb_cont_CMCO_20260608,14.865,,,,,15.13,11.99,,,,,,-20.9103,pending,,2026-06-15T13:41:56+00:00
trackb_cont_CMC_20260603,73.57,,,,,79.910004,73.169998,,,,,,-4.6645,pending,,2026-06-15T13:41:40+00:00
trackb_cont_CMC_20260604,77.75,,,,,79.910004,73.169998,,,,,,-4.6645,pending,,2026-06-15T13:41:40+00:00
trackb_cont_CMC_20260605,77.760002,,,,,79.910004,73.169998,,,,,,-4.6645,pending,,2026-06-15T13:41:40+00:00
trackb_cont_CMC_20260608,78.769997,,,,,79.910004,73.169998,,,,,,-1.3216,pending,,2026-06-15T13:41:40+00:00
trackb_cont_CMC_20260615,,,,,,79.910004,78.556503,,,,,,-1.2179,pending,,2026-06-15T13:41:40+00:00
trackb_cont_CMP_20260603,28.950001,,,,,33.310001,28.34,,,,,,-14.0691,pending,,2026-06-15T13:41:20+00:00
trackb_cont_CMP_20260604,30.209999,,,,,32.429901,28.34,,,,,,-14.0691,pending,,2026-06-15T13:41:20+00:00
trackb_cont_CMP_20260605,31.459999,,,,,32.429901,28.34,,,,,,-14.0691,pending,,2026-06-15T13:41:20+00:00
trackb_cont_CMP_20260608,32.035,,,,,32.429901,28.34,,,,,,-4.3537,pending,,2026-06-15T13:41:20+00:00
trackb_cont_CNC_20260603,65.339996,,,,,66.550003,58.23,,,,,,-0.8514,pending,,2026-06-15T13:42:02+00:00
trackb_cont_CNC_20260604,63.540001,,,,,66.550003,60.959999,,,,,,3.797,pending,,2026-06-15T13:42:02+00:00
trackb_cont_CNC_20260605,65.190002,,,,,66.550003,61.700001,,,,,,5.057,pending,,2026-06-15T13:42:02+00:00
trackb_cont_CNC_20260608,62.779999,,,,,66.550003,62.0,,,,,,5.5679,pending,,2026-06-15T13:42:02+00:00
trackb_cont_CNC_20260609,,,,,,66.550003,62.205002,,,,,,-4.3441,pending,,2026-06-15T13:42:02+00:00
trackb_cont_CNC_20260610,,,,,,66.519997,62.205002,,,,,,-4.3441,pending,,2026-06-15T13:42:02+00:00
trackb_cont_CNC_20260615,,,,,,65.113602,62.205002,,,,,,-0.6151,pending,,2026-06-15T13:42:02+00:00
trackb_cont_CNK_20260603,33.049999,,,,,34.400002,29.530001,,,,,,-1.4352,pending,,2026-06-15T13:41:26+00:00
trackb_cont_CNK_20260604,34.009998,,,,,34.400002,29.969999,,,,,,0.0334,pending,,2026-06-15T13:41:26+00:00
trackb_cont_CNK_20260605,33.799999,,,,,34.400002,30.860001,,,,,,3.004,pending,,2026-06-15T13:41:26+00:00
trackb_cont_CNK_20260608,32.755001,,,,,34.400002,31.0,,,,,,3.4713,pending,,2026-06-15T13:41:26+00:00
trackb_cont_CNK_20260609,,,,,,34.400002,31.639999,,,,,,0.6041,pending,,2026-06-15T13:41:26+00:00
trackb_cont_CNK_20260610,,,,,,34.400002,31.92,,,,,,1.4944,pending,,2026-06-15T13:41:26+00:00
trackb_cont_CNK_20260612,,,,,,34.400002,32.25,,,,,,-5.1749,pending,,2026-06-15T13:41:26+00:00
trackb_cont_CNK_20260615,,,,,,33.200001,32.25,,,,,,-2.0352,pending,,2026-06-15T13:41:26+00:00
trackb_cont_CNM_20260603,49.439999,,,,,53.82,47.619999,,,,,,-7.1373,pending,,2026-06-15T13:41:51+00:00
trackb_cont_CNM_20260604,50.060001,,,,,53.82,47.619999,,,,,,-7.1373,pending,,2026-06-15T13:41:51+00:00
trackb_cont_CNM_20260605,48.330002,,,,,53.82,47.619999,,,,,,-7.1373,pending,,2026-06-15T13:41:51+00:00
trackb_cont_CNM_20260608,49.525002,,,,,53.82,47.619999,,,,,,-8.3702,pending,,2026-06-15T13:41:51+00:00
trackb_cont_CNM_20260609,,,,,,53.82,47.619999,,,,,,-8.739,pending,,2026-06-15T13:41:51+00:00
trackb_cont_CNM_20260611,,,,,,50.560001,47.619999,,,,,,-3.6812,pending,,2026-06-15T13:41:51+00:00
trackb_cont_CNO_20260609,,,,,,50.709999,48.290001,,,,,,0.6251,pending,,2026-06-15T13:43:01+00:00
trackb_cont_CNO_20260610,,,,,,50.709999,48.52,,,,,,1.1044,pending,,2026-06-15T13:43:01+00:00
trackb_cont_CNO_20260611,,,,,,50.709999,49.75,,,,,,0.2418,pending,,2026-06-15T13:43:01+00:00
trackb_cont_CNP_20260609,,,,,,43.169998,41.799999,,,,,,-0.1195,pending,,2026-06-15T13:43:04+00:00
trackb_cont_CNP_20260612,,,,,,43.049999,42.48,,,,,,-0.1645,pending,,2026-06-15T13:43:04+00:00
trackb_cont_COCO_20260615,,,,,,81.760002,78.599998,,,,,,-1.7747,pending,,2026-06-15T13:43:59+00:00
trackb_cont_COHR_20260603,354.769989,,,,,440.0,335.480011,,,,,,-19.6773,pending,,2026-06-15T13:40:57+00:00
trackb_cont_COHR_20260604,363.579987,,,,,432.51001,335.480011,,,,,,-19.6773,pending,,2026-06-15T13:40:57+00:00
trackb_cont_COHR_20260605,385.029999,,,,,420.570007,335.480011,,,,,,-19.6773,pending,,2026-06-15T13:40:57+00:00
trackb_cont_COHR_20260608,408.959991,,,,,420.570007,335.480011,,,,,,-19.6773,pending,,2026-06-15T13:40:57+00:00
trackb_cont_COHU_20260603,54.470001,,,,,65.230003,49.380001,,,,,,-12.6018,pending,,2026-06-15T13:40:55+00:00
trackb_cont_COHU_20260604,58.57,,,,,65.230003,49.380001,,,,,,-12.6018,pending,,2026-06-15T13:40:55+00:00
trackb_cont_COHU_20260605,61.330002,,,,,65.230003,49.380001,,,,,,-12.6018,pending,,2026-06-15T13:40:55+00:00
trackb_cont_COHU_20260608,62.814999,,,,,65.230003,51.110001,,,,,,-9.5398,pending,,2026-06-15T13:40:55+00:00
trackb_cont_COKE_20260615,,,,,,187.029999,183.128998,,,,,,-2.0858,pending,,2026-06-15T13:42:58+00:00
trackb_cont_COLB_20260609,,,,,,31.780001,29.790001,,,,,,0.3706,pending,,2026-06-15T13:43:05+00:00
trackb_cont_COLB_20260610,,,,,,31.780001,30.129999,,,,,,1.5162,pending,,2026-06-15T13:43:05+00:00
trackb_cont_COLB_20260611,,,,,,31.780001,30.15,,,,,,-0.5607,pending,,2026-06-15T13:43:05+00:00
trackb_cont_COLD_20260603,14.36,,,,,15.225,14.265,,,,,,-3.3209,pending,,2026-06-15T13:42:12+00:00
trackb_cont_COLD_20260604,14.67,,,,,15.225,14.265,,,,,,-3.3209,pending,,2026-06-15T13:42:12+00:00
trackb_cont_COLD_20260605,14.46,,,,,15.225,14.265,,,,,,-3.3209,pending,,2026-06-15T13:42:12+00:00
trackb_cont_COLM_20260603,64.470001,,,,,69.059998,63.720001,,,,,,-3.0285,pending,,2026-06-15T13:41:38+00:00
trackb_cont_COLM_20260604,66.559998,,,,,69.059998,63.720001,,,,,,-3.0285,pending,,2026-06-15T13:41:38+00:00
trackb_cont_COLM_20260605,66.989998,,,,,69.059998,63.720001,,,,,,-3.0285,pending,,2026-06-15T13:41:38+00:00
trackb_cont_COMP_20260615,,,,,,9.18,8.89,,,,,,-2.1572,pending,,2026-06-15T13:44:01+00:00
