signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_CMCO_20260605,13.83,14.55,,,,15.7,11.99,,,,,,-20.9103,pending,,2026-06-26T04:15:53+00:00
trackb_cont_CMCO_20260608,15.03,14.04,,,,15.7,11.99,,,,,,-20.9103,pending,,2026-06-26T04:15:53+00:00
trackb_cont_CMC_20260603,73.57,73.220001,,,,79.910004,70.510002,,,,,,-8.1303,pending,,2026-06-26T04:15:38+00:00
trackb_cont_CMC_20260604,77.75,72.360001,,,,79.910004,70.510002,,,,,,-8.1303,pending,,2026-06-26T04:15:38+00:00
trackb_cont_CMC_20260605,77.760002,73.290001,,,,79.910004,70.510002,,,,,,-8.1303,pending,,2026-06-26T04:15:38+00:00
trackb_cont_CMC_20260608,77.029999,71.139999,,,,79.910004,70.510002,,,,,,-4.909,pending,,2026-06-26T04:15:38+00:00
trackb_cont_CMC_20260615,71.139999,,,,,79.910004,70.510002,,,,,,-11.3361,pending,,2026-06-26T04:15:38+00:00
trackb_cont_CMC_20260616,71.279999,,,,,79.25,70.510002,,,,,,-9.3061,pending,,2026-06-26T04:15:38+00:00
trackb_cont_CMC_20260617,74.089996,,,,,76.699997,70.510002,,,,,,-9.3061,pending,,2026-06-26T04:15:38+00:00
trackb_cont_CMC_20260618,,,,,,74.410004,70.510002,,,,,,-9.3061,pending,,2026-06-26T04:15:38+00:00
trackb_cont_CMC_20260619,,,,,,74.410004,70.510002,,,,,,-9.3061,pending,,2026-06-26T04:15:38+00:00
trackb_cont_CMI_20260622,,,,,,731.539978,685.26001,,,,,,-4.4081,pending,,2026-06-26T04:18:44+00:00
trackb_cont_CMI_20260623,,,,,,728.320007,685.26001,,,,,,-4.4081,pending,,2026-06-26T04:18:44+00:00
trackb_cont_CMP_20260603,28.950001,31.09,,,,33.310001,27.59,,,,,,-16.3432,pending,,2026-06-26T04:15:20+00:00
trackb_cont_CMP_20260604,30.209999,30.58,,,,32.48,27.59,,,,,,-16.3432,pending,,2026-06-26T04:15:20+00:00
trackb_cont_CMP_20260605,31.459999,28.870001,,,,32.48,27.59,,,,,,-16.3432,pending,,2026-06-26T04:15:20+00:00
trackb_cont_CMP_20260608,31.08,28.120001,,,,32.48,27.59,,,,,,-6.8849,pending,,2026-06-26T04:15:20+00:00
trackb_cont_CMS_20260625,,,,,,77.720001,75.559998,,,,,,-1.2158,pending,,2026-06-26T04:18:56+00:00
trackb_cont_CNC_20260603,65.339996,60.639999,,,,66.550003,58.23,,,,,,-0.8514,pending,,2026-06-26T04:15:59+00:00
trackb_cont_CNC_20260604,63.540001,61.02,,,,66.550003,59.900002,,,,,,1.9922,pending,,2026-06-26T04:15:59+00:00
trackb_cont_CNC_20260605,65.190002,63.68,,,,66.550003,59.900002,,,,,,1.9922,pending,,2026-06-26T04:15:59+00:00
trackb_cont_CNC_20260608,63.400002,63.139999,,,,66.550003,59.900002,,,,,,1.9922,pending,,2026-06-26T04:15:59+00:00
trackb_cont_CNC_20260609,61.389999,62.970001,,,,66.550003,59.900002,,,,,,-7.8887,pending,,2026-06-26T04:15:59+00:00
trackb_cont_CNC_20260610,60.639999,64.769997,,,,66.519997,59.900002,,,,,,-7.8887,pending,,2026-06-26T04:15:59+00:00
trackb_cont_CNC_20260615,63.139999,,,,,65.639999,59.900002,,,,,,-4.2978,pending,,2026-06-26T04:15:59+00:00
trackb_cont_CNC_20260616,62.970001,,,,,65.639999,59.900002,,,,,,-6.355,pending,,2026-06-26T04:15:59+00:00
trackb_cont_CNC_20260617,64.769997,,,,,65.639999,59.900002,,,,,,-6.355,pending,,2026-06-26T04:15:59+00:00
trackb_cont_CNK_20260603,33.049999,33.110001,,,,34.73,29.530001,,,,,,-1.4352,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260604,34.009998,33.759998,,,,34.73,29.969999,,,,,,0.0334,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260605,33.799999,33.610001,,,,34.73,30.860001,,,,,,3.004,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260608,32.169998,33.810001,,,,34.73,31.0,,,,,,3.4713,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260609,33.02,33.16,,,,34.73,31.639999,,,,,,0.6041,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260610,33.110001,32.369999,,,,34.73,31.92,,,,,,1.4944,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260612,33.610001,,,,,34.73,32.049999,,,,,,-5.763,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260615,33.810001,,,,,34.73,32.049999,,,,,,-2.6428,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260616,33.16,,,,,34.73,32.119999,,,,,,-0.3722,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260617,32.369999,,,,,34.73,32.32,,,,,,0.2481,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260618,,,,,,34.73,32.32,,,,,,0.2481,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260619,,,,,,34.73,32.32,,,,,,0.2481,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260622,,,,,,34.73,32.32,,,,,,-4.2654,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNK_20260623,,,,,,34.16,32.32,,,,,,-4.2654,pending,,2026-06-26T04:15:26+00:00
trackb_cont_CNM_20260603,49.439999,46.43,,,,53.82,46.195,,,,,,-9.9161,pending,,2026-06-26T04:15:48+00:00
trackb_cont_CNM_20260604,50.060001,48.580002,,,,53.82,46.195,,,,,,-9.9161,pending,,2026-06-26T04:15:48+00:00
trackb_cont_CNM_20260605,48.330002,47.25,,,,53.82,46.195,,,,,,-9.9161,pending,,2026-06-26T04:15:48+00:00
trackb_cont_CNM_20260608,47.610001,46.450001,,,,53.82,46.195,,,,,,-11.1122,pending,,2026-06-26T04:15:48+00:00
trackb_cont_CNM_20260609,47.77,47.130001,,,,53.82,46.195,,,,,,-11.4699,pending,,2026-06-26T04:15:48+00:00
trackb_cont_CNM_20260611,48.580002,,,,,50.560001,46.195,,,,,,-6.5635,pending,,2026-06-26T04:15:48+00:00
trackb_cont_CNO_20260609,51.049999,52.139999,,,,53.029999,48.290001,,,,,,0.6251,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNO_20260610,51.23,51.900002,,,,53.029999,48.52,,,,,,1.1044,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNO_20260611,50.830002,,,,,53.029999,49.75,,,,,,0.2418,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNO_20260616,52.139999,,,,,53.029999,50.560001,,,,,,-0.0593,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNO_20260617,51.900002,,,,,53.029999,50.560001,,,,,,-0.0593,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNO_20260618,,,,,,53.029999,50.59,,,,,,0.0,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNO_20260619,,,,,,53.029999,51.130001,,,,,,1.0674,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNO_20260623,,,,,,53.029999,51.349998,,,,,,-0.2138,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNO_20260624,,,,,,53.029999,51.349998,,,,,,-0.2138,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNO_20260625,,,,,,53.029999,51.349998,,,,,,-1.5152,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CNP_20260609,43.349998,43.860001,,,,44.490002,41.599998,,,,,,-0.5974,pending,,2026-06-26T04:16:59+00:00
trackb_cont_CNP_20260612,43.119999,,,,,44.490002,41.599998,,,,,,-2.2327,pending,,2026-06-26T04:16:59+00:00
trackb_cont_CNP_20260616,43.860001,,,,,44.490002,41.599998,,,,,,-3.7705,pending,,2026-06-26T04:16:59+00:00
trackb_cont_CNP_20260617,44.220001,,,,,44.490002,41.599998,,,,,,-3.7705,pending,,2026-06-26T04:16:59+00:00
trackb_cont_COCO_20260615,82.739998,,,,,85.830002,78.199997,,,,,,-2.2746,pending,,2026-06-26T04:17:50+00:00
trackb_cont_COCO_20260616,82.790001,,,,,85.830002,80.940002,,,,,,-0.2834,pending,,2026-06-26T04:17:50+00:00
trackb_cont_COCO_20260617,82.550003,,,,,85.830002,80.940002,,,,,,-0.2834,pending,,2026-06-26T04:17:50+00:00
trackb_cont_COCO_20260618,,,,,,85.830002,80.940002,,,,,,-0.2834,pending,,2026-06-26T04:17:50+00:00
trackb_cont_COCO_20260619,,,,,,85.150002,80.940002,,,,,,-0.2834,pending,,2026-06-26T04:17:50+00:00
trackb_cont_COCO_20260622,,,,,,85.150002,80.940002,,,,,,-3.6658,pending,,2026-06-26T04:17:50+00:00
trackb_cont_COCO_20260623,,,,,,84.745003,80.940002,,,,,,-2.3407,pending,,2026-06-26T04:17:50+00:00
trackb_cont_COCO_20260624,,,,,,84.745003,81.792,,,,,,-1.3127,pending,,2026-06-26T04:17:50+00:00
trackb_cont_COCO_20260625,,,,,,84.154999,81.792,,,,,,-1.3127,pending,,2026-06-26T04:17:50+00:00
trackb_cont_COF_20260618,,,,,,210.100006,196.470001,,,,,,-4.0838,pending,,2026-06-26T04:18:33+00:00
trackb_cont_COF_20260619,,,,,,210.100006,196.470001,,,,,,-4.0838,pending,,2026-06-26T04:18:33+00:00
trackb_cont_COF_20260622,,,,,,210.100006,196.470001,,,,,,-4.0838,pending,,2026-06-26T04:18:33+00:00
trackb_cont_COF_20260623,,,,,,210.100006,196.470001,,,,,,-4.0838,pending,,2026-06-26T04:18:33+00:00
trackb_cont_COF_20260625,,,,,,210.100006,201.679993,,,,,,0.5986,pending,,2026-06-26T04:18:33+00:00
trackb_cont_COHR_20260603,354.769989,378.850006,,,,440.0,335.480011,,,,,,-19.6773,pending,,2026-06-26T04:15:00+00:00
trackb_cont_COHR_20260604,363.579987,389.570007,,,,439.679993,335.480011,,,,,,-19.6773,pending,,2026-06-26T04:15:00+00:00
trackb_cont_COHR_20260605,385.029999,425.480011,,,,439.679993,335.480011,,,,,,-19.6773,pending,,2026-06-26T04:15:00+00:00
trackb_cont_COHR_20260608,413.839996,381.220001,,,,439.679993,335.480011,,,,,,-19.6773,pending,,2026-06-26T04:15:00+00:00
trackb_cont_COHU_20260603,54.470001,65.449997,,,,70.919998,49.380001,,,,,,-12.6018,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260604,58.57,69.400002,,,,70.919998,49.380001,,,,,,-12.6018,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260605,61.330002,70.07,,,,70.919998,49.380001,,,,,,-12.6018,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260608,64.050003,64.370003,,,,70.919998,51.110001,,,,,,-9.5398,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260616,63.66,,,,,70.919998,62.049999,,,,,,-3.0014,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260617,67.360001,,,,,70.919998,62.049999,,,,,,-3.0014,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260618,,,,,,70.919998,62.049999,,,,,,-3.0014,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260619,,,,,,70.919998,62.049999,,,,,,-3.0014,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260623,,,,,,68.589996,62.049999,,,,,,-11.4457,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260624,,,,,,68.589996,62.049999,,,,,,-11.4457,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COHU_20260625,,,,,,68.589996,63.740002,,,,,,-9.0338,pending,,2026-06-26T04:14:59+00:00
trackb_cont_COKE_20260615,183.009995,,,,,188.919998,172.929993,,,,,,-7.5389,pending,,2026-06-26T04:16:53+00:00
trackb_cont_COKE_20260616,177.539993,,,,,188.919998,172.929993,,,,,,-5.8474,pending,,2026-06-26T04:16:53+00:00
trackb_cont_COKE_20260617,179.229996,,,,,186.889999,172.929993,,,,,,-5.8474,pending,,2026-06-26T04:16:53+00:00
trackb_cont_COKE_20260618,,,,,,186.889999,172.929993,,,,,,-5.8321,pending,,2026-06-26T04:16:53+00:00
trackb_cont_COKE_20260619,,,,,,186.889999,172.929993,,,,,,-5.8321,pending,,2026-06-26T04:16:53+00:00
trackb_cont_COLB_20260609,30.879999,31.530001,,,,32.25,29.77,,,,,,0.3032,pending,,2026-06-26T04:17:00+00:00
trackb_cont_COLB_20260610,30.049999,32.07,,,,32.25,29.77,,,,,,0.3032,pending,,2026-06-26T04:17:00+00:00
trackb_cont_COLB_20260611,30.549999,,,,,32.25,29.77,,,,,,-1.814,pending,,2026-06-26T04:17:00+00:00
trackb_cont_COLB_20260616,31.530001,,,,,32.25,29.77,,,,,,-4.4915,pending,,2026-06-26T04:17:00+00:00
trackb_cont_COLB_20260617,32.07,,,,,32.25,29.77,,,,,,-4.4915,pending,,2026-06-26T04:17:00+00:00
trackb_cont_COLB_20260618,,,,,,32.25,30.129999,,,,,,-3.3365,pending,,2026-06-26T04:17:00+00:00
trackb_cont_COLB_20260619,,,,,,32.25,30.559999,,,,,,-1.957,pending,,2026-06-26T04:17:00+00:00
trackb_cont_COLD_20260603,14.36,14.15,,,,15.225,13.9,,,,,,-5.7946,pending,,2026-06-26T04:16:08+00:00
trackb_cont_COLD_20260604,14.67,14.07,,,,15.225,13.9,,,,,,-5.7946,pending,,2026-06-26T04:16:08+00:00
trackb_cont_COLD_20260605,14.46,13.97,,,,15.225,13.9,,,,,,-5.7946,pending,,2026-06-26T04:16:08+00:00
trackb_cont_COLL_20260616,35.580002,,,,,36.18,31.691,,,,,,-7.2278,pending,,2026-06-26T04:18:12+00:00
trackb_cont_COLL_20260617,34.84,,,,,36.18,31.691,,,,,,-7.2278,pending,,2026-06-26T04:18:12+00:00
trackb_cont_COLL_20260618,,,,,,36.18,32.900002,,,,,,-2.3159,pending,,2026-06-26T04:18:12+00:00
trackb_cont_COLL_20260619,,,,,,36.18,32.900002,,,,,,-2.3159,pending,,2026-06-26T04:18:12+00:00
trackb_cont_COLL_20260622,,,,,,36.18,32.900002,,,,,,-2.3159,pending,,2026-06-26T04:18:12+00:00
trackb_cont_COLM_20260603,64.470001,63.98,,,,69.059998,62.639999,,,,,,-4.672,pending,,2026-06-26T04:15:37+00:00
trackb_cont_COLM_20260604,66.559998,66.459999,,,,69.059998,62.639999,,,,,,-4.672,pending,,2026-06-26T04:15:37+00:00
trackb_cont_COLM_20260605,66.989998,64.779999,,,,69.059998,62.639999,,,,,,-4.672,pending,,2026-06-26T04:15:37+00:00
trackb_cont_COLM_20260616,64.510002,,,,,67.370003,62.639999,,,,,,-7.6038,pending,,2026-06-26T04:15:37+00:00
trackb_cont_COLM_20260617,63.860001,,,,,67.190002,62.639999,,,,,,-7.6038,pending,,2026-06-26T04:15:37+00:00
trackb_cont_COLM_20260618,,,,,,67.190002,62.639999,,,,,,-7.6038,pending,,2026-06-26T04:15:37+00:00
trackb_cont_COLM_20260619,,,,,,67.040001,62.639999,,,,,,-7.6038,pending,,2026-06-26T04:15:37+00:00
trackb_cont_COMP_20260615,9.89,,,,,11.26,8.89,,,,,,-2.1572,pending,,2026-06-26T04:17:53+00:00
trackb_cont_COMP_20260616,10.65,,,,,11.26,9.06,,,,,,-0.1653,pending,,2026-06-26T04:17:53+00:00
trackb_cont_COMP_20260617,11.05,,,,,11.26,9.335,,,,,,2.865,pending,,2026-06-26T04:17:53+00:00
trackb_cont_COMP_20260618,,,,,,11.26,9.57,,,,,,5.4545,pending,,2026-06-26T04:17:53+00:00
trackb_cont_COMP_20260619,,,,,,11.26,9.57,,,,,,5.4545,pending,,2026-06-26T04:17:53+00:00
trackb_cont_COMP_20260622,,,,,,11.26,9.57,,,,,,-4.3956,pending,,2026-06-26T04:17:53+00:00
trackb_cont_COMP_20260623,,,,,,11.26,9.57,,,,,,-2.1472,pending,,2026-06-26T04:17:53+00:00
trackb_cont_COMP_20260624,,,,,,11.26,9.94,,,,,,1.636,pending,,2026-06-26T04:17:53+00:00
trackb_cont_COMP_20260625,,,,,,11.26,10.63,,,,,,8.6912,pending,,2026-06-26T04:17:53+00:00
trackb_cont_COO_20260610,65.050003,70.639999,,,,71.32,64.940002,,,,,,-2.7699,pending,,2026-06-26T04:16:38+00:00
trackb_cont_COO_20260612,65.419998,,,,,71.32,64.940002,,,,,,-3.8068,pending,,2026-06-26T04:16:38+00:00
trackb_cont_COO_20260615,66.150002,,,,,71.32,64.940002,,,,,,-4.7801,pending,,2026-06-26T04:16:38+00:00
trackb_cont_COO_20260616,68.830002,,,,,71.32,64.940002,,,,,,-4.1759,pending,,2026-06-26T04:16:38+00:00
trackb_cont_COO_20260617,70.639999,,,,,71.32,64.940002,,,,,,-4.1759,pending,,2026-06-26T04:16:38+00:00
trackb_cont_COO_20260618,,,,,,71.32,64.970001,,,,,,-0.123,pending,,2026-06-26T04:16:38+00:00
trackb_cont_COO_20260619,,,,,,71.32,64.989998,,,,,,-0.0922,pending,,2026-06-26T04:16:38+00:00
trackb_cont_COO_20260625,,,,,,71.32,69.32,,,,,,0.7119,pending,,2026-06-26T04:16:38+00:00
trackb_cont_CORZ_20260603,25.690001,28.379999,,,,30.43,25.18,,,,,,-13.8261,pending,,2026-06-26T04:15:35+00:00
trackb_cont_CORZ_20260604,27.219999,29.16,,,,30.43,25.18,,,,,,-13.8261,pending,,2026-06-26T04:15:35+00:00
trackb_cont_CORZ_20260605,27.6,29.08,,,,30.43,25.18,,,,,,-13.8261,pending,,2026-06-26T04:15:35+00:00
trackb_cont_CORZ_20260608,28.219999,29.16,,,,30.43,25.24,,,,,,-2.3598,pending,,2026-06-26T04:15:35+00:00
trackb_cont_CPB_20260603,22.879999,21.110001,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-26T04:16:12+00:00
trackb_cont_CPB_20260604,22.73,21.15,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-26T04:16:12+00:00
trackb_cont_CPB_20260605,22.809999,20.4,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-26T04:16:12+00:00
trackb_cont_CPB_20260608,22.309999,21.209999,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-26T04:16:12+00:00
trackb_cont_CPB_20260616,22.24,,,,,22.790001,20.379999,,,,,,-9.4826,pending,,2026-06-26T04:16:12+00:00
trackb_cont_CPB_20260617,22.35,,,,,22.790001,20.379999,,,,,,-9.4826,pending,,2026-06-26T04:16:12+00:00
trackb_cont_CPNG_20260618,,,,,,18.799999,16.9,,,,,,-10.0346,pending,,2026-06-26T04:17:36+00:00
trackb_cont_CPNG_20260619,,,,,,18.219999,16.9,,,,,,-10.0346,pending,,2026-06-26T04:17:36+00:00
trackb_cont_CPNG_20260622,,,,,,18.219999,16.9,,,,,,-6.1111,pending,,2026-06-26T04:17:36+00:00
trackb_cont_CPT_20260609,112.360001,111.260002,,,,116.589996,107.970001,,,,,,-4.426,pending,,2026-06-26T04:16:56+00:00
trackb_cont_CPT_20260610,109.349998,113.589996,,,,116.589996,107.970001,,,,,,-4.426,pending,,2026-06-26T04:16:56+00:00
trackb_cont_CPT_20260612,108.980003,,,,,116.160004,107.970001,,,,,,-5.6536,pending,,2026-06-26T04:16:56+00:00
trackb_cont_CPT_20260615,110.5,,,,,115.480003,107.970001,,,,,,-5.9085,pending,,2026-06-26T04:16:56+00:00
trackb_cont_CPT_20260616,111.260002,,,,,114.389999,107.970001,,,,,,-5.3974,pending,,2026-06-26T04:16:56+00:00
trackb_cont_CPT_20260617,113.589996,,,,,113.830002,107.970001,,,,,,-5.3974,pending,,2026-06-26T04:16:56+00:00
trackb_cont_CRBG_20260611,29.18,,,,,29.98,27.01,,,,,,-0.6255,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRBG_20260615,28.91,,,,,29.98,27.674999,,,,,,-5.53,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRBG_20260616,27.98,,,,,29.98,27.674999,,,,,,-6.0431,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRBG_20260617,28.139999,,,,,29.98,27.674999,,,,,,-6.0431,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRBG_20260618,,,,,,29.85,27.674999,,,,,,-6.0431,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRBG_20260619,,,,,,29.540001,27.674999,,,,,,-6.0431,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRBG_20260622,,,,,,29.540001,27.674999,,,,,,-5.1576,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRBG_20260623,,,,,,29.110001,27.674999,,,,,,-4.8642,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRBG_20260624,,,,,,29.110001,27.674999,,,,,,-4.8642,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRBG_20260625,,,,,,28.860001,27.780001,,,,,,-4.5033,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CRH_20260618,,,,,,116.900002,106.220001,,,,,,-2.9156,pending,,2026-06-26T04:17:58+00:00
trackb_cont_CRH_20260619,,,,,,116.900002,106.220001,,,,,,-2.9156,pending,,2026-06-26T04:17:58+00:00
trackb_cont_CRH_20260622,,,,,,116.900002,106.220001,,,,,,-2.9156,pending,,2026-06-26T04:17:58+00:00
trackb_cont_CRH_20260623,,,,,,116.900002,108.970001,,,,,,-2.0494,pending,,2026-06-26T04:17:58+00:00
trackb_cont_CRH_20260624,,,,,,116.900002,110.080002,,,,,,-1.0517,pending,,2026-06-26T04:17:58+00:00
trackb_cont_CRH_20260625,,,,,,116.900002,112.809998,,,,,,1.4022,pending,,2026-06-26T04:17:58+00:00
trackb_cont_CRI_20260603,39.330002,41.32,,,,44.279999,36.900002,,,,,,-5.9153,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRI_20260604,41.580002,42.540001,,,,44.279999,36.900002,,,,,,-5.9153,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRI_20260605,42.790001,41.57,,,,44.279999,37.369999,,,,,,-4.717,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRI_20260608,41.799999,42.75,,,,44.279999,38.220001,,,,,,-2.5497,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRI_20260615,42.75,,,,,44.279999,40.669998,,,,,,-5.0498,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRI_20260616,43.330002,,,,,44.279999,40.669998,,,,,,-3.8762,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRI_20260617,43.09,,,,,44.279999,40.669998,,,,,,-3.8762,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRI_20260618,,,,,,44.279999,40.669998,,,,,,-1.5731,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRI_20260619,,,,,,44.279999,40.669998,,,,,,-1.5731,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRI_20260622,,,,,,44.279999,40.669998,,,,,,-1.5731,pending,,2026-06-26T04:15:41+00:00
trackb_cont_CRL_20260608,188.470001,186.600006,,,,213.899994,178.919998,,,,,,-1.3345,pending,,2026-06-26T04:16:46+00:00
trackb_cont_CRL_20260616,202.100006,,,,,213.899994,178.919998,,,,,,-5.9553,pending,,2026-06-26T04:16:46+00:00
trackb_cont_CRL_20260617,212.710007,,,,,213.899994,178.919998,,,,,,-5.9553,pending,,2026-06-26T04:16:46+00:00
trackb_cont_CRL_20260618,,,,,,213.899994,178.919998,,,,,,-1.8756,pending,,2026-06-26T04:16:46+00:00
trackb_cont_CRL_20260619,,,,,,213.899994,178.919998,,,,,,-1.8756,pending,,2026-06-26T04:16:46+00:00
trackb_cont_CRL_20260622,,,,,,213.899994,178.919998,,,,,,-1.8756,pending,,2026-06-26T04:16:46+00:00
trackb_cont_CRM_20260603,170.919998,155.020004,,,,198.089996,146.320007,,,,,,-23.4187,pending,,2026-06-26T04:16:03+00:00
trackb_cont_CRM_20260604,166.449997,151.779999,,,,198.089996,146.320007,,,,,,-23.4187,pending,,2026-06-26T04:16:03+00:00
trackb_cont_CRM_20260605,165.889999,150.119995,,,,192.509995,146.320007,,,,,,-23.4187,pending,,2026-06-26T04:16:03+00:00
trackb_cont_CRM_20260608,164.550003,153.419998,,,,185.020004,146.320007,,,,,,-23.4187,pending,,2026-06-26T04:16:03+00:00
trackb_cont_CROX_20260603,121.940002,124.529999,,,,129.789993,115.699997,,,,,,-2.593,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260604,125.870003,125.050003,,,,129.789993,116.550003,,,,,,-1.8774,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260605,124.709999,123.800003,,,,129.789993,116.550003,,,,,,-1.8774,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260608,126.269997,121.139999,,,,129.789993,117.489998,,,,,,-1.5584,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260612,123.800003,,,,,129.789993,117.489998,,,,,,-6.6577,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260616,121.400002,,,,,129.789993,117.489998,,,,,,-9.0331,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260617,118.879997,,,,,129.789993,117.489998,,,,,,-9.0331,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260618,,,,,,127.889999,117.489998,,,,,,-5.6533,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260619,,,,,,127.82,117.489998,,,,,,-5.6533,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260622,,,,,,127.82,117.489998,,,,,,-5.6533,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260623,,,,,,122.540001,117.489998,,,,,,-5.0969,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260624,,,,,,122.540001,117.489998,,,,,,-5.0969,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CROX_20260625,,,,,,122.5,117.489998,,,,,,-5.0969,pending,,2026-06-26T04:15:43+00:00
trackb_cont_CRSR_20260603,8.63,8.48,,,,11.29,8.05,,,,,,-24.6607,pending,,2026-06-26T04:16:08+00:00
trackb_cont_CRSR_20260604,8.95,8.95,,,,10.28,8.05,,,,,,-24.6607,pending,,2026-06-26T04:16:08+00:00
trackb_cont_CRSR_20260605,8.43,9.24,,,,9.69,8.05,,,,,,-24.6607,pending,,2026-06-26T04:16:08+00:00
trackb_cont_CRS_20260603,523.049988,575.469971,,,,605.109985,477.829987,,,,,,-1.7437,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260604,562.450012,586.469971,,,,605.109985,477.829987,,,,,,-1.7437,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260605,561.48999,587.77002,,,,605.109985,480.700012,,,,,,-1.1536,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260608,563.599976,578.119995,,,,605.109985,483.869995,,,,,,0.0558,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260610,575.469971,599.23999,,,,605.109985,515.169983,,,,,,3.2219,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260612,587.77002,,,,,605.109985,553.809998,,,,,,-1.5361,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260615,578.119995,,,,,605.109985,553.809998,,,,,,-2.036,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260616,580.950012,,,,,605.109985,556.109985,,,,,,-1.143,pending,,2026-06-26T04:15:10+00:00
