signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_BG_20260603,128.210007,116.139999,,,,134.869995,106.0,,,,,,-20.8837,pending,,2026-06-28T16:15:31+00:00
trackb_cont_BG_20260604,125.279999,112.580002,,,,132.910004,106.0,,,,,,-20.8837,pending,,2026-06-28T16:15:31+00:00
trackb_cont_BG_20260605,127.169998,111.419998,,,,130.149994,106.0,,,,,,-20.8837,pending,,2026-06-28T16:15:31+00:00
trackb_cont_BG_20260608,123.0,110.860001,,,,130.149994,106.0,,,,,,-20.8837,pending,,2026-06-28T16:15:31+00:00
trackb_cont_BHE_20260603,82.860001,91.050003,,,,98.5,81.540001,,,,,,-7.6871,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260604,88.989998,92.169998,,,,98.5,81.540001,,,,,,-7.6871,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260605,89.93,93.660004,,,,98.5,81.540001,,,,,,-7.6871,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260608,91.309998,90.889999,,,,98.5,81.540001,,,,,,-2.836,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260616,91.879997,,,,,98.5,88.0,,,,,,-4.014,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260617,97.190002,,,,,98.5,88.0,,,,,,-4.014,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260618,92.050003,,,,,98.5,88.0,,,,,,-4.014,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260619,,,,,,98.5,88.0,,,,,,-4.014,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260625,,,,,,98.5,90.029999,,,,,,-2.0135,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260626,,,,,,95.959999,90.029999,,,,,,-2.0135,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHE_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:08:07+00:00
trackb_cont_BHF_20260610,63.220001,62.720001,,,,63.59,62.325001,,,,,,-0.3438,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260612,63.049999,,,,,63.59,62.490002,,,,,,-1.186,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260616,63.09,,,,,63.59,62.490002,,,,,,-1.0451,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260617,62.720001,,,,,63.59,62.490002,,,,,,-1.0451,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260618,63.150002,,,,,63.59,62.490002,,,,,,-1.1547,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260619,,,,,,63.59,62.490002,,,,,,-1.1547,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260622,,,,,,63.59,62.490002,,,,,,-1.1547,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260623,,,,,,63.59,62.490002,,,,,,-0.8882,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260624,,,,,,63.59,62.490002,,,,,,-0.8882,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260625,,,,,,63.470001,62.490002,,,,,,-0.951,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BHF_20260626,,,,,,63.23,62.490002,,,,,,-0.951,pending,,2026-06-28T16:24:20+00:00
trackb_cont_BIIB_20260616,199.589996,,,,,218.059998,193.199997,,,,,,-2.3157,pending,,2026-06-28T16:30:59+00:00
trackb_cont_BIIB_20260617,201.960007,,,,,218.059998,193.199997,,,,,,-2.3157,pending,,2026-06-28T16:30:59+00:00
trackb_cont_BIIB_20260618,216.029999,,,,,218.059998,193.199997,,,,,,-2.3157,pending,,2026-06-28T16:30:59+00:00
trackb_cont_BIIB_20260619,,,,,,218.059998,194.740005,,,,,,-1.5371,pending,,2026-06-28T16:30:59+00:00
trackb_cont_BIIB_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:30:59+00:00
trackb_cont_BIO_20260603,291.01001,284.670013,,,,312.269989,270.0,,,,,,-11.0935,pending,,2026-06-28T16:10:29+00:00
trackb_cont_BIO_20260604,292.440002,282.440002,,,,312.269989,270.0,,,,,,-11.0935,pending,,2026-06-28T16:10:29+00:00
trackb_cont_BIO_20260605,285.940002,281.109985,,,,307.350006,270.0,,,,,,-11.0935,pending,,2026-06-28T16:10:29+00:00
trackb_cont_BIO_20260608,289.279999,270.320007,,,,305.0,270.0,,,,,,-8.2631,pending,,2026-06-28T16:10:29+00:00
trackb_cont_BIPC_20260603,41.310001,39.310001,,,,41.924999,37.435001,,,,,,-8.6506,pending,,2026-06-28T16:11:41+00:00
trackb_cont_BIPC_20260604,40.459999,39.610001,,,,41.924999,37.435001,,,,,,-8.6506,pending,,2026-06-28T16:11:41+00:00
trackb_cont_BIPC_20260605,40.41,37.860001,,,,41.924999,37.435001,,,,,,-8.6506,pending,,2026-06-28T16:11:41+00:00
trackb_cont_BIPC_20260608,40.52,38.799999,,,,41.924999,37.435001,,,,,,-8.6506,pending,,2026-06-28T16:11:41+00:00
trackb_cont_BJRI_20260615,53.16,,,,,60.77,50.720001,,,,,,-2.0755,pending,,2026-06-28T16:29:14+00:00
trackb_cont_BJRI_20260616,54.619999,,,,,60.77,50.720001,,,,,,-1.3421,pending,,2026-06-28T16:29:14+00:00
trackb_cont_BJRI_20260617,56.330002,,,,,60.77,51.48,,,,,,0.1362,pending,,2026-06-28T16:29:14+00:00
trackb_cont_BJRI_20260618,59.860001,,,,,60.77,53.0,,,,,,3.0928,pending,,2026-06-28T16:29:14+00:00
trackb_cont_BJRI_20260619,,,,,,60.77,53.0,,,,,,3.0928,pending,,2026-06-28T16:29:14+00:00
trackb_cont_BJRI_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:29:14+00:00
trackb_cont_BKD_20260616,14.69,,,,,15.83,13.45,,,,,,-2.2174,pending,,2026-06-28T16:31:49+00:00
trackb_cont_BKD_20260617,15.41,,,,,15.83,13.45,,,,,,-2.2174,pending,,2026-06-28T16:31:49+00:00
trackb_cont_BKD_20260618,15.71,,,,,15.83,13.45,,,,,,-2.2174,pending,,2026-06-28T16:31:49+00:00
trackb_cont_BKD_20260619,,,,,,15.83,13.55,,,,,,-1.4904,pending,,2026-06-28T16:31:49+00:00
trackb_cont_BKD_20260623,,,,,,15.83,13.74,,,,,,-1.787,pending,,2026-06-28T16:31:49+00:00
trackb_cont_BKD_20260624,,,,,,15.83,13.89,,,,,,-0.7148,pending,,2026-06-28T16:31:49+00:00
trackb_cont_BKD_20260625,,,,,,15.83,14.7,,,,,,5.0751,pending,,2026-06-28T16:31:49+00:00
trackb_cont_BKD_20260626,,,,,,15.83,15.28,,,,,,9.2209,pending,,2026-06-28T16:31:49+00:00
trackb_cont_BKD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:31:49+00:00
trackb_cont_BKH_20260616,74.559998,,,,,76.300003,71.629997,,,,,,-3.2615,pending,,2026-06-28T16:32:49+00:00
trackb_cont_BKH_20260617,74.309998,,,,,76.300003,71.629997,,,,,,-3.2615,pending,,2026-06-28T16:32:49+00:00
trackb_cont_BKH_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:32:49+00:00
trackb_cont_BKNG_20260622,,,,,,184.889999,164.130005,,,,,,-4.4534,pending,,2026-06-28T16:19:04+00:00
trackb_cont_BKNG_20260623,,,,,,184.889999,165.850006,,,,,,-3.4521,pending,,2026-06-28T16:19:04+00:00
trackb_cont_BKNG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:19:04+00:00
trackb_cont_BLBD_20260625,,,,,,80.629997,76.5,,,,,,1.4993,pending,,2026-06-28T16:40:43+00:00
trackb_cont_BLBD_20260626,,,,,,79.589996,76.5,,,,,,1.4993,pending,,2026-06-28T16:40:43+00:00
trackb_cont_BLBD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:40:43+00:00
trackb_cont_BLDR_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:21:01+00:00
trackb_cont_BLD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:41:50+00:00
trackb_cont_BLK_20260618,964.710022,,,,,1076.51001,962.679993,,,,,,-10.0828,pending,,2026-06-28T16:36:20+00:00
trackb_cont_BLK_20260619,,,,,,1063.73999,962.679993,,,,,,-10.0828,pending,,2026-06-28T16:36:20+00:00
trackb_cont_BLK_20260622,,,,,,1063.73999,962.679993,,,,,,-10.0828,pending,,2026-06-28T16:36:20+00:00
trackb_cont_BLK_20260623,,,,,,1050.0,962.679993,,,,,,-10.0828,pending,,2026-06-28T16:36:20+00:00
trackb_cont_BLLN_20260616,107.739998,,,,,118.870003,97.099998,,,,,,-5.9473,pending,,2026-06-28T16:33:08+00:00
trackb_cont_BLLN_20260617,112.239998,,,,,118.870003,97.099998,,,,,,-5.9473,pending,,2026-06-28T16:33:08+00:00
trackb_cont_BLLN_20260618,118.169998,,,,,118.870003,98.25,,,,,,-4.8334,pending,,2026-06-28T16:33:08+00:00
trackb_cont_BLLN_20260619,,,,,,118.870003,98.25,,,,,,-4.8334,pending,,2026-06-28T16:33:08+00:00
trackb_cont_BLLN_20260623,,,,,,118.870003,98.330002,,,,,,-2.3729,pending,,2026-06-28T16:33:08+00:00
trackb_cont_BLLN_20260624,,,,,,118.870003,104.464996,,,,,,3.7182,pending,,2026-06-28T16:33:08+00:00
trackb_cont_BLLN_20260625,,,,,,118.870003,108.014999,,,,,,7.2429,pending,,2026-06-28T16:33:08+00:00
trackb_cont_BLLN_20260626,,,,,,118.870003,110.5,,,,,,9.7101,pending,,2026-06-28T16:33:08+00:00
trackb_cont_BLLN_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:33:08+00:00
trackb_cont_BLMN_20260615,8.25,,,,,9.04,7.43,,,,,,-9.9394,pending,,2026-06-28T16:30:05+00:00
trackb_cont_BLMN_20260616,8.55,,,,,9.04,7.43,,,,,,-5.3503,pending,,2026-06-28T16:30:05+00:00
trackb_cont_BLMN_20260617,8.65,,,,,9.04,7.54,,,,,,-3.949,pending,,2026-06-28T16:30:05+00:00
trackb_cont_BLMN_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:30:05+00:00
trackb_cont_BMI_20260616,133.580002,,,,,142.279999,127.339996,,,,,,-5.0091,pending,,2026-06-28T16:17:23+00:00
trackb_cont_BMI_20260617,140.899994,,,,,142.279999,127.339996,,,,,,-5.0091,pending,,2026-06-28T16:17:23+00:00
trackb_cont_BMI_20260618,140.880005,,,,,142.279999,127.339996,,,,,,-5.4289,pending,,2026-06-28T16:17:23+00:00
trackb_cont_BMI_20260619,,,,,,142.279999,127.339996,,,,,,-5.4289,pending,,2026-06-28T16:17:23+00:00
trackb_cont_BMI_20260622,,,,,,142.279999,127.339996,,,,,,-5.4289,pending,,2026-06-28T16:17:23+00:00
trackb_cont_BMI_20260623,,,,,,142.279999,127.339996,,,,,,-5.5481,pending,,2026-06-28T16:17:23+00:00
trackb_cont_BMI_20260624,,,,,,142.279999,128.479996,,,,,,-4.7026,pending,,2026-06-28T16:17:23+00:00
trackb_cont_BMI_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:17:23+00:00
trackb_cont_BMRN_20260608,55.650002,56.5,,,,59.77,54.259998,,,,,,-4.4214,pending,,2026-06-28T16:19:52+00:00
trackb_cont_BMRN_20260610,55.02,57.349998,,,,59.77,54.259998,,,,,,-4.0495,pending,,2026-06-28T16:19:52+00:00
trackb_cont_BMRN_20260611,54.689999,59.0,,,,59.77,54.259998,,,,,,-3.4004,pending,,2026-06-28T16:19:52+00:00
trackb_cont_BMRN_20260612,55.900002,,,,,59.77,54.259998,,,,,,-2.3046,pending,,2026-06-28T16:19:52+00:00
trackb_cont_BMRN_20260616,57.330002,,,,,59.77,54.259998,,,,,,-1.453,pending,,2026-06-28T16:19:52+00:00
trackb_cont_BMRN_20260617,57.349998,,,,,59.77,54.259998,,,,,,-1.453,pending,,2026-06-28T16:19:52+00:00
trackb_cont_BMRN_20260618,59.0,,,,,59.77,54.259998,,,,,,-1.453,pending,,2026-06-28T16:19:52+00:00
trackb_cont_BMRN_20260619,,,,,,59.77,54.959999,,,,,,-0.1816,pending,,2026-06-28T16:19:52+00:00
trackb_cont_BMRN_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:19:52+00:00
trackb_cont_BNC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:43:16+00:00
trackb_cont_BNL_20260611,20.58,21.209999,,,,21.5,20.27,,,,,,-3.8425,pending,,2026-06-28T16:25:24+00:00
trackb_cont_BNL_20260615,21.049999,,,,,21.360001,20.27,,,,,,-3.4302,pending,,2026-06-28T16:25:24+00:00
trackb_cont_BNL_20260616,21.09,,,,,21.360001,20.27,,,,,,-2.5715,pending,,2026-06-28T16:25:24+00:00
trackb_cont_BNL_20260617,21.02,,,,,21.360001,20.27,,,,,,-2.5715,pending,,2026-06-28T16:25:24+00:00
trackb_cont_BNL_20260618,21.209999,,,,,21.360001,20.400999,,,,,,-1.9418,pending,,2026-06-28T16:25:24+00:00
trackb_cont_BNL_20260619,,,,,,21.360001,20.52,,,,,,-1.3699,pending,,2026-06-28T16:25:24+00:00
trackb_cont_BNL_20260625,,,,,,21.360001,20.764999,,,,,,-1.541,pending,,2026-06-28T16:25:24+00:00
trackb_cont_BNL_20260626,,,,,,21.360001,21.049999,,,,,,-0.1897,pending,,2026-06-28T16:25:24+00:00
trackb_cont_BNL_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:25:24+00:00
trackb_cont_BNY_20260603,139.75,146.070007,,,,148.5,138.559998,,,,,,-0.9649,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260604,142.089996,143.630005,,,,148.5,139.679993,,,,,,-0.1644,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260605,143.979996,146.440002,,,,148.5,139.679993,,,,,,-0.1644,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260608,142.5,147.289993,,,,148.5,139.679993,,,,,,-0.1644,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260610,146.070007,145.429993,,,,148.5,139.679993,,,,,,-1.4812,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260611,143.630005,143.559998,,,,148.5,140.070007,,,,,,0.229,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260615,147.289993,,,,,148.5,141.779999,,,,,,-2.5098,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260616,143.559998,,,,,148.5,141.779999,,,,,,-1.7736,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260617,145.429993,,,,,148.5,141.779999,,,,,,-1.7736,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260618,143.559998,,,,,148.5,141.779999,,,,,,-1.7736,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260619,,,,,,148.5,141.779999,,,,,,-1.7736,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260625,,,,,,148.050003,141.779999,,,,,,-1.2399,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260626,,,,,,146.25,141.779999,,,,,,-1.2399,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BNY_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:11:52+00:00
trackb_cont_BOC_20260603,13.68,13.04,,,,13.9,12.825,,,,,,-3.3534,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOC_20260604,13.37,13.14,,,,13.9,12.825,,,,,,-3.3534,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOC_20260605,13.61,13.16,,,,13.9,12.825,,,,,,-3.3534,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOC_20260608,13.7,13.3,,,,13.9,12.825,,,,,,-6.5914,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOC_20260612,13.16,,,,,13.9,12.825,,,,,,-4.0763,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOC_20260615,13.3,,,,,13.9,12.825,,,,,,-5.6985,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOC_20260616,13.22,,,,,13.9,12.825,,,,,,-6.5914,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOC_20260617,13.04,,,,,13.59,12.825,,,,,,-6.5914,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOC_20260618,13.57,,,,,13.59,12.91,,,,,,-5.9723,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOC_20260619,,,,,,13.59,12.94,,,,,,-5.7538,pending,,2026-06-28T16:03:33+00:00
trackb_cont_BOOM_20260622,,,,,,7.12,5.57,,,,,,-20.7681,pending,,2026-06-28T16:38:45+00:00
trackb_cont_BOOM_20260623,,,,,,7.12,5.57,,,,,,-20.7681,pending,,2026-06-28T16:38:45+00:00
trackb_cont_BOOT_20260603,165.190002,165.720001,,,,184.179993,160.869995,,,,,,-4.8979,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260604,174.979996,174.220001,,,,184.179993,160.869995,,,,,,-4.8979,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260605,170.610001,178.460007,,,,184.179993,160.869995,,,,,,-4.8979,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260608,165.880005,173.559998,,,,184.179993,160.869995,,,,,,-4.8979,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260609,162.520004,177.479996,,,,184.179993,161.800003,,,,,,-0.2466,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260610,165.720001,175.149994,,,,184.179993,161.800003,,,,,,-0.2466,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260611,174.220001,177.580002,,,,184.179993,161.800003,,,,,,-2.0522,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260616,177.479996,,,,,184.179993,161.800003,,,,,,-3.8921,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260617,175.149994,,,,,184.179993,164.104996,,,,,,-2.523,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260618,177.580002,,,,,184.179993,168.264999,,,,,,-0.052,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260619,,,,,,184.179993,172.649994,,,,,,2.5527,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260623,,,,,,182.789993,172.649994,,,,,,-3.2556,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260624,,,,,,182.789993,172.669998,,,,,,-3.2444,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260625,,,,,,178.669998,172.669998,,,,,,-3.2444,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BOOT_20260626,,,,,,178.005005,172.669998,,,,,,-3.2444,pending,,2026-06-28T16:06:33+00:00
trackb_cont_BRC_20260603,77.870003,83.449997,,,,91.0,73.209999,,,,,,-16.4412,pending,,2026-06-28T16:07:55+00:00
trackb_cont_BRC_20260604,81.169998,85.309998,,,,91.0,73.209999,,,,,,-16.4412,pending,,2026-06-28T16:07:55+00:00
trackb_cont_BRC_20260605,82.629997,85.110001,,,,91.0,73.209999,,,,,,-16.4412,pending,,2026-06-28T16:07:55+00:00
trackb_cont_BRC_20260608,84.57,86.669998,,,,90.459999,73.209999,,,,,,-16.4412,pending,,2026-06-28T16:07:55+00:00
trackb_cont_BRC_20260609,84.889999,87.639999,,,,90.459999,75.169998,,,,,,-0.1461,pending,,2026-06-28T16:07:55+00:00
trackb_cont_BRC_20260610,83.449997,89.639999,,,,90.459999,75.169998,,,,,,-0.1461,pending,,2026-06-28T16:07:55+00:00
trackb_cont_BRC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:07:55+00:00
trackb_cont_BRKR_20260603,54.919998,54.73,,,,64.540001,52.900002,,,,,,-9.3868,pending,,2026-06-28T16:05:11+00:00
trackb_cont_BRKR_20260604,55.18,57.23,,,,64.540001,52.900002,,,,,,-9.3868,pending,,2026-06-28T16:05:11+00:00
trackb_cont_BRKR_20260605,54.23,56.529999,,,,62.400002,52.900002,,,,,,-9.3868,pending,,2026-06-28T16:05:11+00:00
trackb_cont_BRKR_20260608,56.630001,55.110001,,,,62.400002,52.900002,,,,,,-9.3868,pending,,2026-06-28T16:05:11+00:00
trackb_cont_BRKR_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:05:11+00:00
trackb_cont_BROS_20260603,60.279999,65.720001,,,,71.940002,54.0,,,,,,-2.869,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BROS_20260604,65.029999,70.720001,,,,71.940002,54.0,,,,,,-2.869,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BROS_20260605,65.889999,67.029999,,,,71.940002,54.0,,,,,,-2.869,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BROS_20260611,70.720001,71.849998,,,,71.940002,59.470001,,,,,,-1.3437,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BROS_20260612,67.029999,,,,,71.940002,64.07,,,,,,-1.4762,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BROS_20260616,67.150002,,,,,71.940002,65.040001,,,,,,-3.1855,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BROS_20260617,66.599998,,,,,71.940002,65.040001,,,,,,-3.1855,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BROS_20260618,71.849998,,,,,71.940002,65.040001,,,,,,-3.1855,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BROS_20260619,,,,,,71.940002,65.040001,,,,,,-3.1855,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BROS_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:10:27+00:00
trackb_cont_BRO_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:30:25+00:00
trackb_cont_BRX_20260611,30.91,32.450001,,,,32.799999,30.790001,,,,,,-3.3584,pending,,2026-06-28T16:25:14+00:00
trackb_cont_BRX_20260612,31.18,,,,,32.799999,30.790001,,,,,,-4.3195,pending,,2026-06-28T16:25:14+00:00
trackb_cont_BRX_20260615,31.77,,,,,32.700001,30.790001,,,,,,-5.3925,pending,,2026-06-28T16:25:14+00:00
trackb_cont_BRX_20260616,31.950001,,,,,32.459999,30.790001,,,,,,-3.9913,pending,,2026-06-28T16:25:14+00:00
trackb_cont_BRX_20260617,32.09,,,,,32.459999,30.790001,,,,,,-3.9913,pending,,2026-06-28T16:25:14+00:00
trackb_cont_BRX_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:25:14+00:00
trackb_cont_BTOC_20260603,0.315,0.328,,,,0.352,0.261,,,,,,-23.8845,pending,,2026-06-28T16:15:15+00:00
trackb_cont_BTOC_20260604,0.315,0.261,,,,0.352,0.261,,,,,,-23.8845,pending,,2026-06-28T16:15:15+00:00
trackb_cont_BTOC_20260605,0.3,0.28,,,,0.352,0.261,,,,,,-23.8845,pending,,2026-06-28T16:15:15+00:00
trackb_cont_BTOC_20260608,0.32,0.288,,,,0.34,0.261,,,,,,-23.8845,pending,,2026-06-28T16:15:15+00:00
trackb_cont_BTSG_20260603,60.59,64.43,,,,70.720001,56.200001,,,,,,-7.1074,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260604,63.080002,66.25,,,,70.720001,56.200001,,,,,,-7.1074,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260605,63.23,67.199997,,,,70.720001,56.200001,,,,,,-7.1074,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260608,64.080002,66.839996,,,,70.720001,58.099998,,,,,,-3.9669,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260611,66.25,68.980003,,,,70.720001,61.040001,,,,,,0.7427,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260616,67.610001,,,,,70.720001,63.52,,,,,,-0.2669,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260617,69.699997,,,,,70.720001,63.639999,,,,,,-0.0785,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260618,68.980003,,,,,70.720001,64.919998,,,,,,0.7605,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260619,,,,,,70.720001,65.824997,,,,,,2.1651,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260622,,,,,,70.720001,65.824997,,,,,,2.1651,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BTSG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:14:55+00:00
trackb_cont_BURL_20260603,327.01001,330.76001,,,,349.640015,313.799988,,,,,,-4.6056,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260604,342.369995,336.950012,,,,349.640015,313.799988,,,,,,-4.6056,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260605,338.450012,340.269989,,,,349.640015,313.799988,,,,,,-4.6056,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260608,336.600006,332.25,,,,349.640015,313.799988,,,,,,-1.0251,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260612,340.269989,,,,,349.640015,317.100006,,,,,,-7.3809,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260616,337.790009,,,,,349.640015,317.100006,,,,,,-5.5294,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260617,324.480011,,,,,349.640015,317.100006,,,,,,-5.5294,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260618,320.769989,,,,,349.640015,317.100006,,,,,,-4.1299,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260619,,,,,,349.640015,317.100006,,,,,,-4.1299,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260622,,,,,,349.640015,317.100006,,,,,,-5.8911,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BURL_20260623,,,,,,346.429993,317.100006,,,,,,-5.8911,pending,,2026-06-28T16:15:02+00:00
trackb_cont_BWA_20260603,71.290001,70.540001,,,,78.82,67.059998,,,,,,-13.5992,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWA_20260604,74.849998,71.839996,,,,77.07,67.059998,,,,,,-13.5992,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWA_20260605,74.510002,72.339996,,,,76.5,67.059998,,,,,,-13.5992,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWA_20260608,73.519997,70.519997,,,,76.5,67.059998,,,,,,-7.669,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWA_20260611,71.839996,68.110001,,,,76.5,67.059998,,,,,,-5.9335,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWA_20260615,70.519997,,,,,76.5,67.059998,,,,,,-11.6585,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWA_20260616,68.190002,,,,,74.010002,67.059998,,,,,,-9.4273,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWA_20260617,69.470001,,,,,73.860001,67.059998,,,,,,-9.4273,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWA_20260618,68.110001,,,,,73.860001,67.059998,,,,,,-9.4273,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWA_20260619,,,,,,73.860001,67.059998,,,,,,-9.4273,pending,,2026-06-28T16:05:52+00:00
trackb_cont_BWIN_20260625,,,,,,26.555,23.84,,,,,,-4.1415,pending,,2026-06-28T16:40:43+00:00
trackb_cont_BWIN_20260626,,,,,,26.555,24.184999,,,,,,-2.7543,pending,,2026-06-28T16:40:43+00:00
