signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ATEX_20260603,64.779999,79.160004,,,,97.349998,61.505001,,,,,,-6.1351,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260604,81.440002,74.529999,,,,97.349998,61.505001,,,,,,-6.1351,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260605,82.5,77.019997,,,,97.349998,61.505001,,,,,,-6.1351,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260608,83.010002,79.980003,,,,97.349998,61.505001,,,,,,-7.7056,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260609,77.629997,79.089996,,,,97.349998,61.505001,,,,,,-7.1482,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260615,79.980003,,,,,97.349998,70.779999,,,,,,-11.192,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260616,79.089996,,,,,97.349998,70.779999,,,,,,-16.1275,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260617,81.0,,,,,97.349998,70.779999,,,,,,-16.1275,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260618,89.669998,,,,,97.349998,70.779999,,,,,,-16.1275,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260619,96.43,,,,,97.349998,71.68,,,,,,-15.061,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260622,96.43,,,,,97.349998,71.68,,,,,,-3.824,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260623,,,,,,97.349998,74.949997,,,,,,0.5635,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260628,,,,,,97.349998,87.995003,,,,,,-1.868,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATEX_20260629,,,,,,97.349998,87.995003,,,,,,-1.868,pending,,2026-06-29T16:16:57+00:00
trackb_cont_ATI_20260603,183.369995,196.860001,,,,205.309998,174.949997,,,,,,-2.1396,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260604,199.5,201.339996,,,,205.309998,175.660004,,,,,,-1.7424,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260605,198.479996,204.089996,,,,205.309998,175.660004,,,,,,-1.7424,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260608,195.809998,199.600006,,,,205.309998,176.539993,,,,,,-1.2502,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260609,196.309998,197.589996,,,,205.309998,177.339996,,,,,,-1.5543,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260611,201.339996,197.399994,,,,205.309998,185.889999,,,,,,1.3743,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260616,197.589996,,,,,205.309998,193.289993,,,,,,-1.5233,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260617,199.5,,,,,205.309998,193.289993,,,,,,-1.5233,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260618,197.399994,,,,,205.309998,193.289993,,,,,,-1.5233,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260619,196.779999,,,,,205.309998,193.289993,,,,,,-1.5233,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260622,196.779999,,,,,205.309998,193.289993,,,,,,-3.9982,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260623,,,,,,204.580002,193.289993,,,,,,-3.9982,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260628,,,,,,199.949997,194.570007,,,,,,-1.4336,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATI_20260629,,,,,,199.949997,194.570007,,,,,,-1.4336,pending,,2026-06-29T16:23:01+00:00
trackb_cont_ATKR_20260608,79.25,77.82,,,,83.065002,75.0,,,,,,-6.9594,pending,,2026-06-29T16:34:14+00:00
trackb_cont_ATMU_20260628,,,,,,53.66,50.889999,,,,,,-5.5318,pending,,2026-06-29T16:50:43+00:00
trackb_cont_ATMU_20260629,,,,,,53.66,50.889999,,,,,,-5.5318,pending,,2026-06-29T16:50:43+00:00
trackb_cont_ATR_20260618,125.980003,,,,,128.139999,118.879997,,,,,,-0.9251,pending,,2026-06-29T16:46:57+00:00
trackb_cont_ATR_20260619,124.510002,,,,,128.139999,118.879997,,,,,,-0.9251,pending,,2026-06-29T16:46:57+00:00
trackb_cont_ATR_20260622,124.510002,,,,,128.139999,118.879997,,,,,,-0.9251,pending,,2026-06-29T16:46:57+00:00
trackb_cont_ATR_20260628,,,,,,126.0,123.919998,,,,,,-1.6352,pending,,2026-06-29T16:46:57+00:00
trackb_cont_ATR_20260629,,,,,,126.0,123.919998,,,,,,-1.6352,pending,,2026-06-29T16:46:57+00:00
trackb_cont_AVAV_20260603,172.929993,167.110001,,,,205.550003,135.199997,,,,,,-29.6639,pending,,2026-06-29T16:27:42+00:00
trackb_cont_AVAV_20260604,183.690002,169.610001,,,,205.550003,135.199997,,,,,,-29.6639,pending,,2026-06-29T16:27:42+00:00
trackb_cont_AVAV_20260605,170.580002,151.330002,,,,200.869995,135.199997,,,,,,-29.6639,pending,,2026-06-29T16:27:42+00:00
trackb_cont_AVAV_20260608,171.949997,149.080002,,,,190.220001,135.199997,,,,,,-29.6639,pending,,2026-06-29T16:27:42+00:00
trackb_cont_AVB_20260608,184.479996,182.240005,,,,190.625,176.130005,,,,,,-7.1632,pending,,2026-06-29T16:33:11+00:00
trackb_cont_AVB_20260609,184.729996,183.600006,,,,190.625,176.130005,,,,,,-6.1191,pending,,2026-06-29T16:33:11+00:00
trackb_cont_AVB_20260629,,,,,,190.625,189.285004,,,,,,-0.5882,pending,,2026-06-29T16:33:11+00:00
trackb_cont_AVD_20260611,2.65,2.63,,,,3.05,2.41,,,,,,-17.7474,pending,,2026-06-29T16:37:48+00:00
trackb_cont_AVGO_20260603,372.100006,392.899994,,,,495.0,360.459991,,,,,,-25.7059,pending,,2026-06-29T16:20:37+00:00
trackb_cont_AVGO_20260604,385.570007,411.350006,,,,426.480011,360.459991,,,,,,-25.7059,pending,,2026-06-29T16:20:37+00:00
trackb_cont_AVGO_20260605,382.070007,392.130005,,,,414.640015,360.459991,,,,,,-25.7059,pending,,2026-06-29T16:20:37+00:00
trackb_cont_AVGO_20260608,393.940002,380.149994,,,,414.640015,360.459991,,,,,,-25.7059,pending,,2026-06-29T16:20:37+00:00
trackb_cont_AVTR_20260603,9.65,9.46,,,,10.4,8.825,,,,,,-0.5073,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260604,9.66,9.58,,,,10.4,9.04,,,,,,1.9166,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260605,9.39,9.35,,,,10.4,9.04,,,,,,1.9166,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260608,9.71,9.43,,,,10.4,9.15,,,,,,3.1567,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260610,9.46,10.08,,,,10.4,9.15,,,,,,-5.5728,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260616,9.69,,,,,10.4,9.15,,,,,,-5.3285,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260617,10.08,,,,,10.4,9.15,,,,,,-5.3285,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260618,10.28,,,,,10.4,9.15,,,,,,-5.3285,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260619,9.875,,,,,10.4,9.15,,,,,,-5.3285,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260628,,,,,,10.3,9.83,,,,,,-4.3774,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVTR_20260629,,,,,,10.3,9.83,,,,,,-4.3774,pending,,2026-06-29T16:26:32+00:00
trackb_cont_AVT_20260603,85.389999,89.809998,,,,94.099998,82.760002,,,,,,-11.2588,pending,,2026-06-29T16:24:11+00:00
trackb_cont_AVT_20260604,88.489998,91.470001,,,,93.370003,82.760002,,,,,,-11.2588,pending,,2026-06-29T16:24:11+00:00
trackb_cont_AVT_20260605,90.589996,92.449997,,,,93.370003,82.760002,,,,,,-11.2588,pending,,2026-06-29T16:24:11+00:00
trackb_cont_AVT_20260608,91.779999,89.599998,,,,93.370003,82.760002,,,,,,-11.2588,pending,,2026-06-29T16:24:11+00:00
trackb_cont_AVY_20260628,,,,,,164.970001,161.630005,,,,,,-2.4916,pending,,2026-06-29T16:49:32+00:00
trackb_cont_AVY_20260629,,,,,,164.970001,161.630005,,,,,,-2.4916,pending,,2026-06-29T16:49:32+00:00
trackb_cont_AWI_20260629,,,,,,161.289993,157.235001,,,,,,-0.9699,pending,,2026-06-29T16:51:36+00:00
trackb_cont_AWK_20260628,,,,,,132.429901,130.820007,,,,,,-1.4019,pending,,2026-06-29T16:46:24+00:00
trackb_cont_AWK_20260629,,,,,,132.429901,130.820007,,,,,,-1.4019,pending,,2026-06-29T16:46:24+00:00
trackb_cont_AWR_20260603,78.519997,76.889999,,,,82.599998,76.220001,,,,,,-1.2822,pending,,2026-06-29T16:26:15+00:00
trackb_cont_AWR_20260604,76.879997,77.110001,,,,82.599998,76.300003,,,,,,-1.1786,pending,,2026-06-29T16:26:15+00:00
trackb_cont_AWR_20260605,77.769997,77.660004,,,,82.599998,76.300003,,,,,,-1.1786,pending,,2026-06-29T16:26:15+00:00
trackb_cont_AWR_20260608,77.599998,79.029999,,,,82.599998,76.300003,,,,,,-2.6413,pending,,2026-06-29T16:26:15+00:00
trackb_cont_AWR_20260609,77.849998,79.870003,,,,82.599998,76.300003,,,,,,-0.7673,pending,,2026-06-29T16:26:15+00:00
trackb_cont_AWR_20260628,,,,,,82.599998,81.650002,,,,,,-1.1142,pending,,2026-06-29T16:26:15+00:00
trackb_cont_AWR_20260629,,,,,,82.599998,81.650002,,,,,,-1.1142,pending,,2026-06-29T16:26:15+00:00
trackb_cont_AXON_20260603,447.589996,423.01001,,,,524.780029,402.0,,,,,,-16.0874,pending,,2026-06-29T16:17:11+00:00
trackb_cont_AXON_20260604,446.200012,423.399994,,,,524.780029,402.0,,,,,,-16.0874,pending,,2026-06-29T16:17:11+00:00
trackb_cont_AXON_20260605,441.730011,410.029999,,,,524.780029,402.0,,,,,,-16.0874,pending,,2026-06-29T16:17:11+00:00
trackb_cont_AXON_20260608,443.209991,433.040009,,,,524.780029,402.0,,,,,,-16.0874,pending,,2026-06-29T16:17:11+00:00
trackb_cont_AXON_20260610,423.01001,444.730011,,,,524.780029,402.0,,,,,,-14.6606,pending,,2026-06-29T16:17:11+00:00
trackb_cont_AXP_20260616,342.559998,,,,,352.519989,333.940002,,,,,,-1.0724,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXP_20260617,342.459991,,,,,352.519989,333.940002,,,,,,-1.0724,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXP_20260618,340.359985,,,,,352.519989,333.940002,,,,,,-1.0724,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXP_20260619,340.450012,,,,,352.519989,333.940002,,,,,,-1.0724,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXP_20260623,,,,,,352.519989,333.940002,,,,,,-1.2216,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXP_20260624,,,,,,352.519989,336.209991,,,,,,-0.5502,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXP_20260625,,,,,,352.519989,338.320007,,,,,,-1.2377,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXP_20260626,,,,,,344.049988,338.320007,,,,,,-1.2377,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXP_20260628,,,,,,344.049988,339.290009,,,,,,-0.3144,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXP_20260629,,,,,,344.049988,339.290009,,,,,,-0.3144,pending,,2026-06-29T16:42:10+00:00
trackb_cont_AXSM_20260615,241.970001,,,,,260.190002,236.440002,,,,,,-6.4419,pending,,2026-06-29T16:41:01+00:00
trackb_cont_AXSM_20260616,237.919998,,,,,260.190002,236.440002,,,,,,-6.2193,pending,,2026-06-29T16:41:01+00:00
trackb_cont_AXSM_20260617,237.330002,,,,,260.190002,236.440002,,,,,,-6.2193,pending,,2026-06-29T16:41:01+00:00
trackb_cont_AXSM_20260618,241.669998,,,,,260.190002,236.440002,,,,,,-9.1279,pending,,2026-06-29T16:41:01+00:00
trackb_cont_AXSM_20260619,238.0,,,,,253.0,236.440002,,,,,,-9.1279,pending,,2026-06-29T16:41:01+00:00
trackb_cont_AXSM_20260622,238.0,,,,,253.0,236.440002,,,,,,-9.1279,pending,,2026-06-29T16:41:01+00:00
trackb_cont_AXSM_20260623,,,,,,252.029999,236.440002,,,,,,-9.1279,pending,,2026-06-29T16:41:01+00:00
trackb_cont_AXTA_20260603,32.099998,34.0,,,,35.43,30.57,,,,,,-2.2073,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260604,32.68,34.779999,,,,35.43,31.615,,,,,,1.1356,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260605,33.110001,34.330002,,,,35.43,31.84,,,,,,1.8554,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260608,33.77,33.639999,,,,35.43,31.84,,,,,,1.8554,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260611,34.779999,34.5,,,,35.43,31.969999,,,,,,-0.405,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260612,34.330002,33.509998,,,,35.43,32.84,,,,,,0.4896,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260615,33.639999,,,,,35.43,33.299999,,,,,,-3.8684,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260616,34.66,,,,,35.43,33.299999,,,,,,-1.7844,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260617,34.73,,,,,35.43,33.48,,,,,,-1.2535,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260618,34.5,,,,,35.43,33.48,,,,,,-1.2535,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260619,33.509998,,,,,35.43,33.48,,,,,,-1.2535,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260628,,,,,,34.27,33.494999,,,,,,-2.913,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AXTA_20260629,,,,,,34.27,33.494999,,,,,,-2.913,pending,,2026-06-29T16:29:16+00:00
trackb_cont_AYI_20260603,280.390015,305.660004,,,,375.0,279.730011,,,,,,-10.0199,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AYI_20260604,288.600006,317.619995,,,,375.0,279.730011,,,,,,-10.0199,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AYI_20260605,297.23999,321.670013,,,,375.0,279.730011,,,,,,-10.0199,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AYI_20260608,302.529999,298.690002,,,,375.0,279.730011,,,,,,-7.3864,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AYI_20260623,,,,,,375.0,298.589996,,,,,,-7.1751,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AYI_20260624,,,,,,375.0,298.76001,,,,,,-7.1222,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AYI_20260625,,,,,,375.0,335.76001,,,,,,4.3803,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AYI_20260626,,,,,,365.190002,343.690002,,,,,,6.8455,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AYI_20260628,,,,,,364.829987,355.720001,,,,,,-1.8649,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AYI_20260629,,,,,,364.829987,355.720001,,,,,,-1.8649,pending,,2026-06-29T16:19:24+00:00
trackb_cont_AZTA_20260603,22.379999,22.68,,,,25.84,21.77,,,,,,-9.0833,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260604,22.459999,23.309999,,,,25.84,21.77,,,,,,-9.0833,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260605,22.59,22.27,,,,25.84,21.77,,,,,,-9.0833,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260608,22.950001,22.200001,,,,25.84,21.77,,,,,,-4.0546,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260609,23.129999,23.860001,,,,25.84,21.77,,,,,,-4.1391,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260610,22.68,24.629999,,,,25.84,21.77,,,,,,-4.1391,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260611,23.309999,25.5,,,,25.84,21.77,,,,,,-2.7256,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260616,23.860001,,,,,25.84,21.99,,,,,,-4.8875,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260617,24.629999,,,,,25.84,21.99,,,,,,-4.8875,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260618,25.5,,,,,25.84,21.99,,,,,,-3.0423,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260619,25.48,,,,,25.84,21.99,,,,,,-3.0423,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260622,25.48,,,,,25.84,21.99,,,,,,-3.0423,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260628,,,,,,25.84,25.17,,,,,,-1.2941,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZTA_20260629,,,,,,25.84,25.17,,,,,,-1.2941,pending,,2026-06-29T16:26:53+00:00
trackb_cont_AZZ_20260616,152.929993,,,,,162.199997,145.110001,,,,,,-6.0655,pending,,2026-06-29T16:43:41+00:00
trackb_cont_AZZ_20260617,160.169998,,,,,162.199997,150.449997,,,,,,-2.6088,pending,,2026-06-29T16:43:41+00:00
trackb_cont_AZZ_20260618,156.639999,,,,,162.199997,151.729996,,,,,,-1.7802,pending,,2026-06-29T16:43:41+00:00
trackb_cont_AZZ_20260619,155.270004,,,,,162.199997,152.210007,,,,,,-1.4694,pending,,2026-06-29T16:43:41+00:00
trackb_cont_AZZ_20260628,,,,,,156.419998,152.899994,,,,,,-2.3876,pending,,2026-06-29T16:43:41+00:00
trackb_cont_AZZ_20260629,,,,,,156.419998,152.899994,,,,,,-2.3876,pending,,2026-06-29T16:43:41+00:00
trackb_cont_A_20260603,131.619995,124.330002,,,,141.089996,123.699997,,,,,,-10.8115,pending,,2026-06-29T16:23:20+00:00
trackb_cont_A_20260604,129.550003,127.059998,,,,141.089996,123.699997,,,,,,-10.8115,pending,,2026-06-29T16:23:20+00:00
trackb_cont_A_20260605,129.839996,126.489998,,,,139.0,123.699997,,,,,,-10.8115,pending,,2026-06-29T16:23:20+00:00
trackb_cont_A_20260608,130.589996,126.669998,,,,138.630005,123.699997,,,,,,-10.8115,pending,,2026-06-29T16:23:20+00:00
trackb_cont_A_20260629,,,,,,135.860001,133.009995,,,,,,-0.4678,pending,,2026-06-29T16:23:20+00:00
trackb_cont_BAC_20260611,56.200001,57.880001,,,,59.200001,54.07,,,,,,-0.8618,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260612,57.369999,58.205002,,,,59.200001,55.259998,,,,,,0.1813,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260616,57.73,,,,,59.200001,56.029999,,,,,,-0.2759,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260617,58.189999,,,,,59.200001,56.029999,,,,,,-0.2759,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260618,57.880001,,,,,59.200001,56.029999,,,,,,-1.8653,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260619,58.205002,,,,,59.200001,56.810001,,,,,,-0.4992,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260622,58.205002,,,,,59.200001,56.810001,,,,,,1.0854,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260623,,,,,,59.200001,57.200001,,,,,,1.7794,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260625,,,,,,59.200001,57.439999,,,,,,-0.5023,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260626,,,,,,58.630001,57.439999,,,,,,-0.5023,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260628,,,,,,58.334999,57.610001,,,,,,-0.4665,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAC_20260629,,,,,,58.334999,57.610001,,,,,,-0.4665,pending,,2026-06-29T16:36:48+00:00
trackb_cont_BAH_20260603,77.290001,71.099998,,,,81.940002,59.5,,,,,,-23.9714,pending,,2026-06-29T16:29:47+00:00
trackb_cont_BAH_20260604,77.199997,66.360001,,,,81.940002,59.5,,,,,,-23.9714,pending,,2026-06-29T16:29:47+00:00
trackb_cont_BAH_20260605,77.410004,63.330002,,,,80.959999,59.5,,,,,,-23.9714,pending,,2026-06-29T16:29:47+00:00
trackb_cont_BAH_20260608,74.550003,63.880001,,,,80.349998,59.5,,,,,,-23.9714,pending,,2026-06-29T16:29:47+00:00
trackb_cont_BALL_20260628,,,,,,61.709999,60.940102,,,,,,-1.3755,pending,,2026-06-29T16:48:07+00:00
trackb_cont_BALL_20260629,,,,,,61.709999,60.940102,,,,,,-1.3755,pending,,2026-06-29T16:48:07+00:00
trackb_cont_BAX_20260609,20.459999,21.040001,,,,22.18,19.360001,,,,,,0.6237,pending,,2026-06-29T16:35:16+00:00
trackb_cont_BAX_20260611,19.889999,22.040001,,,,22.18,19.379999,,,,,,-4.579,pending,,2026-06-29T16:35:16+00:00
trackb_cont_BAX_20260616,21.040001,,,,,22.18,19.379999,,,,,,-7.4499,pending,,2026-06-29T16:35:16+00:00
trackb_cont_BAX_20260617,21.549999,,,,,22.18,19.379999,,,,,,-7.4499,pending,,2026-06-29T16:35:16+00:00
trackb_cont_BAX_20260628,,,,,,22.08,21.844999,,,,,,-0.8848,pending,,2026-06-29T16:35:16+00:00
trackb_cont_BAX_20260629,,,,,,22.08,21.844999,,,,,,-0.8848,pending,,2026-06-29T16:35:16+00:00
trackb_cont_BBAI_20260603,4.02,3.88,,,,5.0,3.33,,,,,,-30.3741,pending,,2026-06-29T16:26:55+00:00
trackb_cont_BBAI_20260604,4.14,3.92,,,,4.98,3.33,,,,,,-30.3741,pending,,2026-06-29T16:26:55+00:00
trackb_cont_BBAI_20260605,4.02,3.83,,,,4.67,3.33,,,,,,-30.3741,pending,,2026-06-29T16:26:55+00:00
trackb_cont_BBAI_20260608,4.05,3.77,,,,4.49,3.33,,,,,,-30.3741,pending,,2026-06-29T16:26:55+00:00
trackb_cont_BBBY_20260603,5.55,5.66,,,,7.11,5.37,,,,,,-10.8714,pending,,2026-06-29T16:21:55+00:00
trackb_cont_BBBY_20260604,5.96,5.93,,,,7.11,5.37,,,,,,-10.8714,pending,,2026-06-29T16:21:55+00:00
trackb_cont_BBBY_20260605,5.88,5.83,,,,7.11,5.37,,,,,,-10.8714,pending,,2026-06-29T16:21:55+00:00
trackb_cont_BBBY_20260608,6.1,6.61,,,,7.11,5.37,,,,,,-10.8714,pending,,2026-06-29T16:21:55+00:00
trackb_cont_BBBY_20260625,,,,,,6.84,5.865,,,,,,-12.4627,pending,,2026-06-29T16:21:55+00:00
trackb_cont_BBBY_20260626,,,,,,6.4,5.865,,,,,,-12.4627,pending,,2026-06-29T16:21:55+00:00
trackb_cont_BBGI_20260603,23.059999,23.26,,,,29.299999,16.549999,,,,,,-13.1689,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260604,23.540001,23.77,,,,29.299999,16.549999,,,,,,-13.1689,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260605,17.77,24.940001,,,,29.299999,16.549999,,,,,,-13.1689,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260608,17.549999,23.370001,,,,29.299999,16.549999,,,,,,-13.1689,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260610,23.26,23.870001,,,,29.299999,16.549999,,,,,,-21.4896,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260623,,,,,,29.299999,21.01,,,,,,-15.7578,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260624,,,,,,29.299999,22.52,,,,,,-9.7033,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260625,,,,,,29.299999,22.52,,,,,,-5.9315,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260626,,,,,,29.299999,24.450001,,,,,,2.1303,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260628,,,,,,29.299999,26.2267,,,,,,-1.0313,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBGI_20260629,,,,,,29.299999,26.2267,,,,,,-1.0313,pending,,2026-06-29T16:25:32+00:00
trackb_cont_BBIO_20260628,,,,,,72.470001,70.5,,,,,,0.3702,pending,,2026-06-29T16:48:09+00:00
trackb_cont_BBIO_20260629,,,,,,72.470001,70.5,,,,,,0.3702,pending,,2026-06-29T16:48:09+00:00
trackb_cont_BBSI_20260603,34.34,33.25,,,,36.299999,31.889999,,,,,,-1.4981,pending,,2026-06-29T16:22:37+00:00
trackb_cont_BBSI_20260604,34.25,33.040001,,,,36.299999,31.889999,,,,,,-1.4981,pending,,2026-06-29T16:22:37+00:00
trackb_cont_BBSI_20260605,34.169998,32.34,,,,36.299999,31.889999,,,,,,-1.4981,pending,,2026-06-29T16:22:37+00:00
trackb_cont_BBSI_20260616,34.200001,,,,,36.299999,31.889999,,,,,,-6.261,pending,,2026-06-29T16:22:37+00:00
trackb_cont_BBSI_20260617,34.009998,,,,,36.299999,31.889999,,,,,,-6.261,pending,,2026-06-29T16:22:37+00:00
trackb_cont_BBSI_20260625,,,,,,36.299999,33.369999,,,,,,-2.4269,pending,,2026-06-29T16:22:37+00:00
trackb_cont_BBSI_20260626,,,,,,36.299999,34.049999,,,,,,-0.4386,pending,,2026-06-29T16:22:37+00:00
trackb_cont_BBSI_20260629,,,,,,36.299999,35.299999,,,,,,-1.7261,pending,,2026-06-29T16:22:37+00:00
trackb_cont_BBWI_20260616,21.809999,,,,,23.02,19.4,,,,,,0.6224,pending,,2026-06-29T16:34:36+00:00
trackb_cont_BBWI_20260617,21.82,,,,,23.02,19.4,,,,,,0.6224,pending,,2026-06-29T16:34:36+00:00
trackb_cont_BBWI_20260618,22.860001,,,,,23.02,19.4,,,,,,0.6224,pending,,2026-06-29T16:34:36+00:00
trackb_cont_BBWI_20260619,22.799999,,,,,23.02,19.4,,,,,,0.6224,pending,,2026-06-29T16:34:36+00:00
trackb_cont_BBWI_20260622,22.799999,,,,,23.02,19.4,,,,,,-5.642,pending,,2026-06-29T16:34:36+00:00
trackb_cont_BBWI_20260623,,,,,,23.02,19.4,,,,,,-5.642,pending,,2026-06-29T16:34:36+00:00
trackb_cont_BBWI_20260628,,,,,,22.98,22.290001,,,,,,-2.4934,pending,,2026-06-29T16:34:36+00:00
trackb_cont_BBWI_20260629,,,,,,22.98,22.290001,,,,,,-2.4934,pending,,2026-06-29T16:34:36+00:00
trackb_cont_BBY_20260603,75.639999,73.099998,,,,79.510002,69.709999,,,,,,-2.1202,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260604,77.099998,74.730003,,,,79.510002,69.709999,,,,,,-2.1202,pending,,2026-06-29T16:28:12+00:00
