signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
20260628_PLTR_sun_put_60d,134.369995,133.720001,,,132.380005,138.899994,114.57,True,True,True,False,0,23.852,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260705_AAPL_sun_call_14d,317.309998,,,,333.73999,334.980011,307.0,True,False,True,True,0,-0.4701,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260705_AAPL_sun_call_30d,317.309998,,,,333.73999,334.980011,307.0,True,False,True,True,0,-0.4701,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260705_AAPL_sun_call_60d,317.309998,,,,333.73999,334.980011,307.0,True,False,True,True,0,-0.4701,hit_primary,2026-07-17,2026-07-17T21:00:10+00:00
20260705_GPI_sun_call_14d,295.660004,,,,326.059998,337.910004,282.089996,True,True,True,True,1,-2.1845,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260705_GPI_sun_call_30d,295.660004,,,,326.059998,337.910004,282.089996,True,True,True,True,8,-2.1845,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260705_GPI_sun_call_60d,295.660004,,,,326.059998,337.910004,282.089996,True,True,True,True,8,-2.1845,hit_primary,2026-07-17,2026-07-17T21:00:08+00:00
20260705_INTC_sun_call_14d,103.120003,97.059998,,,,127.300003,89.589996,True,True,False,,0,-25.9219,pending,,2026-07-20T21:00:05+00:00
20260705_INTC_sun_call_30d,103.120003,,,,95.040001,127.300003,89.589996,True,True,False,False,0,-25.9219,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260705_INTC_sun_call_60d,103.120003,,,,95.040001,127.300003,89.589996,True,True,False,False,0,-25.9219,hit_primary,2026-07-17,2026-07-17T21:00:09+00:00
20260705_NVDA_sun_call_14d,203.529999,203.279999,,,,213.809998,191.139999,True,True,True,,4,-1.6972,pending,,2026-07-20T21:00:06+00:00
20260705_NVDA_sun_call_30d,203.529999,203.279999,,,,213.809998,191.139999,True,True,True,,2,-1.6972,pending,,2026-07-20T21:00:06+00:00
20260705_NVDA_sun_call_60d,203.529999,,,,202.809998,213.809998,191.139999,False,True,False,True,,-1.6972,hit_range_only,2026-07-17,2026-07-17T21:00:10+00:00
20260705_PLTR_sun_call_14d,130.039993,134.850006,,,,138.899994,122.639999,True,False,True,,0,-5.5016,pending,,2026-07-20T21:00:05+00:00
20260705_PLTR_sun_call_30d,130.039993,134.850006,,,,138.899994,122.639999,False,False,False,,,-5.5016,pending,,2026-07-20T21:00:05+00:00
20260705_PLTR_sun_call_60d,130.039993,,,,132.380005,138.899994,122.639999,False,True,False,True,,-5.5016,direction_correct_no_hit,2026-07-17,2026-07-17T21:00:08+00:00
20260712_AAPL_sun_call_14d,326.589996,,,,,334.98999,311.910004,True,False,True,,0,-0.9684,pending,,2026-07-20T21:00:06+00:00
20260712_AAPL_sun_call_30d,326.589996,,,,,334.98999,311.910004,True,False,True,,0,-0.9684,pending,,2026-07-20T21:00:06+00:00
20260712_AAPL_sun_call_60d,326.589996,,,,,334.98999,311.910004,True,False,True,,0,-0.9684,pending,,2026-07-20T21:00:06+00:00
20260712_INTC_sun_call_14d,97.059998,,,,,109.610001,89.589996,True,True,False,,0,-18.2574,pending,,2026-07-20T21:00:05+00:00
20260712_INTC_sun_call_30d,97.059998,,,,,109.610001,89.589996,True,True,False,,0,-18.2574,pending,,2026-07-20T21:00:05+00:00
20260712_INTC_sun_call_60d,97.059998,,,,,109.610001,89.589996,False,True,False,,,-18.2574,pending,,2026-07-20T21:00:05+00:00
20260712_NVDA_sun_call_14d,203.279999,,,,,213.809998,197.970001,True,False,True,,0,-5.9838,pending,,2026-07-20T21:00:06+00:00
20260712_NVDA_sun_call_30d,203.279999,,,,,213.809998,197.970001,True,False,True,,0,-5.9838,pending,,2026-07-20T21:00:06+00:00
20260712_NVDA_sun_call_60d,203.279999,,,,,213.809998,197.970001,True,True,False,,0,-5.9838,pending,,2026-07-20T21:00:06+00:00
20260712_PLTR_sun_call_14d,134.850006,,,,,136.880005,122.639999,True,True,False,,1,-3.0898,pending,,2026-07-20T21:00:05+00:00
20260712_PLTR_sun_call_30d,134.850006,,,,,136.880005,122.639999,True,True,False,,1,-3.0898,pending,,2026-07-20T21:00:05+00:00
20260712_PLTR_sun_call_60d,134.850006,,,,,136.880005,122.639999,False,True,False,,,-3.0898,pending,,2026-07-20T21:00:05+00:00
20260719_AAPL_sun_call_14d,,,,,,333.709991,323.700012,True,False,True,,0,-2.9935,pending,,2026-07-20T21:00:06+00:00
20260719_AAPL_sun_call_30d,,,,,,333.709991,323.700012,True,False,True,,0,-2.9935,pending,,2026-07-20T21:00:06+00:00
20260719_AAPL_sun_call_60d,,,,,,333.709991,323.700012,True,False,True,,0,-2.9935,pending,,2026-07-20T21:00:06+00:00
20260719_GPI_sun_call_14d,,,,,,328.410004,305.829987,False,True,False,,,-6.2044,pending,,2026-07-20T21:00:06+00:00
20260719_GPI_sun_call_30d,,,,,,328.410004,305.829987,False,True,False,,,-6.2044,pending,,2026-07-20T21:00:06+00:00
20260719_GPI_sun_call_60d,,,,,,328.410004,305.829987,True,True,False,,0,-6.2044,pending,,2026-07-20T21:00:06+00:00
20260719_INTC_sun_call_14d,,,,,,100.980003,96.919998,True,False,False,,0,3.1263,pending,,2026-07-20T21:00:05+00:00
20260719_INTC_sun_call_30d,,,,,,100.980003,96.919998,True,True,True,,0,3.1263,pending,,2026-07-20T21:00:05+00:00
20260719_INTC_sun_call_60d,,,,,,100.980003,96.919998,False,True,False,,,3.1263,pending,,2026-07-20T21:00:05+00:00
20260719_NVDA_sun_call_14d,,,,,,207.740005,202.279999,False,False,False,,,-0.1348,pending,,2026-07-20T21:00:06+00:00
20260719_NVDA_sun_call_30d,,,,,,207.740005,202.279999,False,False,False,,,-0.1348,pending,,2026-07-20T21:00:06+00:00
20260719_NVDA_sun_call_60d,,,,,,207.740005,202.279999,True,False,False,,0,-0.1348,pending,,2026-07-20T21:00:06+00:00
20260719_PLTR_sun_call_14d,,,,,,136.619995,131.820007,True,False,True,,0,0.1063,pending,,2026-07-20T21:00:05+00:00
20260719_PLTR_sun_call_30d,,,,,,136.619995,131.820007,True,False,True,,0,0.1063,pending,,2026-07-20T21:00:05+00:00
20260719_PLTR_sun_call_60d,,,,,,136.619995,131.820007,False,False,False,,,0.1063,pending,,2026-07-20T21:00:05+00:00
20260719_PLTR_sun_put_14d,,,,,,136.619995,131.820007,True,False,False,,0,3.7515,pending,,2026-07-20T21:00:05+00:00
20260719_PLTR_sun_put_30d,,,,,,136.619995,131.820007,True,False,False,,0,3.7515,pending,,2026-07-20T21:00:05+00:00
20260719_PLTR_sun_put_60d,,,,,,136.619995,131.820007,True,False,False,,0,3.7515,pending,,2026-07-20T21:00:05+00:00
