signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_FLR_20260617,,,,,,53.639999,50.830002,,,,,,0.2663,pending,,2026-06-18T13:43:34+00:00
trackb_cont_FLR_20260618,,,,,,52.923901,52.110001,,,,,,2.7912,pending,,2026-06-18T13:43:34+00:00
trackb_cont_FLS_20260603,72.860001,78.93,,,,81.550003,72.760002,,,,,,-3.9979,pending,,2026-06-18T13:40:59+00:00
trackb_cont_FLS_20260604,78.099998,80.639999,,,,81.550003,72.760002,,,,,,-3.9979,pending,,2026-06-18T13:40:59+00:00
trackb_cont_FLS_20260605,78.07,,,,,81.550003,72.760002,,,,,,-3.9979,pending,,2026-06-18T13:40:59+00:00
trackb_cont_FLS_20260608,79.989998,,,,,81.550003,72.760002,,,,,,-3.9979,pending,,2026-06-18T13:40:59+00:00
trackb_cont_FLS_20260616,,,,,,81.550003,78.790001,,,,,,-2.1303,pending,,2026-06-18T13:40:59+00:00
trackb_cont_FLS_20260617,,,,,,81.400002,78.790001,,,,,,-2.1303,pending,,2026-06-18T13:40:59+00:00
trackb_cont_FLS_20260618,,,,,,80.900002,80.080002,,,,,,1.457,pending,,2026-06-18T13:40:59+00:00
trackb_cont_FLUT_20260611,100.330002,,,,,115.334999,99.349998,,,,,,-12.0329,pending,,2026-06-18T13:43:02+00:00
trackb_cont_FLYX_20260603,2.25,2.12,,,,2.695,1.96,,,,,,-22.8346,pending,,2026-06-18T13:42:10+00:00
trackb_cont_FLYX_20260604,2.36,2.16,,,,2.695,1.96,,,,,,-22.8346,pending,,2026-06-18T13:42:10+00:00
trackb_cont_FLYX_20260605,2.01,,,,,2.605,1.96,,,,,,-22.8346,pending,,2026-06-18T13:42:10+00:00
trackb_cont_FLYX_20260608,2.07,,,,,2.605,1.96,,,,,,-21.6,pending,,2026-06-18T13:42:10+00:00
trackb_cont_FNB_20260612,,,,,,18.83,17.940001,,,,,,-1.9136,pending,,2026-06-18T13:43:46+00:00
trackb_cont_FNB_20260616,,,,,,18.57,17.940001,,,,,,-2.9221,pending,,2026-06-18T13:43:46+00:00
trackb_cont_FNB_20260617,,,,,,18.549999,17.940001,,,,,,-2.9221,pending,,2026-06-18T13:43:46+00:00
trackb_cont_FNKO_20260618,,,,,,5.25,5.13,,,,,,0.7859,pending,,2026-06-18T13:44:41+00:00
trackb_cont_FORM_20260616,,,,,,154.770004,139.139999,,,,,,-8.5628,pending,,2026-06-18T13:44:14+00:00
trackb_cont_FORM_20260617,,,,,,153.5,139.139999,,,,,,-8.5628,pending,,2026-06-18T13:44:14+00:00
trackb_cont_FORR_20260603,6.73,6.67,,,,7.45,6.475,,,,,,-4.0741,pending,,2026-06-18T13:41:38+00:00
trackb_cont_FOR_20260603,28.32,28.42,,,,29.610001,26.879999,,,,,,0.0186,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOR_20260604,28.790001,29.184999,,,,29.610001,27.700001,,,,,,3.0698,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOR_20260605,29.200001,,,,,29.610001,28.0,,,,,,4.186,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOR_20260608,28.5,,,,,29.610001,28.17,,,,,,4.8186,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOR_20260611,29.184999,,,,,29.610001,28.18,,,,,,-0.4943,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOR_20260612,,,,,,29.610001,28.18,,,,,,-2.1188,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOR_20260615,,,,,,29.610001,28.18,,,,,,-4.2148,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOR_20260616,,,,,,29.610001,28.18,,,,,,-3.427,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOR_20260617,,,,,,29.610001,28.18,,,,,,-3.427,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOR_20260618,,,,,,29.184999,28.780001,,,,,,-1.3708,pending,,2026-06-18T13:41:32+00:00
trackb_cont_FOXA_20260611,50.880001,,,,,69.175003,50.790001,,,,,,-25.3088,pending,,2026-06-18T13:43:30+00:00
trackb_cont_FOXA_20260612,,,,,,68.849998,50.790001,,,,,,-25.6369,pending,,2026-06-18T13:43:30+00:00
trackb_cont_FOX_20260609,47.950001,,,,,61.959999,46.32,,,,,,-23.235,pending,,2026-06-18T13:43:11+00:00
trackb_cont_FPH_20260603,5.02,5.08,,,,5.22,4.89,,,,,,-1.6097,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FPH_20260604,5.12,5.085,,,,5.22,4.89,,,,,,-1.6097,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FPH_20260605,5.16,,,,,5.22,4.89,,,,,,-1.6097,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FPH_20260609,5.06,,,,,5.22,4.98,,,,,,-1.9685,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FPH_20260610,5.08,,,,,5.22,4.98,,,,,,-1.9685,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FPH_20260612,,,,,,5.22,5.005,,,,,,-2.2461,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FPH_20260615,,,,,,5.22,5.005,,,,,,-3.2102,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FPH_20260616,,,,,,5.215,5.005,,,,,,-2.4366,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FPH_20260617,,,,,,5.215,5.05,,,,,,-1.5595,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FPH_20260618,,,,,,5.085,5.085,,,,,,-0.8772,pending,,2026-06-18T13:41:57+00:00
trackb_cont_FRMI_20260616,,,,,,9.64,7.17,,,,,,-4.2084,pending,,2026-06-18T13:44:12+00:00
trackb_cont_FRMI_20260617,,,,,,9.64,8.02,,,,,,7.1476,pending,,2026-06-18T13:44:12+00:00
trackb_cont_FRMI_20260618,,,,,,9.64,9.08,,,,,,21.3093,pending,,2026-06-18T13:44:12+00:00
trackb_cont_FRT_20260603,123.620003,120.480003,,,,126.410004,119.080002,,,,,,-0.2931,pending,,2026-06-18T13:42:31+00:00
trackb_cont_FRT_20260604,124.720001,120.919998,,,,126.410004,120.040001,,,,,,0.5108,pending,,2026-06-18T13:42:31+00:00
trackb_cont_FRT_20260605,125.839996,,,,,126.410004,120.040001,,,,,,0.5108,pending,,2026-06-18T13:42:31+00:00
trackb_cont_FRT_20260608,124.709999,,,,,126.410004,120.040001,,,,,,-2.0561,pending,,2026-06-18T13:42:31+00:00
trackb_cont_FRT_20260610,120.480003,,,,,126.410004,120.040001,,,,,,-1.6871,pending,,2026-06-18T13:42:31+00:00
trackb_cont_FRT_20260612,,,,,,126.410004,120.040001,,,,,,-3.7524,pending,,2026-06-18T13:42:31+00:00
trackb_cont_FRT_20260616,,,,,,125.309998,120.040001,,,,,,-3.8411,pending,,2026-06-18T13:42:31+00:00
trackb_cont_FRT_20260617,,,,,,123.480003,120.040001,,,,,,-3.8411,pending,,2026-06-18T13:42:31+00:00
trackb_cont_FRT_20260618,,,,,,121.459999,120.769997,,,,,,0.2407,pending,,2026-06-18T13:42:31+00:00
trackb_cont_FR_20260615,,,,,,64.160004,60.41,,,,,,-5.1276,pending,,2026-06-18T13:44:06+00:00
trackb_cont_FR_20260616,,,,,,64.160004,60.41,,,,,,-4.9185,pending,,2026-06-18T13:44:06+00:00
trackb_cont_FR_20260617,,,,,,62.889999,60.41,,,,,,-4.9185,pending,,2026-06-18T13:44:06+00:00
trackb_cont_FR_20260618,,,,,,61.75,61.18,,,,,,-3.7066,pending,,2026-06-18T13:44:06+00:00
trackb_cont_FSLR_20260603,249.270004,254.800003,,,,320.950012,248.660004,,,,,,-21.4195,pending,,2026-06-18T13:40:50+00:00
trackb_cont_FSLR_20260604,271.170013,252.919998,,,,320.640015,248.660004,,,,,,-21.4195,pending,,2026-06-18T13:40:50+00:00
trackb_cont_FSLR_20260605,267.309998,,,,,306.549988,248.660004,,,,,,-21.4195,pending,,2026-06-18T13:40:50+00:00
trackb_cont_FSLR_20260608,273.51001,,,,,289.98999,248.660004,,,,,,-21.4195,pending,,2026-06-18T13:40:50+00:00
trackb_cont_FSP_20260612,,,,,,0.74,0.6056,,,,,,-10.9412,pending,,2026-06-18T13:43:16+00:00
trackb_cont_FSP_20260615,,,,,,0.71,0.6056,,,,,,-10.9543,pending,,2026-06-18T13:43:16+00:00
trackb_cont_FSP_20260616,,,,,,0.67,0.6056,,,,,,-6.8164,pending,,2026-06-18T13:43:16+00:00
trackb_cont_FSP_20260617,,,,,,0.65,0.6056,,,,,,-6.8164,pending,,2026-06-18T13:43:16+00:00
trackb_cont_FSP_20260618,,,,,,0.6349,0.6056,,,,,,-6.8164,pending,,2026-06-18T13:43:16+00:00
trackb_cont_FSS_20260618,,,,,,117.330002,115.910004,,,,,,-0.4894,pending,,2026-06-18T13:44:38+00:00
trackb_cont_FSTR_20260603,40.759998,41.630001,,,,43.5,40.0,,,,,,-4.3062,pending,,2026-06-18T13:41:19+00:00
trackb_cont_FSTR_20260604,42.119999,41.939999,,,,43.5,40.0,,,,,,-4.3062,pending,,2026-06-18T13:41:19+00:00
trackb_cont_FSTR_20260605,42.369999,,,,,43.5,40.0,,,,,,-4.3062,pending,,2026-06-18T13:41:19+00:00
trackb_cont_FSTR_20260608,41.98,,,,,43.5,40.0,,,,,,-3.6377,pending,,2026-06-18T13:41:19+00:00
trackb_cont_FSTR_20260610,41.630001,,,,,43.5,40.0,,,,,,-4.2146,pending,,2026-06-18T13:41:19+00:00
trackb_cont_FSTR_20260616,,,,,,42.709999,40.700001,,,,,,-3.0029,pending,,2026-06-18T13:41:19+00:00
trackb_cont_FSTR_20260617,,,,,,42.439999,40.700001,,,,,,-3.0029,pending,,2026-06-18T13:41:19+00:00
trackb_cont_FSTR_20260618,,,,,,42.439999,40.700001,,,,,,-4.0999,pending,,2026-06-18T13:41:19+00:00
trackb_cont_FTCI_20260603,4.29,5.08,,,,5.89,4.24,,,,,,-25.1465,pending,,2026-06-18T13:41:04+00:00
trackb_cont_FTCI_20260604,4.49,5.48,,,,5.5999,4.24,,,,,,-25.1465,pending,,2026-06-18T13:41:04+00:00
trackb_cont_FTCI_20260605,4.32,,,,,5.5999,4.24,,,,,,-25.1465,pending,,2026-06-18T13:41:04+00:00
trackb_cont_FTCI_20260608,4.51,,,,,5.5999,4.24,,,,,,-10.7368,pending,,2026-06-18T13:41:04+00:00
trackb_cont_FTDR_20260616,,,,,,70.900002,68.360001,,,,,,-3.0217,pending,,2026-06-18T13:44:13+00:00
trackb_cont_FTDR_20260617,,,,,,70.529999,68.360001,,,,,,-3.0217,pending,,2026-06-18T13:44:13+00:00
trackb_cont_FTDR_20260618,,,,,,69.779999,69.160004,,,,,,0.611,pending,,2026-06-18T13:44:13+00:00
trackb_cont_FTNT_20260603,138.880005,144.139999,,,,150.070007,133.050003,,,,,,-9.5236,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTNT_20260604,145.059998,141.330002,,,,150.070007,133.050003,,,,,,-9.5236,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTNT_20260605,146.300003,,,,,149.5,133.050003,,,,,,-9.5236,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTNT_20260608,149.490005,,,,,149.5,133.050003,,,,,,-8.0384,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTNT_20260609,147.020004,,,,,149.5,133.050003,,,,,,-6.9841,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTNT_20260610,144.139999,,,,,149.5,137.009995,,,,,,-4.2156,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTNT_20260612,,,,,,149.5,139.789993,,,,,,-3.633,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTNT_20260616,,,,,,148.880005,139.789993,,,,,,-5.6238,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTNT_20260617,,,,,,148.0,139.789993,,,,,,-5.6238,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTNT_20260618,,,,,,143.729996,139.789993,,,,,,-5.6238,pending,,2026-06-18T13:40:47+00:00
trackb_cont_FTV_20260610,60.68,,,,,63.400002,58.73,,,,,,-3.9732,pending,,2026-06-18T13:43:20+00:00
trackb_cont_FUL_20260603,61.189999,64.769997,,,,66.449997,58.84,,,,,,-5.8635,pending,,2026-06-18T13:42:25+00:00
trackb_cont_FUL_20260604,63.599998,65.254997,,,,66.449997,58.84,,,,,,-5.8635,pending,,2026-06-18T13:42:25+00:00
trackb_cont_FUL_20260605,63.630001,,,,,66.449997,58.84,,,,,,-5.8635,pending,,2026-06-18T13:42:25+00:00
trackb_cont_FUL_20260608,64.419998,,,,,66.449997,59.66,,,,,,-4.5516,pending,,2026-06-18T13:42:25+00:00
trackb_cont_FUL_20260615,,,,,,66.449997,62.400002,,,,,,-4.0812,pending,,2026-06-18T13:42:25+00:00
trackb_cont_FUL_20260616,,,,,,66.449997,63.59,,,,,,-0.842,pending,,2026-06-18T13:42:25+00:00
trackb_cont_FUL_20260617,,,,,,66.449997,64.339996,,,,,,0.3275,pending,,2026-06-18T13:42:25+00:00
trackb_cont_FUL_20260618,,,,,,65.513397,64.489998,,,,,,-0.9598,pending,,2026-06-18T13:42:25+00:00
trackb_cont_FUN_20260611,25.209999,,,,,26.280001,23.059999,,,,,,-0.3457,pending,,2026-06-18T13:43:28+00:00
trackb_cont_FUN_20260615,,,,,,26.280001,23.09,,,,,,-2.9832,pending,,2026-06-18T13:43:28+00:00
trackb_cont_FUN_20260616,,,,,,26.280001,23.389999,,,,,,0.2572,pending,,2026-06-18T13:43:28+00:00
trackb_cont_FUN_20260617,,,,,,26.280001,24.76,,,,,,6.1294,pending,,2026-06-18T13:43:28+00:00
trackb_cont_FUN_20260618,,,,,,25.66,24.82,,,,,,-0.1609,pending,,2026-06-18T13:43:28+00:00
trackb_cont_FVR_20260603,19.620001,19.139999,,,,20.0,17.809999,,,,,,-0.8904,pending,,2026-06-18T13:41:55+00:00
trackb_cont_FVR_20260604,19.57,19.040001,,,,20.0,17.879999,,,,,,-0.5008,pending,,2026-06-18T13:41:55+00:00
trackb_cont_FVR_20260605,19.870001,,,,,20.0,18.315001,,,,,,1.9199,pending,,2026-06-18T13:41:55+00:00
trackb_cont_FVR_20260608,19.530001,,,,,20.0,18.66,,,,,,3.8397,pending,,2026-06-18T13:41:55+00:00
trackb_cont_FVR_20260611,19.040001,,,,,20.0,18.66,,,,,,-4.893,pending,,2026-06-18T13:41:55+00:00
trackb_cont_FVR_20260612,,,,,,20.0,18.66,,,,,,-4.65,pending,,2026-06-18T13:41:55+00:00
trackb_cont_FVR_20260616,,,,,,19.84,18.66,,,,,,-4.4057,pending,,2026-06-18T13:41:55+00:00
trackb_cont_FVR_20260617,,,,,,19.5,18.66,,,,,,-4.4057,pending,,2026-06-18T13:41:55+00:00
trackb_cont_FVR_20260618,,,,,,19.254999,19.040001,,,,,,-0.5225,pending,,2026-06-18T13:41:55+00:00
trackb_cont_F_20260603,14.3,13.96,,,,16.200001,13.89,,,,,,-12.1164,pending,,2026-06-18T13:42:25+00:00
trackb_cont_F_20260604,14.71,13.905,,,,15.89,13.89,,,,,,-12.1164,pending,,2026-06-18T13:42:25+00:00
trackb_cont_F_20260605,14.84,,,,,15.48,13.89,,,,,,-12.1164,pending,,2026-06-18T13:42:25+00:00
trackb_cont_F_20260608,14.77,,,,,15.48,13.89,,,,,,-12.1164,pending,,2026-06-18T13:42:25+00:00
trackb_cont_GCO_20260603,39.02,34.57,,,,43.599998,34.380001,,,,,,-11.733,pending,,2026-06-18T13:41:09+00:00
trackb_cont_GCO_20260604,42.720001,35.855,,,,43.599998,34.380001,,,,,,-11.733,pending,,2026-06-18T13:41:09+00:00
trackb_cont_GCO_20260605,42.5,,,,,43.599998,34.380001,,,,,,-11.733,pending,,2026-06-18T13:41:09+00:00
trackb_cont_GCO_20260608,39.189999,,,,,43.599998,34.380001,,,,,,-11.733,pending,,2026-06-18T13:41:09+00:00
trackb_cont_GCO_20260610,34.57,,,,,43.599998,34.380001,,,,,,-12.3183,pending,,2026-06-18T13:41:09+00:00
trackb_cont_GCO_20260616,,,,,,40.200001,34.380001,,,,,,-15.2367,pending,,2026-06-18T13:41:09+00:00
trackb_cont_GCO_20260617,,,,,,37.0,34.380001,,,,,,-15.2367,pending,,2026-06-18T13:41:09+00:00
trackb_cont_GD_20260615,,,,,,366.799988,357.209991,,,,,,-0.4709,pending,,2026-06-18T13:44:03+00:00
trackb_cont_GD_20260616,,,,,,366.799988,359.25,,,,,,-0.5529,pending,,2026-06-18T13:44:03+00:00
trackb_cont_GD_20260617,,,,,,366.799988,361.200012,,,,,,-0.0131,pending,,2026-06-18T13:44:03+00:00
trackb_cont_GD_20260618,,,,,,366.75,362.459991,,,,,,0.3356,pending,,2026-06-18T13:44:03+00:00
trackb_cont_GEF_20260615,,,,,,71.5,68.540001,,,,,,-0.9538,pending,,2026-06-18T13:44:00+00:00
trackb_cont_GEF_20260616,,,,,,71.5,68.540001,,,,,,-1.6149,pending,,2026-06-18T13:44:00+00:00
trackb_cont_GEF_20260617,,,,,,71.5,68.540001,,,,,,-1.6149,pending,,2026-06-18T13:44:00+00:00
trackb_cont_GEF_20260618,,,,,,70.529999,69.650101,,,,,,-0.0214,pending,,2026-06-18T13:44:00+00:00
trackb_cont_GEO_20260603,28.139999,28.860001,,,,29.639999,23.0,,,,,,-0.6694,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260604,28.620001,28.4937,,,,29.639999,23.73,,,,,,2.4833,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260605,28.440001,,,,,29.639999,24.93,,,,,,7.6657,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260608,28.540001,,,,,29.639999,25.15,,,,,,-0.6322,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260609,28.629999,,,,,29.639999,26.059999,,,,,,-2.3238,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260610,28.860001,,,,,29.639999,26.66,,,,,,-0.075,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260611,28.4937,,,,,29.639999,27.559999,,,,,,-2.0611,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260615,,,,,,29.639999,27.559999,,,,,,-2.1481,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260616,,,,,,29.639999,27.559999,,,,,,-3.4338,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260617,,,,,,29.639999,28.389999,,,,,,-0.5256,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GEO_20260618,,,,,,29.030001,28.389999,,,,,,-0.5256,pending,,2026-06-18T13:41:16+00:00
trackb_cont_GE_20260603,318.709991,357.029999,,,,364.640015,311.0,,,,,,-1.629,pending,,2026-06-18T13:42:00+00:00
trackb_cont_GE_20260604,332.76001,360.799988,,,,364.640015,316.25,,,,,,0.0316,pending,,2026-06-18T13:42:00+00:00
trackb_cont_GE_20260605,335.299988,,,,,364.640015,318.25,,,,,,0.6642,pending,,2026-06-18T13:42:00+00:00
trackb_cont_GE_20260608,342.26001,,,,,364.640015,318.25,,,,,,0.6642,pending,,2026-06-18T13:42:00+00:00
trackb_cont_GE_20260610,357.029999,,,,,364.640015,318.25,,,,,,-1.1769,pending,,2026-06-18T13:42:00+00:00
trackb_cont_GE_20260616,,,,,,364.640015,344.040009,,,,,,-0.203,pending,,2026-06-18T13:42:00+00:00
trackb_cont_GE_20260617,,,,,,364.640015,350.0,,,,,,1.5258,pending,,2026-06-18T13:42:00+00:00
trackb_cont_GE_20260618,,,,,,364.640015,360.669098,,,,,,4.6206,pending,,2026-06-18T13:42:00+00:00
trackb_cont_GFF_20260612,,,,,,96.910004,88.510002,,,,,,-7.1249,pending,,2026-06-18T13:43:44+00:00
trackb_cont_GFF_20260616,,,,,,96.910004,88.510002,,,,,,-7.2319,pending,,2026-06-18T13:43:44+00:00
trackb_cont_GFF_20260617,,,,,,95.82,88.510002,,,,,,-7.2319,pending,,2026-06-18T13:43:44+00:00
trackb_cont_GFF_20260618,,,,,,90.760002,90.25,,,,,,-5.4082,pending,,2026-06-18T13:43:44+00:00
trackb_cont_GFS_20260603,74.82,80.639999,,,,88.5,70.485001,,,,,,-18.2214,pending,,2026-06-18T13:42:34+00:00
trackb_cont_GFS_20260604,80.739998,83.114998,,,,86.846001,70.485001,,,,,,-18.2214,pending,,2026-06-18T13:42:34+00:00
trackb_cont_GFS_20260605,81.379997,,,,,86.0,70.485001,,,,,,-18.2214,pending,,2026-06-18T13:42:34+00:00
trackb_cont_GFS_20260608,83.980003,,,,,86.0,70.485001,,,,,,-18.2214,pending,,2026-06-18T13:42:34+00:00
trackb_cont_GHI_20260603,5.14,5.22,,,,5.5,5.05,,,,,,-6.2384,pending,,2026-06-18T13:41:43+00:00
trackb_cont_GHI_20260604,5.16,5.23,,,,5.38,5.05,,,,,,-6.2384,pending,,2026-06-18T13:41:43+00:00
trackb_cont_GHI_20260605,5.15,,,,,5.35,5.05,,,,,,-6.2384,pending,,2026-06-18T13:41:43+00:00
trackb_cont_GHI_20260608,5.21,,,,,5.35,5.05,,,,,,-6.2384,pending,,2026-06-18T13:41:43+00:00
trackb_cont_GH_20260603,130.699997,129.110001,,,,135.0,122.760002,,,,,,-4.2023,pending,,2026-06-18T13:41:17+00:00
trackb_cont_GH_20260604,130.899994,131.979996,,,,135.0,122.760002,,,,,,-4.2023,pending,,2026-06-18T13:41:17+00:00
trackb_cont_GH_20260605,131.619995,,,,,135.0,122.760002,,,,,,-4.2023,pending,,2026-06-18T13:41:17+00:00
trackb_cont_GH_20260608,129.820007,,,,,135.0,122.760002,,,,,,-4.2023,pending,,2026-06-18T13:41:17+00:00
trackb_cont_GH_20260610,129.110001,,,,,135.0,125.0,,,,,,0.0881,pending,,2026-06-18T13:41:17+00:00
trackb_cont_GH_20260615,,,,,,135.0,125.0,,,,,,-4.6675,pending,,2026-06-18T13:41:17+00:00
trackb_cont_GH_20260616,,,,,,134.0,125.0,,,,,,-3.6163,pending,,2026-06-18T13:41:17+00:00
trackb_cont_GH_20260617,,,,,,134.0,125.0,,,,,,-3.6163,pending,,2026-06-18T13:41:17+00:00
trackb_cont_GH_20260618,,,,,,134.0,131.220001,,,,,,1.1797,pending,,2026-06-18T13:41:17+00:00
trackb_cont_GIII_20260603,34.07,34.049999,,,,36.529999,31.360001,,,,,,-2.6238,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GIII_20260604,35.669998,35.009998,,,,36.529999,31.360001,,,,,,-2.6238,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GIII_20260605,35.279999,,,,,36.529999,32.790001,,,,,,1.8165,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GIII_20260608,34.630001,,,,,36.529999,33.540001,,,,,,4.1453,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GIII_20260616,,,,,,35.330002,33.669998,,,,,,-4.0741,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GIII_20260617,,,,,,35.169998,33.669998,,,,,,-4.0741,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GIII_20260618,,,,,,35.009998,34.5201,,,,,,-1.6521,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GIS_20260616,,,,,,35.0,33.060001,,,,,,-4.16,pending,,2026-06-18T13:44:16+00:00
trackb_cont_GIS_20260617,,,,,,34.529999,33.060001,,,,,,-4.16,pending,,2026-06-18T13:44:16+00:00
trackb_cont_GLPI_20260612,,,,,,47.679001,45.105,,,,,,-5.7761,pending,,2026-06-18T13:43:44+00:00
trackb_cont_GLW_20260603,168.169998,175.399994,,,,208.570007,166.0,,,,,,-17.1781,pending,,2026-06-18T13:42:10+00:00
trackb_cont_GLW_20260604,176.550003,186.664993,,,,199.800003,166.0,,,,,,-17.1781,pending,,2026-06-18T13:42:10+00:00
trackb_cont_GLW_20260605,179.199997,,,,,192.899994,166.0,,,,,,-17.1781,pending,,2026-06-18T13:42:10+00:00
trackb_cont_GLW_20260608,187.880005,,,,,192.899994,166.0,,,,,,-17.1781,pending,,2026-06-18T13:42:10+00:00
trackb_cont_GLXY_20260616,,,,,,35.41,32.400002,,,,,,-5.498,pending,,2026-06-18T13:44:13+00:00
trackb_cont_GLXY_20260617,,,,,,35.41,32.400002,,,,,,-5.498,pending,,2026-06-18T13:44:13+00:00
trackb_cont_GLXY_20260618,,,,,,34.650002,33.48,,,,,,-2.348,pending,,2026-06-18T13:44:13+00:00
trackb_cont_GL_20260609,169.169998,,,,,172.740005,156.669998,,,,,,-0.2928,pending,,2026-06-18T13:43:06+00:00
trackb_cont_GL_20260611,171.664993,,,,,172.740005,163.139999,,,,,,0.3815,pending,,2026-06-18T13:43:06+00:00
trackb_cont_GL_20260615,,,,,,172.740005,165.779999,,,,,,-0.6889,pending,,2026-06-18T13:43:06+00:00
trackb_cont_GL_20260616,,,,,,172.740005,167.369995,,,,,,-0.8824,pending,,2026-06-18T13:43:06+00:00
trackb_cont_GL_20260617,,,,,,172.740005,168.539993,,,,,,-0.1895,pending,,2026-06-18T13:43:06+00:00
trackb_cont_GL_20260618,,,,,,172.740005,171.550003,,,,,,1.593,pending,,2026-06-18T13:43:06+00:00
trackb_cont_GM_20260603,79.400002,79.580002,,,,85.410004,79.0,,,,,,-4.7849,pending,,2026-06-18T13:42:15+00:00
trackb_cont_GM_20260604,80.849998,80.290001,,,,85.410004,79.0,,,,,,-4.7849,pending,,2026-06-18T13:42:15+00:00
trackb_cont_GM_20260605,81.5,,,,,85.410004,79.0,,,,,,-4.7849,pending,,2026-06-18T13:42:15+00:00
trackb_cont_GM_20260608,84.07,,,,,85.410004,79.0,,,,,,-3.7876,pending,,2026-06-18T13:42:15+00:00
trackb_cont_GM_20260610,79.580002,,,,,85.410004,79.0,,,,,,-5.6942,pending,,2026-06-18T13:42:15+00:00
trackb_cont_GM_20260611,80.290001,,,,,85.410004,79.089996,,,,,,-0.3904,pending,,2026-06-18T13:42:15+00:00
trackb_cont_GM_20260615,,,,,,85.410004,79.160004,,,,,,-6.5407,pending,,2026-06-18T13:42:15+00:00
trackb_cont_GM_20260616,,,,,,85.410004,79.160004,,,,,,-5.6833,pending,,2026-06-18T13:42:15+00:00
trackb_cont_GM_20260617,,,,,,83.18,79.160004,,,,,,-5.6833,pending,,2026-06-18T13:42:15+00:00
trackb_cont_GNRC_20260603,239.110001,268.200012,,,,289.799988,237.0,,,,,,-17.5337,pending,,2026-06-18T13:41:52+00:00
trackb_cont_GNRC_20260604,257.329987,274.744995,,,,282.209991,237.0,,,,,,-17.5337,pending,,2026-06-18T13:41:52+00:00
trackb_cont_GNRC_20260605,262.359985,,,,,279.269989,237.0,,,,,,-17.5337,pending,,2026-06-18T13:41:52+00:00
trackb_cont_GNRC_20260608,270.100006,,,,,279.269989,237.0,,,,,,-17.5337,pending,,2026-06-18T13:41:52+00:00
trackb_cont_GNTX_20260603,24.629999,25.379999,,,,26.48,24.440001,,,,,,-2.2009,pending,,2026-06-18T13:41:27+00:00
trackb_cont_GNTX_20260604,25.700001,25.65,,,,26.48,24.440001,,,,,,-2.2009,pending,,2026-06-18T13:41:27+00:00
trackb_cont_GNTX_20260605,25.860001,,,,,26.48,24.440001,,,,,,-2.2009,pending,,2026-06-18T13:41:27+00:00
trackb_cont_GNTX_20260608,26.040001,,,,,26.48,24.440001,,,,,,-2.2009,pending,,2026-06-18T13:41:27+00:00
