signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_EMN_20260608,,,,,,73.919998,71.010002,,,,,,-7.1036,pending,,2026-06-12T13:07:22+00:00
trackb_cont_ENPH_20260603,50.57,,,,,72.800003,48.459999,,,,,,-29.9002,pending,,2026-06-12T13:06:27+00:00
trackb_cont_ENPH_20260604,54.93,,,,,69.940002,48.459999,,,,,,-29.9002,pending,,2026-06-12T13:06:27+00:00
trackb_cont_ENPH_20260605,,,,,,66.610001,48.459999,,,,,,-29.9002,pending,,2026-06-12T13:06:27+00:00
trackb_cont_ENPH_20260608,,,,,,60.0,48.459999,,,,,,-29.9002,pending,,2026-06-12T13:06:27+00:00
trackb_cont_ENR_20260608,,,,,,20.15,19.212999,,,,,,-1.1677,pending,,2026-06-12T13:08:23+00:00
trackb_cont_ENS_20260603,220.759995,,,,,241.419998,214.139999,,,,,,-10.2947,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ENS_20260604,222.919998,,,,,241.419998,214.139999,,,,,,-10.2947,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ENS_20260605,,,,,,233.899994,214.139999,,,,,,-10.2947,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ENS_20260608,,,,,,233.509995,214.139999,,,,,,-5.6984,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ENVA_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:13+00:00
trackb_cont_ENVX_20260603,6.28,,,,,8.68,6.191,,,,,,-26.3415,pending,,2026-06-12T13:07:14+00:00
trackb_cont_ENVX_20260604,6.7,,,,,8.545,6.191,,,,,,-26.3415,pending,,2026-06-12T13:07:14+00:00
trackb_cont_ENVX_20260605,,,,,,8.23,6.191,,,,,,-26.3415,pending,,2026-06-12T13:07:14+00:00
trackb_cont_ENVX_20260608,,,,,,7.68,6.191,,,,,,-26.3415,pending,,2026-06-12T13:07:14+00:00
trackb_cont_EOSE_20260603,6.07,,,,,9.128,5.88,,,,,,-31.5881,pending,,2026-06-12T13:07:15+00:00
trackb_cont_EOSE_20260604,6.2,,,,,8.175,5.88,,,,,,-31.5881,pending,,2026-06-12T13:07:15+00:00
trackb_cont_EOSE_20260605,,,,,,7.82,5.88,,,,,,-31.5881,pending,,2026-06-12T13:07:15+00:00
trackb_cont_EPC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:54+00:00
trackb_cont_EPSM_20260603,1.84,,,,,4.47,0.83,,,,,,-48.125,pending,,2026-06-12T13:07:42+00:00
trackb_cont_EPSM_20260604,1.6,,,,,4.47,0.83,,,,,,-48.125,pending,,2026-06-12T13:07:42+00:00
trackb_cont_EPSM_20260605,,,,,,4.47,0.83,,,,,,-48.125,pending,,2026-06-12T13:07:42+00:00
trackb_cont_EQIX_20260608,,,,,,1084.550049,1032.079956,,,,,,-4.521,pending,,2026-06-12T13:08:28+00:00
trackb_cont_EQR_20260608,,,,,,69.029999,66.559998,,,,,,-2.3904,pending,,2026-06-12T13:08:21+00:00
trackb_cont_EQR_20260610,,,,,,68.230003,66.559998,,,,,,-1.1583,pending,,2026-06-12T13:08:21+00:00
trackb_cont_EQR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:21+00:00
trackb_cont_ERIE_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:12+00:00
trackb_cont_ESRT_20260603,5.59,,,,,5.84,5.22,,,,,,-3.9558,pending,,2026-06-12T13:08:06+00:00
trackb_cont_ESRT_20260604,5.4,,,,,5.84,5.22,,,,,,-3.9558,pending,,2026-06-12T13:08:06+00:00
trackb_cont_ESRT_20260605,,,,,,5.84,5.23,,,,,,-3.7718,pending,,2026-06-12T13:08:06+00:00
trackb_cont_ESS_20260603,284.640015,,,,,288.309998,276.299988,,,,,,-1.1166,pending,,2026-06-12T13:07:29+00:00
trackb_cont_ESS_20260604,280.589996,,,,,288.309998,279.23999,,,,,,-0.0644,pending,,2026-06-12T13:07:29+00:00
trackb_cont_ESS_20260605,,,,,,288.309998,280.100006,,,,,,0.2434,pending,,2026-06-12T13:07:29+00:00
trackb_cont_ESS_20260608,,,,,,287.890015,280.100006,,,,,,-1.8674,pending,,2026-06-12T13:07:29+00:00
trackb_cont_ESS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:29+00:00
trackb_cont_ES_20260608,,,,,,70.620003,67.760002,,,,,,-4.0227,pending,,2026-06-12T13:08:24+00:00
trackb_cont_ETD_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:13+00:00
trackb_cont_ETSY_20260603,68.730003,,,,,70.470001,65.900002,,,,,,-3.8097,pending,,2026-06-12T13:06:42+00:00
trackb_cont_ETSY_20260604,69.440002,,,,,70.25,65.900002,,,,,,-3.8097,pending,,2026-06-12T13:06:42+00:00
trackb_cont_ETSY_20260605,,,,,,70.25,65.900002,,,,,,-3.8097,pending,,2026-06-12T13:06:42+00:00
trackb_cont_ETSY_20260608,,,,,,70.25,65.900002,,,,,,-3.8097,pending,,2026-06-12T13:06:42+00:00
trackb_cont_ETSY_20260609,,,,,,70.25,66.845001,,,,,,-2.8839,pending,,2026-06-12T13:06:42+00:00
trackb_cont_ETSY_20260611,,,,,,70.25,67.830002,,,,,,-1.3095,pending,,2026-06-12T13:06:42+00:00
trackb_cont_ETSY_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:42+00:00
trackb_cont_EVC_20260603,8.95,,,,,10.06,8.44,,,,,,-1.5169,pending,,2026-06-12T13:07:26+00:00
trackb_cont_EVC_20260604,9.98,,,,,10.06,8.44,,,,,,-1.5169,pending,,2026-06-12T13:07:26+00:00
trackb_cont_EVC_20260605,,,,,,10.06,8.44,,,,,,-1.5169,pending,,2026-06-12T13:07:26+00:00
trackb_cont_EVC_20260608,,,,,,10.06,8.44,,,,,,-3.7628,pending,,2026-06-12T13:07:26+00:00
trackb_cont_EVER_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:10+00:00
trackb_cont_EVGO_20260603,1.89,,,,,2.51,1.87,,,,,,-17.2566,pending,,2026-06-12T13:07:43+00:00
trackb_cont_EVGO_20260604,1.98,,,,,2.51,1.87,,,,,,-17.2566,pending,,2026-06-12T13:07:43+00:00
trackb_cont_EVGO_20260605,,,,,,2.47,1.87,,,,,,-17.2566,pending,,2026-06-12T13:07:43+00:00
trackb_cont_EVGO_20260608,,,,,,2.16,1.87,,,,,,-17.2566,pending,,2026-06-12T13:07:43+00:00
trackb_cont_EVH_20260609,,,,,,4.841,4.37,,,,,,-6.2232,pending,,2026-06-12T13:08:41+00:00
trackb_cont_EVH_20260611,,,,,,4.615,4.37,,,,,,-2.2371,pending,,2026-06-12T13:08:41+00:00
trackb_cont_EVR_20260603,340.779999,,,,,361.850006,334.290009,,,,,,-1.8785,pending,,2026-06-12T13:07:24+00:00
trackb_cont_EVR_20260604,355.100006,,,,,361.850006,335.76001,,,,,,-1.4471,pending,,2026-06-12T13:07:24+00:00
trackb_cont_EVR_20260605,,,,,,361.850006,335.76001,,,,,,-1.4471,pending,,2026-06-12T13:07:24+00:00
trackb_cont_EVR_20260608,,,,,,361.850006,339.279999,,,,,,-0.4139,pending,,2026-06-12T13:07:24+00:00
trackb_cont_EVR_20260611,,,,,,355.290009,340.399994,,,,,,-0.1115,pending,,2026-06-12T13:07:24+00:00
trackb_cont_EWBC_20260608,,,,,,130.539993,126.0,,,,,,0.0476,pending,,2026-06-12T13:08:23+00:00
trackb_cont_EWBC_20260610,,,,,,130.539993,127.660004,,,,,,1.1088,pending,,2026-06-12T13:08:23+00:00
trackb_cont_EWBC_20260611,,,,,,130.539993,127.93,,,,,,-0.1249,pending,,2026-06-12T13:08:23+00:00
trackb_cont_EWBC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:23+00:00
trackb_cont_EW_20260603,85.980003,,,,,89.480003,84.699997,,,,,,-1.8483,pending,,2026-06-12T13:07:03+00:00
trackb_cont_EW_20260604,85.760002,,,,,89.480003,84.699997,,,,,,-1.8483,pending,,2026-06-12T13:07:03+00:00
trackb_cont_EW_20260605,,,,,,89.480003,84.699997,,,,,,-1.8483,pending,,2026-06-12T13:07:03+00:00
trackb_cont_EW_20260608,,,,,,87.93,84.699997,,,,,,-1.8483,pending,,2026-06-12T13:07:03+00:00
trackb_cont_EW_20260609,,,,,,87.93,85.099998,,,,,,-0.8736,pending,,2026-06-12T13:07:03+00:00
trackb_cont_EW_20260610,,,,,,87.220001,85.099998,,,,,,-0.8736,pending,,2026-06-12T13:07:03+00:00
trackb_cont_EXEL_20260609,,,,,,53.93,52.009998,,,,,,0.5218,pending,,2026-06-12T13:08:35+00:00
trackb_cont_EXEL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:35+00:00
trackb_cont_EXPD_20260603,164.710007,,,,,168.210007,157.630005,,,,,,-1.1476,pending,,2026-06-12T13:07:46+00:00
trackb_cont_EXPD_20260604,166.440002,,,,,168.210007,159.070007,,,,,,-0.2446,pending,,2026-06-12T13:07:46+00:00
trackb_cont_EXPD_20260605,,,,,,168.210007,159.940002,,,,,,0.301,pending,,2026-06-12T13:07:46+00:00
trackb_cont_EXPD_20260608,,,,,,168.210007,160.470001,,,,,,0.6334,pending,,2026-06-12T13:07:46+00:00
trackb_cont_EXPD_20260610,,,,,,168.210007,162.0,,,,,,-0.8811,pending,,2026-06-12T13:07:46+00:00
trackb_cont_EXPD_20260611,,,,,,168.210007,165.300003,,,,,,0.3582,pending,,2026-06-12T13:07:46+00:00
trackb_cont_EXPD_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:46+00:00
trackb_cont_EXP_20260603,213.190002,,,,,222.0,206.729996,,,,,,-5.287,pending,,2026-06-12T13:07:36+00:00
trackb_cont_EXP_20260604,217.059998,,,,,222.0,206.729996,,,,,,-5.287,pending,,2026-06-12T13:07:36+00:00
trackb_cont_EXP_20260605,,,,,,220.710007,206.729996,,,,,,-5.287,pending,,2026-06-12T13:07:36+00:00
trackb_cont_EXP_20260608,,,,,,220.710007,206.729996,,,,,,-2.8159,pending,,2026-06-12T13:07:36+00:00
trackb_cont_EXR_20260608,,,,,,151.75,143.910004,,,,,,-0.9635,pending,,2026-06-12T13:08:24+00:00
trackb_cont_EXR_20260609,,,,,,151.75,146.020004,,,,,,0.7035,pending,,2026-06-12T13:08:24+00:00
trackb_cont_EXTR_20260603,28.58,,,,,31.26,27.59,,,,,,-3.767,pending,,2026-06-12T13:06:19+00:00
trackb_cont_EXTR_20260604,31.07,,,,,31.26,27.59,,,,,,-3.767,pending,,2026-06-12T13:06:19+00:00
trackb_cont_EXTR_20260605,,,,,,31.26,27.59,,,,,,-3.767,pending,,2026-06-12T13:06:19+00:00
trackb_cont_EXTR_20260608,,,,,,31.26,27.59,,,,,,-3.767,pending,,2026-06-12T13:06:19+00:00
trackb_cont_EXTR_20260609,,,,,,31.26,27.59,,,,,,-6.696,pending,,2026-06-12T13:06:19+00:00
trackb_cont_EXTR_20260611,,,,,,31.26,29.43,,,,,,2.9741,pending,,2026-06-12T13:06:19+00:00
trackb_cont_EXTR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:19+00:00
trackb_cont_FABC_20260608,,,,,,4.78,3.29,,,,,,-22.5882,pending,,2026-06-12T13:08:26+00:00
trackb_cont_FAST_20260611,,,,,,46.849998,46.080002,,,,,,0.1086,pending,,2026-06-12T13:09:04+00:00
trackb_cont_FA_20260603,15.84,,,,,16.610001,15.45,,,,,,-2.9218,pending,,2026-06-12T13:07:14+00:00
trackb_cont_FA_20260604,15.56,,,,,16.610001,15.45,,,,,,-2.9218,pending,,2026-06-12T13:07:14+00:00
trackb_cont_FA_20260605,,,,,,16.24,15.45,,,,,,-2.9218,pending,,2026-06-12T13:07:14+00:00
trackb_cont_FA_20260608,,,,,,16.24,15.45,,,,,,-2.9218,pending,,2026-06-12T13:07:14+00:00
trackb_cont_FBIN_20260603,40.43,,,,,43.09,38.459999,,,,,,-0.8763,pending,,2026-06-12T13:07:35+00:00
trackb_cont_FBIN_20260604,42.959999,,,,,43.09,38.459999,,,,,,-0.8763,pending,,2026-06-12T13:07:35+00:00
trackb_cont_FBIN_20260605,,,,,,43.09,38.459999,,,,,,-0.8763,pending,,2026-06-12T13:07:35+00:00
trackb_cont_FBIN_20260608,,,,,,43.09,38.459999,,,,,,-0.8763,pending,,2026-06-12T13:07:35+00:00
trackb_cont_FBIN_20260609,,,,,,43.09,39.310001,,,,,,-0.4054,pending,,2026-06-12T13:07:35+00:00
trackb_cont_FBIN_20260610,,,,,,43.09,40.189999,,,,,,1.8242,pending,,2026-06-12T13:07:35+00:00
trackb_cont_FCEL_20260603,16.209999,,,,,23.959999,15.06,,,,,,-33.4512,pending,,2026-06-12T13:07:32+00:00
trackb_cont_FCEL_20260604,17.690001,,,,,22.9,15.06,,,,,,-33.4512,pending,,2026-06-12T13:07:32+00:00
trackb_cont_FCEL_20260605,,,,,,20.5,15.06,,,,,,-33.4512,pending,,2026-06-12T13:07:32+00:00
trackb_cont_FC_20260603,24.59,,,,,25.280001,23.07,,,,,,-0.324,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FC_20260604,24.799999,,,,,25.280001,23.26,,,,,,0.4969,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FC_20260605,,,,,,25.280001,23.379999,,,,,,1.0153,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FC_20260608,,,,,,25.280001,23.379999,,,,,,1.0153,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FC_20260610,,,,,,25.280001,23.950001,,,,,,-0.0834,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FC_20260611,,,,,,25.280001,23.959999,,,,,,-2.562,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FDS_20260603,249.080002,,,,,264.369995,235.729996,,,,,,-6.9475,pending,,2026-06-12T13:07:43+00:00
trackb_cont_FDS_20260604,236.639999,,,,,264.369995,235.729996,,,,,,-6.9475,pending,,2026-06-12T13:07:43+00:00
trackb_cont_FDS_20260605,,,,,,259.0,235.729996,,,,,,-6.9475,pending,,2026-06-12T13:07:43+00:00
trackb_cont_FDS_20260608,,,,,,256.649994,235.729996,,,,,,-6.9475,pending,,2026-06-12T13:07:43+00:00
trackb_cont_FDS_20260609,,,,,,251.110001,235.729996,,,,,,-4.3226,pending,,2026-06-12T13:07:43+00:00
trackb_cont_FDX_20260603,319.25,,,,,338.940002,318.959991,,,,,,-2.6522,pending,,2026-06-12T13:07:45+00:00
trackb_cont_FDX_20260604,338.0,,,,,338.940002,318.959991,,,,,,-2.6522,pending,,2026-06-12T13:07:45+00:00
trackb_cont_FDX_20260605,,,,,,338.940002,318.959991,,,,,,-2.6522,pending,,2026-06-12T13:07:45+00:00
trackb_cont_FDX_20260608,,,,,,338.940002,318.959991,,,,,,-2.6522,pending,,2026-06-12T13:07:45+00:00
trackb_cont_FDX_20260609,,,,,,338.940002,318.959991,,,,,,-3.4099,pending,,2026-06-12T13:07:45+00:00
trackb_cont_FDX_20260610,,,,,,338.940002,318.959991,,,,,,-3.4099,pending,,2026-06-12T13:07:45+00:00
trackb_cont_FDX_20260611,,,,,,338.940002,322.839996,,,,,,1.1245,pending,,2026-06-12T13:07:45+00:00
trackb_cont_FGI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:14+00:00
trackb_cont_FHN_20260611,,,,,,25.110001,24.59,,,,,,-0.5259,pending,,2026-06-12T13:09:00+00:00
trackb_cont_FHN_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:00+00:00
trackb_cont_FICO_20260603,1220.150024,,,,,1260.0,1124.459961,,,,,,-3.1648,pending,,2026-06-12T13:07:54+00:00
trackb_cont_FICO_20260604,1185.369995,,,,,1260.0,1124.459961,,,,,,-3.1648,pending,,2026-06-12T13:07:54+00:00
trackb_cont_FICO_20260605,,,,,,1260.0,1124.459961,,,,,,-3.1648,pending,,2026-06-12T13:07:54+00:00
trackb_cont_FITB_20260603,52.650002,,,,,53.93,49.470001,,,,,,-0.3625,pending,,2026-06-12T13:07:40+00:00
trackb_cont_FITB_20260604,53.419998,,,,,53.93,49.950001,,,,,,0.6042,pending,,2026-06-12T13:07:40+00:00
trackb_cont_FITB_20260605,,,,,,53.93,51.419998,,,,,,3.565,pending,,2026-06-12T13:07:40+00:00
trackb_cont_FITB_20260608,,,,,,53.93,51.790001,,,,,,-0.423,pending,,2026-06-12T13:07:40+00:00
trackb_cont_FITB_20260610,,,,,,53.93,52.439999,,,,,,0.9238,pending,,2026-06-12T13:07:40+00:00
trackb_cont_FITB_20260611,,,,,,53.630001,52.619999,,,,,,-0.057,pending,,2026-06-12T13:07:40+00:00
trackb_cont_FITB_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:40+00:00
trackb_cont_FIZZ_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:17+00:00
trackb_cont_FLEX_20260603,139.490005,,,,,166.860001,137.779999,,,,,,-16.0876,pending,,2026-06-12T13:06:18+00:00
trackb_cont_FLEX_20260604,151.990005,,,,,161.110001,137.779999,,,,,,-16.0876,pending,,2026-06-12T13:06:18+00:00
trackb_cont_FLEX_20260605,,,,,,158.699997,137.779999,,,,,,-16.0876,pending,,2026-06-12T13:06:18+00:00
trackb_cont_FLEX_20260608,,,,,,158.699997,137.779999,,,,,,-9.3075,pending,,2026-06-12T13:06:18+00:00
trackb_cont_FLL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:15+00:00
trackb_cont_FLNC_20260603,21.620001,,,,,28.08,21.309999,,,,,,-16.6275,pending,,2026-06-12T13:07:03+00:00
trackb_cont_FLNC_20260604,24.280001,,,,,27.98,21.309999,,,,,,-16.6275,pending,,2026-06-12T13:07:03+00:00
trackb_cont_FLNC_20260605,,,,,,27.98,21.309999,,,,,,-16.6275,pending,,2026-06-12T13:07:03+00:00
trackb_cont_FLNC_20260608,,,,,,27.98,21.309999,,,,,,-16.6275,pending,,2026-06-12T13:07:03+00:00
trackb_cont_FLR_20260611,,,,,,50.380001,47.310001,,,,,,1.0034,pending,,2026-06-12T13:09:03+00:00
trackb_cont_FLS_20260603,72.860001,,,,,78.489998,72.760002,,,,,,-3.9979,pending,,2026-06-12T13:06:34+00:00
trackb_cont_FLS_20260604,78.099998,,,,,78.489998,72.760002,,,,,,-3.9979,pending,,2026-06-12T13:06:34+00:00
trackb_cont_FLS_20260605,,,,,,78.489998,72.760002,,,,,,-3.9979,pending,,2026-06-12T13:06:34+00:00
trackb_cont_FLS_20260608,,,,,,78.489998,72.760002,,,,,,-3.9979,pending,,2026-06-12T13:06:34+00:00
trackb_cont_FLUT_20260611,,,,,,115.334999,109.550003,,,,,,-3.0016,pending,,2026-06-12T13:08:32+00:00
trackb_cont_FLYX_20260603,2.25,,,,,2.695,2.21,,,,,,-12.9921,pending,,2026-06-12T13:07:43+00:00
trackb_cont_FLYX_20260604,2.36,,,,,2.695,2.21,,,,,,-12.9921,pending,,2026-06-12T13:07:43+00:00
trackb_cont_FLYX_20260605,,,,,,2.605,2.21,,,,,,-12.9921,pending,,2026-06-12T13:07:43+00:00
trackb_cont_FLYX_20260608,,,,,,2.605,2.21,,,,,,-11.6,pending,,2026-06-12T13:07:43+00:00
trackb_cont_FNB_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:14+00:00
trackb_cont_FORR_20260603,6.73,,,,,7.45,6.58,,,,,,-2.5185,pending,,2026-06-12T13:07:12+00:00
trackb_cont_FOR_20260603,28.32,,,,,29.299999,26.879999,,,,,,0.0186,pending,,2026-06-12T13:07:06+00:00
trackb_cont_FOR_20260604,28.790001,,,,,29.299999,27.700001,,,,,,3.0698,pending,,2026-06-12T13:07:06+00:00
trackb_cont_FOR_20260605,,,,,,29.299999,28.0,,,,,,4.186,pending,,2026-06-12T13:07:06+00:00
trackb_cont_FOR_20260608,,,,,,29.299999,28.17,,,,,,4.8186,pending,,2026-06-12T13:07:06+00:00
trackb_cont_FOR_20260611,,,,,,28.98,28.24,,,,,,-0.2825,pending,,2026-06-12T13:07:06+00:00
trackb_cont_FOR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:06+00:00
trackb_cont_FOXA_20260611,,,,,,69.175003,67.870003,,,,,,-0.1912,pending,,2026-06-12T13:08:59+00:00
trackb_cont_FOXA_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:59+00:00
trackb_cont_FOX_20260609,,,,,,61.919998,60.049999,,,,,,-0.4806,pending,,2026-06-12T13:08:40+00:00
trackb_cont_FPH_20260603,5.02,,,,,5.199,4.89,,,,,,-1.6097,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FPH_20260604,5.12,,,,,5.199,4.89,,,,,,-1.6097,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FPH_20260605,,,,,,5.199,4.89,,,,,,-1.6097,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FPH_20260609,,,,,,5.199,4.98,,,,,,-1.9685,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FPH_20260610,,,,,,5.199,4.98,,,,,,-1.9685,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FPH_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:30+00:00
trackb_cont_FRT_20260603,123.620003,,,,,125.949997,119.080002,,,,,,-0.2931,pending,,2026-06-12T13:08:02+00:00
trackb_cont_FRT_20260604,124.720001,,,,,125.949997,120.089996,,,,,,0.5526,pending,,2026-06-12T13:08:02+00:00
trackb_cont_FRT_20260605,,,,,,125.949997,120.510002,,,,,,0.9043,pending,,2026-06-12T13:08:02+00:00
trackb_cont_FRT_20260608,,,,,,125.949997,121.629997,,,,,,-0.7588,pending,,2026-06-12T13:08:02+00:00
trackb_cont_FRT_20260610,,,,,,125.949997,123.449997,,,,,,1.1056,pending,,2026-06-12T13:08:02+00:00
trackb_cont_FRT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:02+00:00
trackb_cont_FSLR_20260603,249.270004,,,,,320.950012,248.660004,,,,,,-21.4195,pending,,2026-06-12T13:06:25+00:00
trackb_cont_FSLR_20260604,271.170013,,,,,320.640015,248.660004,,,,,,-21.4195,pending,,2026-06-12T13:06:25+00:00
trackb_cont_FSLR_20260605,,,,,,306.549988,248.660004,,,,,,-21.4195,pending,,2026-06-12T13:06:25+00:00
trackb_cont_FSLR_20260608,,,,,,289.98999,248.660004,,,,,,-21.4195,pending,,2026-06-12T13:06:25+00:00
trackb_cont_FSP_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:45+00:00
trackb_cont_FSTR_20260603,40.759998,,,,,42.799999,40.75,,,,,,-2.512,pending,,2026-06-12T13:06:52+00:00
trackb_cont_FSTR_20260604,42.119999,,,,,42.799999,40.75,,,,,,-2.512,pending,,2026-06-12T13:06:52+00:00
trackb_cont_FSTR_20260605,,,,,,42.799999,40.75,,,,,,-2.512,pending,,2026-06-12T13:06:52+00:00
trackb_cont_FSTR_20260608,,,,,,42.799999,40.75,,,,,,-1.8309,pending,,2026-06-12T13:06:52+00:00
trackb_cont_FSTR_20260610,,,,,,42.75,40.75,,,,,,-2.4186,pending,,2026-06-12T13:06:52+00:00
trackb_cont_FTCI_20260603,4.29,,,,,5.89,4.24,,,,,,-25.1465,pending,,2026-06-12T13:06:38+00:00
trackb_cont_FTCI_20260604,4.49,,,,,5.53,4.24,,,,,,-25.1465,pending,,2026-06-12T13:06:38+00:00
trackb_cont_FTCI_20260605,,,,,,5.31,4.24,,,,,,-25.1465,pending,,2026-06-12T13:06:38+00:00
trackb_cont_FTCI_20260608,,,,,,5.008,4.24,,,,,,-10.7368,pending,,2026-06-12T13:06:38+00:00
trackb_cont_FTNT_20260603,138.880005,,,,,150.070007,133.050003,,,,,,-9.5236,pending,,2026-06-12T13:06:22+00:00
trackb_cont_FTNT_20260604,145.059998,,,,,150.070007,133.050003,,,,,,-9.5236,pending,,2026-06-12T13:06:22+00:00
trackb_cont_FTNT_20260605,,,,,,149.050003,133.050003,,,,,,-9.5236,pending,,2026-06-12T13:06:22+00:00
trackb_cont_FTNT_20260608,,,,,,147.0,133.050003,,,,,,-8.0384,pending,,2026-06-12T13:06:22+00:00
trackb_cont_FTNT_20260609,,,,,,146.309998,133.050003,,,,,,-6.9841,pending,,2026-06-12T13:06:22+00:00
trackb_cont_FTNT_20260610,,,,,,146.309998,137.009995,,,,,,-4.2156,pending,,2026-06-12T13:06:22+00:00
trackb_cont_FTNT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:22+00:00
trackb_cont_FTV_20260610,,,,,,63.400002,58.73,,,,,,-3.9732,pending,,2026-06-12T13:08:49+00:00
trackb_cont_FUL_20260603,61.189999,,,,,63.799999,58.84,,,,,,-5.8635,pending,,2026-06-12T13:07:56+00:00
trackb_cont_FUL_20260604,63.599998,,,,,63.799999,58.84,,,,,,-5.8635,pending,,2026-06-12T13:07:56+00:00
trackb_cont_FUL_20260605,,,,,,63.799999,58.84,,,,,,-5.8635,pending,,2026-06-12T13:07:56+00:00
trackb_cont_FUL_20260608,,,,,,63.799999,59.66,,,,,,-4.5516,pending,,2026-06-12T13:07:56+00:00
trackb_cont_FUN_20260611,,,,,,24.440001,23.059999,,,,,,-0.3457,pending,,2026-06-12T13:08:57+00:00
trackb_cont_FVR_20260603,19.620001,,,,,19.915001,17.809999,,,,,,-0.8904,pending,,2026-06-12T13:07:29+00:00
trackb_cont_FVR_20260604,19.57,,,,,19.915001,17.879999,,,,,,-0.5008,pending,,2026-06-12T13:07:29+00:00
trackb_cont_FVR_20260605,,,,,,19.915001,18.315001,,,,,,1.9199,pending,,2026-06-12T13:07:29+00:00
trackb_cont_FVR_20260608,,,,,,19.915001,18.67,,,,,,3.8954,pending,,2026-06-12T13:07:29+00:00
trackb_cont_FVR_20260611,,,,,,19.915001,19.559999,,,,,,-0.3058,pending,,2026-06-12T13:07:29+00:00
trackb_cont_FVR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:29+00:00
trackb_cont_F_20260603,14.3,,,,,16.200001,14.1,,,,,,-10.7877,pending,,2026-06-12T13:07:56+00:00
trackb_cont_F_20260604,14.71,,,,,15.89,14.1,,,,,,-10.7877,pending,,2026-06-12T13:07:56+00:00
trackb_cont_F_20260605,,,,,,15.39,14.1,,,,,,-10.7877,pending,,2026-06-12T13:07:56+00:00
trackb_cont_F_20260608,,,,,,15.39,14.1,,,,,,-10.7877,pending,,2026-06-12T13:07:56+00:00
trackb_cont_GCO_20260603,39.02,,,,,42.720001,37.880001,,,,,,-2.7471,pending,,2026-06-12T13:06:43+00:00
trackb_cont_GCO_20260604,42.720001,,,,,42.720001,37.880001,,,,,,-2.7471,pending,,2026-06-12T13:06:43+00:00
trackb_cont_GCO_20260605,,,,,,42.720001,37.880001,,,,,,-2.7471,pending,,2026-06-12T13:06:43+00:00
trackb_cont_GCO_20260608,,,,,,42.720001,38.07,,,,,,-2.2593,pending,,2026-06-12T13:06:43+00:00
trackb_cont_GCO_20260610,,,,,,42.720001,38.380001,,,,,,-2.1168,pending,,2026-06-12T13:06:43+00:00
trackb_cont_GEO_20260603,28.139999,,,,,28.889999,23.0,,,,,,-0.6694,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GEO_20260604,28.620001,,,,,28.889999,23.73,,,,,,2.4833,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GEO_20260605,,,,,,28.889999,24.93,,,,,,7.6657,pending,,2026-06-12T13:06:50+00:00
