signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_BF-B_20260616,,,,,,27.23,25.27,,,,,,-6.8902,pending,,2026-06-22T13:17:15+00:00
trackb_cont_BF-B_20260617,,,,,,26.85,25.27,,,,,,-6.8902,pending,,2026-06-22T13:17:15+00:00
trackb_cont_BFH_20260603,96.449997,101.43,,,,105.199997,87.449997,,,,,,-1.9729,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260604,101.629997,102.410004,,,,105.199997,88.790001,,,,,,-0.4708,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260605,101.709999,,,,,105.199997,90.080002,,,,,,0.9752,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260608,102.5,,,,,105.199997,90.919998,,,,,,1.9168,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260609,101.589996,,,,,105.199997,91.540001,,,,,,0.1313,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260611,102.410004,,,,,105.199997,96.25,,,,,,-0.2074,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260612,,,,,,105.199997,98.0,,,,,,-3.5718,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260616,,,,,,104.209999,98.0,,,,,,-5.1858,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260617,,,,,,104.209999,100.879997,,,,,,-2.3994,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260618,,,,,,103.800003,101.769997,,,,,,0.3352,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BFH_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:38+00:00
trackb_cont_BG_20260603,128.210007,116.139999,,,,134.869995,111.389999,,,,,,-16.8607,pending,,2026-06-22T13:15:26+00:00
trackb_cont_BG_20260604,125.279999,112.580002,,,,132.910004,111.389999,,,,,,-16.8607,pending,,2026-06-22T13:15:26+00:00
trackb_cont_BG_20260605,127.169998,,,,,130.149994,111.389999,,,,,,-16.8607,pending,,2026-06-22T13:15:26+00:00
trackb_cont_BG_20260608,123.0,,,,,130.149994,111.389999,,,,,,-16.8607,pending,,2026-06-22T13:15:26+00:00
trackb_cont_BHE_20260603,82.860001,91.050003,,,,94.75,81.540001,,,,,,-7.6871,pending,,2026-06-22T13:14:36+00:00
trackb_cont_BHE_20260604,88.989998,92.169998,,,,94.75,81.540001,,,,,,-7.6871,pending,,2026-06-22T13:14:36+00:00
trackb_cont_BHE_20260605,89.93,,,,,94.75,81.540001,,,,,,-7.6871,pending,,2026-06-22T13:14:36+00:00
trackb_cont_BHE_20260608,91.309998,,,,,94.75,81.540001,,,,,,-2.836,pending,,2026-06-22T13:14:36+00:00
trackb_cont_BHE_20260616,,,,,,94.75,88.650002,,,,,,-3.305,pending,,2026-06-22T13:14:36+00:00
trackb_cont_BHE_20260617,,,,,,94.75,88.650002,,,,,,-3.305,pending,,2026-06-22T13:14:36+00:00
trackb_cont_BHE_20260618,,,,,,94.75,91.150002,,,,,,-0.5781,pending,,2026-06-22T13:14:36+00:00
trackb_cont_BHE_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:36+00:00
trackb_cont_BHF_20260610,63.220001,,,,,63.540001,62.325001,,,,,,-0.3438,pending,,2026-06-22T13:16:21+00:00
trackb_cont_BHF_20260612,,,,,,63.540001,62.700001,,,,,,-0.8539,pending,,2026-06-22T13:16:21+00:00
trackb_cont_BHF_20260616,,,,,,63.540001,62.700001,,,,,,-0.7126,pending,,2026-06-22T13:16:21+00:00
trackb_cont_BHF_20260617,,,,,,63.474998,62.810001,,,,,,-0.5384,pending,,2026-06-22T13:16:21+00:00
trackb_cont_BHF_20260618,,,,,,63.389999,62.810001,,,,,,-0.6485,pending,,2026-06-22T13:16:21+00:00
trackb_cont_BHF_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:21+00:00
trackb_cont_BHF_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:21+00:00
trackb_cont_BIIB_20260616,,,,,,201.75,193.199997,,,,,,-2.3157,pending,,2026-06-22T13:17:12+00:00
trackb_cont_BIIB_20260617,,,,,,201.75,193.199997,,,,,,-2.3157,pending,,2026-06-22T13:17:12+00:00
trackb_cont_BIIB_20260618,,,,,,200.990005,193.199997,,,,,,-2.3157,pending,,2026-06-22T13:17:12+00:00
trackb_cont_BIIB_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:12+00:00
trackb_cont_BIO_20260603,291.01001,284.670013,,,,312.269989,280.480011,,,,,,-7.6427,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BIO_20260604,292.440002,282.440002,,,,312.269989,280.480011,,,,,,-7.6427,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BIO_20260605,285.940002,,,,,307.350006,280.480011,,,,,,-7.6427,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BIO_20260608,289.279999,,,,,298.579987,280.480011,,,,,,-4.7024,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BIPC_20260603,41.310001,39.310001,,,,41.924999,39.150002,,,,,,-4.4656,pending,,2026-06-22T13:15:00+00:00
trackb_cont_BIPC_20260604,40.459999,39.610001,,,,41.924999,39.150002,,,,,,-4.4656,pending,,2026-06-22T13:15:00+00:00
trackb_cont_BIPC_20260605,40.41,,,,,41.924999,39.150002,,,,,,-4.4656,pending,,2026-06-22T13:15:00+00:00
trackb_cont_BIPC_20260608,40.52,,,,,41.924999,39.150002,,,,,,-4.4656,pending,,2026-06-22T13:15:00+00:00
trackb_cont_BJRI_20260615,,,,,,56.209999,50.720001,,,,,,-2.0755,pending,,2026-06-22T13:17:01+00:00
trackb_cont_BJRI_20260616,,,,,,56.209999,50.720001,,,,,,-1.3421,pending,,2026-06-22T13:17:01+00:00
trackb_cont_BJRI_20260617,,,,,,56.209999,51.48,,,,,,0.1362,pending,,2026-06-22T13:17:01+00:00
trackb_cont_BJRI_20260618,,,,,,56.209999,53.009998,,,,,,3.1122,pending,,2026-06-22T13:17:01+00:00
trackb_cont_BJRI_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:01+00:00
trackb_cont_BKD_20260616,,,,,,14.05,13.45,,,,,,-2.2174,pending,,2026-06-22T13:17:18+00:00
trackb_cont_BKD_20260617,,,,,,14.05,13.45,,,,,,-2.2174,pending,,2026-06-22T13:17:18+00:00
trackb_cont_BKD_20260618,,,,,,14.05,13.45,,,,,,-2.2174,pending,,2026-06-22T13:17:18+00:00
trackb_cont_BKD_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:18+00:00
trackb_cont_BKH_20260616,,,,,,74.459999,71.629997,,,,,,-3.2615,pending,,2026-06-22T13:17:23+00:00
trackb_cont_BKH_20260617,,,,,,73.709999,71.629997,,,,,,-3.2615,pending,,2026-06-22T13:17:23+00:00
trackb_cont_BKNG_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:50+00:00
trackb_cont_BLK_20260618,,,,,,1076.51001,1045.910034,,,,,,-2.3089,pending,,2026-06-22T13:17:38+00:00
trackb_cont_BLK_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:38+00:00
trackb_cont_BLK_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:38+00:00
trackb_cont_BLLN_20260616,,,,,,106.550003,97.099998,,,,,,-5.9473,pending,,2026-06-22T13:17:24+00:00
trackb_cont_BLLN_20260617,,,,,,106.550003,97.099998,,,,,,-5.9473,pending,,2026-06-22T13:17:24+00:00
trackb_cont_BLLN_20260618,,,,,,106.550003,100.010002,,,,,,-3.1286,pending,,2026-06-22T13:17:24+00:00
trackb_cont_BLLN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:24+00:00
trackb_cont_BLMN_20260615,,,,,,8.32,7.43,,,,,,-9.9394,pending,,2026-06-22T13:17:07+00:00
trackb_cont_BLMN_20260616,,,,,,8.3,7.43,,,,,,-5.3503,pending,,2026-06-22T13:17:07+00:00
trackb_cont_BLMN_20260617,,,,,,8.3,7.54,,,,,,-3.949,pending,,2026-06-22T13:17:07+00:00
trackb_cont_BMI_20260616,,,,,,138.220001,131.699997,,,,,,-1.7567,pending,,2026-06-22T13:15:38+00:00
trackb_cont_BMI_20260617,,,,,,138.220001,131.699997,,,,,,-1.7567,pending,,2026-06-22T13:15:38+00:00
trackb_cont_BMI_20260618,,,,,,136.5,131.699997,,,,,,-2.1909,pending,,2026-06-22T13:15:38+00:00
trackb_cont_BMI_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:38+00:00
trackb_cont_BMI_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:38+00:00
trackb_cont_BMRN_20260608,55.650002,,,,,58.259998,54.259998,,,,,,-4.4214,pending,,2026-06-22T13:15:54+00:00
trackb_cont_BMRN_20260610,55.02,,,,,58.259998,54.259998,,,,,,-4.0495,pending,,2026-06-22T13:15:54+00:00
trackb_cont_BMRN_20260611,54.689999,,,,,56.59,54.259998,,,,,,-3.4004,pending,,2026-06-22T13:15:54+00:00
trackb_cont_BMRN_20260612,,,,,,56.349998,54.259998,,,,,,-2.3046,pending,,2026-06-22T13:15:54+00:00
trackb_cont_BMRN_20260616,,,,,,56.060001,54.259998,,,,,,-1.453,pending,,2026-06-22T13:15:54+00:00
trackb_cont_BMRN_20260617,,,,,,56.060001,54.259998,,,,,,-1.453,pending,,2026-06-22T13:15:54+00:00
trackb_cont_BMRN_20260618,,,,,,55.619999,54.259998,,,,,,-1.453,pending,,2026-06-22T13:15:54+00:00
trackb_cont_BMRN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:54+00:00
trackb_cont_BNL_20260611,20.58,,,,,21.5,20.27,,,,,,-3.8425,pending,,2026-06-22T13:16:31+00:00
trackb_cont_BNL_20260615,,,,,,21.1,20.27,,,,,,-3.4302,pending,,2026-06-22T13:16:31+00:00
trackb_cont_BNL_20260616,,,,,,21.07,20.27,,,,,,-2.5715,pending,,2026-06-22T13:16:31+00:00
trackb_cont_BNL_20260617,,,,,,21.049999,20.27,,,,,,-2.5715,pending,,2026-06-22T13:16:31+00:00
trackb_cont_BNL_20260618,,,,,,20.77,20.400999,,,,,,-1.9418,pending,,2026-06-22T13:16:31+00:00
trackb_cont_BNL_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:31+00:00
trackb_cont_BNY_20260603,139.75,146.070007,,,,148.130005,138.559998,,,,,,-0.9649,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260604,142.089996,143.630005,,,,148.130005,139.679993,,,,,,-0.1644,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260605,143.979996,,,,,148.130005,139.679993,,,,,,-0.1644,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260608,142.5,,,,,148.130005,139.679993,,,,,,-0.1644,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260610,146.070007,,,,,148.130005,139.679993,,,,,,-1.4812,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260611,143.630005,,,,,148.130005,140.070007,,,,,,0.229,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260615,,,,,,148.130005,142.050003,,,,,,-2.3241,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260616,,,,,,148.130005,142.050003,,,,,,-1.5865,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260617,,,,,,148.130005,142.679993,,,,,,-1.1501,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260618,,,,,,148.130005,142.679993,,,,,,-1.1501,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BNY_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:02+00:00
trackb_cont_BOC_20260603,13.68,13.04,,,,13.9,12.825,,,,,,-3.3534,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOC_20260604,13.37,13.14,,,,13.9,12.825,,,,,,-3.3534,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOC_20260605,13.61,,,,,13.9,12.825,,,,,,-3.3534,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOC_20260608,13.7,,,,,13.9,12.825,,,,,,-6.5914,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOC_20260612,,,,,,13.9,12.825,,,,,,-4.0763,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOC_20260615,,,,,,13.9,12.825,,,,,,-5.6985,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOC_20260616,,,,,,13.9,12.825,,,,,,-6.5914,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOC_20260617,,,,,,13.36,12.825,,,,,,-6.5914,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOC_20260618,,,,,,13.2,12.91,,,,,,-5.9723,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:03+00:00
trackb_cont_BOOM_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:50+00:00
trackb_cont_BOOT_20260603,165.190002,165.720001,,,,178.070007,160.869995,,,,,,-4.8979,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260604,174.979996,174.220001,,,,178.070007,160.869995,,,,,,-4.8979,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260605,170.610001,,,,,178.070007,160.869995,,,,,,-4.8979,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260608,165.880005,,,,,178.070007,160.869995,,,,,,-4.8979,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260609,162.520004,,,,,178.070007,161.800003,,,,,,-0.2466,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260610,165.720001,,,,,178.070007,161.800003,,,,,,-0.2466,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260611,174.220001,,,,,178.070007,161.800003,,,,,,-2.0522,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260616,,,,,,177.190002,161.800003,,,,,,-3.8921,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260617,,,,,,177.190002,164.104996,,,,,,-2.523,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260618,,,,,,177.190002,168.264999,,,,,,-0.052,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BOOT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:26+00:00
trackb_cont_BRC_20260603,77.870003,83.449997,,,,91.0,73.209999,,,,,,-16.4412,pending,,2026-06-22T13:14:35+00:00
trackb_cont_BRC_20260604,81.169998,85.309998,,,,91.0,73.209999,,,,,,-16.4412,pending,,2026-06-22T13:14:35+00:00
trackb_cont_BRC_20260605,82.629997,,,,,91.0,73.209999,,,,,,-16.4412,pending,,2026-06-22T13:14:35+00:00
trackb_cont_BRC_20260608,84.57,,,,,88.0,73.209999,,,,,,-16.4412,pending,,2026-06-22T13:14:35+00:00
trackb_cont_BRC_20260609,84.889999,,,,,85.940002,75.169998,,,,,,-0.1461,pending,,2026-06-22T13:14:35+00:00
trackb_cont_BRC_20260610,83.449997,,,,,85.940002,75.169998,,,,,,-0.1461,pending,,2026-06-22T13:14:35+00:00
trackb_cont_BRKR_20260603,54.919998,54.73,,,,64.540001,52.900002,,,,,,-9.3868,pending,,2026-06-22T13:14:16+00:00
trackb_cont_BRKR_20260604,55.18,57.23,,,,64.540001,52.900002,,,,,,-9.3868,pending,,2026-06-22T13:14:16+00:00
trackb_cont_BRKR_20260605,54.23,,,,,59.959999,52.900002,,,,,,-9.3868,pending,,2026-06-22T13:14:16+00:00
trackb_cont_BRKR_20260608,56.630001,,,,,58.580002,52.900002,,,,,,-9.3868,pending,,2026-06-22T13:14:16+00:00
trackb_cont_BROS_20260603,60.279999,65.720001,,,,71.720001,54.0,,,,,,-2.869,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BROS_20260604,65.029999,70.720001,,,,71.720001,54.0,,,,,,-2.869,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BROS_20260605,65.889999,,,,,71.720001,54.0,,,,,,-2.869,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BROS_20260611,70.720001,,,,,71.720001,59.470001,,,,,,-1.3437,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BROS_20260612,,,,,,71.720001,64.07,,,,,,-1.4762,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BROS_20260616,,,,,,71.720001,65.550003,,,,,,-2.4263,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BROS_20260617,,,,,,71.720001,65.550003,,,,,,-2.4263,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BROS_20260618,,,,,,71.720001,66.870003,,,,,,-0.4614,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BROS_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:52+00:00
trackb_cont_BRX_20260611,30.91,,,,,32.799999,30.790001,,,,,,-3.3584,pending,,2026-06-22T13:16:29+00:00
trackb_cont_BRX_20260612,,,,,,32.799999,30.790001,,,,,,-4.3195,pending,,2026-06-22T13:16:29+00:00
trackb_cont_BRX_20260615,,,,,,32.700001,30.790001,,,,,,-5.3925,pending,,2026-06-22T13:16:29+00:00
trackb_cont_BRX_20260616,,,,,,32.389999,30.790001,,,,,,-3.9913,pending,,2026-06-22T13:16:29+00:00
trackb_cont_BRX_20260617,,,,,,31.809999,30.790001,,,,,,-3.9913,pending,,2026-06-22T13:16:29+00:00
trackb_cont_BTOC_20260603,0.315,0.328,,,,0.352,0.261,,,,,,-23.8845,pending,,2026-06-22T13:15:24+00:00
trackb_cont_BTOC_20260604,0.315,0.261,,,,0.352,0.261,,,,,,-23.8845,pending,,2026-06-22T13:15:24+00:00
trackb_cont_BTOC_20260605,0.3,,,,,0.352,0.261,,,,,,-23.8845,pending,,2026-06-22T13:15:24+00:00
trackb_cont_BTOC_20260608,0.32,,,,,0.34,0.261,,,,,,-23.8845,pending,,2026-06-22T13:15:24+00:00
trackb_cont_BTSG_20260603,60.59,64.43,,,,66.690002,56.200001,,,,,,-7.1074,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BTSG_20260604,63.080002,66.25,,,,66.690002,56.200001,,,,,,-7.1074,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BTSG_20260605,63.23,,,,,66.690002,56.200001,,,,,,-7.1074,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BTSG_20260608,64.080002,,,,,66.690002,58.099998,,,,,,-3.9669,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BTSG_20260611,66.25,,,,,66.690002,61.040001,,,,,,0.7427,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BTSG_20260616,,,,,,66.690002,63.52,,,,,,-0.2669,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BTSG_20260617,,,,,,66.690002,63.639999,,,,,,-0.0785,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BTSG_20260618,,,,,,66.690002,64.919998,,,,,,0.7605,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BTSG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BTSG_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260603,327.01001,330.76001,,,,346.299988,313.799988,,,,,,-4.6056,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260604,342.369995,336.950012,,,,346.299988,313.799988,,,,,,-4.6056,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260605,338.450012,,,,,346.299988,313.799988,,,,,,-4.6056,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260608,336.600006,,,,,346.299988,313.799988,,,,,,-1.0251,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260612,,,,,,346.299988,327.309998,,,,,,-4.3988,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260616,,,,,,343.0,327.309998,,,,,,-2.4876,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260617,,,,,,343.0,327.309998,,,,,,-2.4876,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260618,,,,,,343.0,327.309998,,,,,,-1.0431,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BURL_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_BWA_20260603,71.290001,70.540001,,,,78.82,70.349998,,,,,,-9.3603,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BWA_20260604,74.849998,71.839996,,,,77.07,70.349998,,,,,,-9.3603,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BWA_20260605,74.510002,,,,,76.5,70.349998,,,,,,-9.3603,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BWA_20260608,73.519997,,,,,76.5,70.349998,,,,,,-3.1392,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BWA_20260611,71.839996,,,,,76.5,70.349998,,,,,,-1.3186,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BWA_20260615,,,,,,76.5,70.349998,,,,,,-7.3245,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BWA_20260616,,,,,,74.010002,70.349998,,,,,,-4.9838,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BWA_20260617,,,,,,73.0,70.349998,,,,,,-4.9838,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BWA_20260618,,,,,,72.43,70.349998,,,,,,-4.9838,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BWA_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:21+00:00
trackb_cont_BXC_20260611,57.560001,,,,,58.82,51.669998,,,,,,-1.0722,pending,,2026-06-22T13:16:32+00:00
trackb_cont_BXC_20260616,,,,,,58.82,53.82,,,,,,-4.32,pending,,2026-06-22T13:16:32+00:00
trackb_cont_BXC_20260617,,,,,,58.82,53.82,,,,,,-4.32,pending,,2026-06-22T13:16:32+00:00
trackb_cont_BXC_20260618,,,,,,58.82,54.98,,,,,,-2.2578,pending,,2026-06-22T13:16:32+00:00
trackb_cont_BXC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:32+00:00
trackb_cont_BXP_20260603,65.480003,63.060001,,,,67.440002,60.310001,,,,,,-0.0994,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260604,66.230003,64.699997,,,,67.440002,61.200001,,,,,,1.3749,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260605,66.279999,,,,,67.440002,61.400002,,,,,,1.7061,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260608,65.980003,,,,,67.440002,62.23,,,,,,-0.1604,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260610,63.060001,,,,,67.440002,62.959999,,,,,,-2.433,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260611,64.699997,,,,,67.269997,62.959999,,,,,,-3.8485,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260615,,,,,,67.199997,62.959999,,,,,,-6.1909,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260616,,,,,,66.910004,62.959999,,,,,,-4.9373,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260617,,,,,,65.889999,62.959999,,,,,,-4.9373,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260618,,,,,,65.260002,64.0,,,,,,-3.3671,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BXP_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:00+00:00
trackb_cont_BX_20260616,,,,,,129.820007,122.169998,,,,,,-2.7773,pending,,2026-06-22T13:17:14+00:00
trackb_cont_BX_20260617,,,,,,129.820007,122.169998,,,,,,-2.7773,pending,,2026-06-22T13:17:14+00:00
trackb_cont_BX_20260618,,,,,,127.199997,122.169998,,,,,,-3.7728,pending,,2026-06-22T13:17:14+00:00
trackb_cont_BX_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:14+00:00
trackb_cont_BX_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:14+00:00
trackb_cont_BYD_20260603,86.82,83.879997,,,,89.93,83.730003,,,,,,-2.3101,pending,,2026-06-22T13:15:27+00:00
trackb_cont_BYD_20260604,86.550003,84.68,,,,89.93,83.730003,,,,,,-2.3101,pending,,2026-06-22T13:15:27+00:00
trackb_cont_BYD_20260605,87.459999,,,,,89.93,83.730003,,,,,,-2.3101,pending,,2026-06-22T13:15:27+00:00
trackb_cont_BYD_20260608,87.669998,,,,,89.18,83.730003,,,,,,-4.7115,pending,,2026-06-22T13:15:27+00:00
trackb_cont_BYD_20260615,,,,,,88.610001,83.730003,,,,,,-4.9818,pending,,2026-06-22T13:15:27+00:00
trackb_cont_BYD_20260616,,,,,,88.610001,83.730003,,,,,,-3.7973,pending,,2026-06-22T13:15:27+00:00
trackb_cont_BYD_20260617,,,,,,86.339996,83.730003,,,,,,-3.7973,pending,,2026-06-22T13:15:27+00:00
trackb_cont_BYD_20260618,,,,,,85.519997,84.190002,,,,,,-3.2688,pending,,2026-06-22T13:15:27+00:00
trackb_cont_BYD_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:27+00:00
trackb_cont_BZH_20260603,26.4,26.860001,,,,28.01,25.370001,,,,,,-1.6095,pending,,2026-06-22T13:13:56+00:00
trackb_cont_BZH_20260604,27.65,27.049999,,,,28.01,25.370001,,,,,,-1.6095,pending,,2026-06-22T13:13:56+00:00
trackb_cont_BZH_20260605,27.370001,,,,,28.01,25.370001,,,,,,-1.6095,pending,,2026-06-22T13:13:56+00:00
trackb_cont_BZH_20260608,26.85,,,,,28.01,25.51,,,,,,-1.7334,pending,,2026-06-22T13:13:56+00:00
trackb_cont_BZH_20260616,,,,,,28.01,26.700001,,,,,,-2.1978,pending,,2026-06-22T13:13:56+00:00
trackb_cont_BZH_20260617,,,,,,28.01,26.700001,,,,,,-2.1978,pending,,2026-06-22T13:13:56+00:00
trackb_cont_BZH_20260618,,,,,,28.01,26.9,,,,,,-1.4652,pending,,2026-06-22T13:13:56+00:00
trackb_cont_BZH_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:13:56+00:00
trackb_cont_BZH_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:13:56+00:00
trackb_cont_CACC_20260618,,,,,,584.320007,563.02002,,,,,,-0.0533,pending,,2026-06-22T13:17:40+00:00
trackb_cont_CACC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:40+00:00
trackb_cont_CACI_20260610,494.940002,,,,,535.469971,461.730011,,,,,,-11.0587,pending,,2026-06-22T13:15:39+00:00
trackb_cont_CAH_20260612,,,,,,229.779999,219.470001,,,,,,-0.7642,pending,,2026-06-22T13:15:38+00:00
trackb_cont_CAH_20260616,,,,,,229.779999,219.470001,,,,,,-2.6611,pending,,2026-06-22T13:15:38+00:00
trackb_cont_CAH_20260617,,,,,,229.550003,219.470001,,,,,,-2.6611,pending,,2026-06-22T13:15:38+00:00
trackb_cont_CAH_20260618,,,,,,226.169998,219.470001,,,,,,-3.0095,pending,,2026-06-22T13:15:38+00:00
trackb_cont_CAH_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:38+00:00
