signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_GL_20260609,169.169998,175.639999,178.860001,,,191.550003,156.669998,,,,,,-0.2928,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260611,170.759995,179.309998,178.619995,,,191.550003,163.139999,,,,,,0.3815,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260615,175.580002,178.679993,181.509995,,,191.550003,165.779999,,,,,,-0.6889,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260616,175.639999,180.070007,184.559998,,,191.550003,167.369995,,,,,,-0.8824,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260617,176.399994,180.490005,184.759995,,,191.550003,168.169998,,,,,,-0.4086,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260618,179.309998,176.979996,184.25,,,191.550003,168.169998,,,,,,-0.4086,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260619,179.25,176.669998,184.339996,,,191.550003,168.169998,,,,,,-0.4086,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260622,179.25,176.669998,184.339996,,,191.550003,168.169998,,,,,,-1.5167,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260623,178.679993,177.070007,184.0,,,191.550003,168.169998,,,,,,-1.5167,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260628,176.669998,178.990005,,,,191.550003,168.169998,,,,,,-6.2127,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260629,176.669998,178.990005,,,,191.550003,168.169998,,,,,,-6.2127,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260630,177.070007,181.509995,,,,191.550003,168.169998,,,,,,-6.1865,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260701,178.860001,184.559998,,,,191.550003,168.169998,,,,,,-6.1865,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260702,179.130005,184.759995,,,,191.550003,168.169998,,,,,,-6.6085,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260703,178.619995,184.25,,,,191.550003,168.169998,,,,,,-6.6085,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260706,178.619995,184.25,,,,191.550003,168.169998,,,,,,-6.8259,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260707,178.990005,184.339996,,,,191.550003,168.169998,,,,,,-4.978,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260708,181.509995,184.0,,,,191.550003,168.169998,,,,,,-4.978,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260709,184.559998,171.080002,,,,191.550003,168.169998,,,,,,-5.0263,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260710,184.759995,172.729996,,,,191.550003,168.169998,,,,,,-5.0263,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260713,184.25,,,,,191.550003,168.169998,,,,,,-6.1185,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260714,184.339996,,,,,191.550003,168.169998,,,,,,-5.8504,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260715,184.0,,,,,191.550003,168.169998,,,,,,-5.8504,pending,,2026-07-24T19:02:54+00:00
trackb_cont_GL_20260716,171.080002,,,,,191.550003,168.169998,,,,,,-7.3495,pending,,2026-07-24T19:02:55+00:00
trackb_cont_GL_20260717,172.729996,,,,,191.550003,168.169998,,,,,,-7.3495,pending,,2026-07-24T19:02:55+00:00
trackb_cont_GL_20260720,,,,,,186.149994,168.169998,,,,,,-8.9792,pending,,2026-07-24T19:02:55+00:00
trackb_cont_GMED_20260628,78.830002,75.82,,,,85.989998,74.389999,,,,,,-13.7507,pending,,2026-07-24T19:02:14+00:00
trackb_cont_GMED_20260629,78.830002,75.82,,,,85.989998,74.389999,,,,,,-13.7507,pending,,2026-07-24T19:02:14+00:00
trackb_cont_GMED_20260630,76.199997,78.559998,,,,83.0,74.389999,,,,,,-12.7134,pending,,2026-07-24T19:02:14+00:00
trackb_cont_GMED_20260701,76.639999,80.910004,,,,82.040001,74.389999,,,,,,-12.7134,pending,,2026-07-24T19:02:14+00:00
trackb_cont_GME_20260707,22.43,21.790001,,,,22.889999,21.209999,,,,,,-6.8102,pending,,2026-07-24T19:06:05+00:00
trackb_cont_GME_20260708,22.26,21.6,,,,22.620001,21.209999,,,,,,-6.8102,pending,,2026-07-24T19:06:05+00:00
trackb_cont_GM_20260603,79.400002,79.580002,76.0,,,85.410004,74.220001,,,,,,-10.546,pending,,2026-07-24T19:01:28+00:00
trackb_cont_GM_20260604,80.849998,79.290001,77.849998,,,85.410004,74.220001,,,,,,-10.546,pending,,2026-07-24T19:01:28+00:00
trackb_cont_GM_20260605,81.5,80.43,76.029999,,,85.410004,74.220001,,,,,,-10.546,pending,,2026-07-24T19:01:28+00:00
trackb_cont_GM_20260608,84.07,78.949997,76.239998,,,85.410004,74.220001,,,,,,-9.6091,pending,,2026-07-24T19:01:28+00:00
trackb_cont_GM_20260610,79.580002,78.529999,77.849998,,,85.410004,74.220001,,,,,,-11.4003,pending,,2026-07-24T19:01:28+00:00
trackb_cont_GM_20260611,79.290001,78.099998,76.720001,,,85.410004,74.220001,,,,,,-6.5239,pending,,2026-07-24T19:01:28+00:00
trackb_cont_GM_20260615,78.949997,77.080002,77.639999,,,85.410004,74.220001,,,,,,-12.3731,pending,,2026-07-24T19:01:28+00:00
trackb_cont_GM_20260616,78.949997,75.519997,77.720001,,,85.410004,74.220001,,,,,,-11.5692,pending,,2026-07-24T19:01:28+00:00
trackb_cont_GM_20260617,78.529999,76.0,76.07,,,84.330002,74.220001,,,,,,-11.5692,pending,,2026-07-24T19:01:28+00:00
trackb_cont_GNK_20260625,24.5,25.51,26.32,,,26.32,22.93,,,,,,-5.0911,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260626,24.98,25.35,,,,26.32,22.93,,,,,,-5.0911,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260702,25.51,24.120001,,,,26.32,23.9,,,,,,-3.0819,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260703,25.35,25.26,,,,26.32,23.9,,,,,,-3.0819,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260706,25.35,25.26,,,,26.32,23.9,,,,,,-2.449,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260709,25.27,25.75,,,,26.32,23.9,,,,,,-5.008,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260710,24.120001,26.32,,,,26.32,23.9,,,,,,-5.008,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260714,25.360001,,,,,26.32,23.9,,,,,,-5.7199,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260715,25.43,,,,,26.32,23.9,,,,,,-5.7199,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260716,25.75,,,,,26.32,23.9,,,,,,-5.0457,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260717,26.32,,,,,26.32,23.9,,,,,,-5.0457,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260720,,,,,,26.32,24.379999,,,,,,1.0779,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260723,,,,,,26.32,25.1,,,,,,-1.2977,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNK_20260724,,,,,,26.32,25.715,,,,,,1.1207,pending,,2026-07-24T19:06:55+00:00
trackb_cont_GNL_20260720,,,,,,9.32,8.835,,,,,,-4.5896,pending,,2026-07-24T19:07:48+00:00
trackb_cont_GNRC_20260603,239.110001,268.200012,252.660004,,,296.440002,200.210007,,,,,,-30.3351,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNRC_20260604,257.329987,279.149994,257.809998,,,296.440002,200.210007,,,,,,-30.3351,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNRC_20260605,262.359985,295.540009,235.800003,,,296.440002,200.210007,,,,,,-30.3351,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNRC_20260608,270.100006,274.540009,236.610001,,,296.440002,200.210007,,,,,,-30.3351,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNRC_20260628,235.800003,225.119995,,,,295.410004,200.210007,,,,,,-28.1423,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNRC_20260629,235.800003,225.119995,,,,295.410004,200.210007,,,,,,-28.1423,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNRC_20260630,236.610001,226.580002,,,,295.410004,200.210007,,,,,,-27.4549,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNRC_20260701,235.860001,215.380005,,,,289.410004,200.210007,,,,,,-27.4549,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNRC_20260702,233.940002,214.910004,,,,273.040009,200.210007,,,,,,-25.9085,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNRC_20260703,226.949997,213.25,,,,264.98999,200.210007,,,,,,-25.9085,pending,,2026-07-24T19:01:04+00:00
trackb_cont_GNTX_20260603,24.629999,25.379999,24.51,,,26.48,22.17,,,,,,-11.2845,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260604,25.700001,25.950001,24.469999,,,26.48,22.17,,,,,,-11.2845,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260605,25.860001,25.700001,24.040001,,,26.48,22.17,,,,,,-11.2845,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260608,26.040001,24.75,23.360001,,,26.48,22.17,,,,,,-11.2845,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260609,25.73,25.040001,23.860001,,,26.48,22.17,,,,,,-10.2792,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260616,25.040001,24.67,24.91,,,26.370001,22.17,,,,,,-15.0412,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260617,25.77,24.51,24.35,,,26.370001,22.17,,,,,,-15.0412,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260618,25.65,24.469999,23.969999,,,26.370001,22.17,,,,,,-15.0412,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260619,25.129999,24.040001,23.959999,,,26.370001,22.17,,,,,,-15.0412,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260628,24.040001,23.700001,,,,25.639999,22.17,,,,,,-13.5673,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNTX_20260629,24.040001,23.700001,,,,25.639999,22.17,,,,,,-13.5673,pending,,2026-07-24T18:59:52+00:00
trackb_cont_GNW_20260628,9.54,9.71,,,,10.2,9.09,,,,,,-3.9112,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260629,9.54,9.71,,,,10.2,9.09,,,,,,-3.9112,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260630,9.2,9.74,,,,10.2,9.09,,,,,,-3.9112,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260701,9.22,10.02,,,,10.2,9.09,,,,,,-3.9112,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260702,9.2,10.09,,,,10.2,9.09,,,,,,-4.8168,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260703,9.56,10.1,,,,10.2,9.09,,,,,,-4.8168,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260706,9.56,10.1,,,,10.2,9.09,,,,,,-5.411,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260707,9.71,10.13,,,,10.2,9.09,,,,,,-4.717,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260708,9.74,10.0,,,,10.2,9.09,,,,,,-4.717,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260709,10.02,9.91,,,,10.2,9.09,,,,,,-1.1957,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260710,10.09,9.935,,,,10.2,9.09,,,,,,-1.1957,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260716,9.91,,,,,10.2,9.74,,,,,,-0.0,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260717,9.935,,,,,10.2,9.74,,,,,,-0.0,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260720,,,,,,10.2,9.74,,,,,,-3.4688,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260721,,,,,,10.19,9.74,,,,,,-3.5644,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260722,,,,,,10.19,9.74,,,,,,-3.5644,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260723,,,,,,10.075,9.74,,,,,,-2.6,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GNW_20260724,,,,,,10.075,9.87,,,,,,-1.3,pending,,2026-07-24T19:07:52+00:00
trackb_cont_GOLF_20260611,107.730003,118.080002,109.139999,,,119.650002,94.839996,,,,,,0.3067,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260612,107.089996,117.349998,112.419998,,,119.650002,96.580002,,,,,,-2.8761,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260616,109.5,118.309998,116.220001,,,119.650002,96.93,,,,,,-0.7373,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260617,113.199997,117.559998,114.779999,,,119.650002,97.0,,,,,,-0.6656,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260618,118.080002,117.220001,111.529999,,,119.650002,101.730003,,,,,,4.1782,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260619,117.349998,114.580002,109.400002,,,119.650002,103.150002,,,,,,5.6324,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260622,117.349998,114.580002,109.400002,,,119.650002,103.150002,,,,,,-4.2514,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260623,118.529999,111.32,106.699997,,,119.650002,103.150002,,,,,,-3.6791,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260624,118.309998,113.720001,105.43,,,119.650002,103.150002,,,,,,-3.6791,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260625,117.559998,110.690002,104.699997,,,119.650002,103.150002,,,,,,-3.6791,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260626,117.220001,109.139999,,,,119.650002,103.150002,,,,,,-3.6791,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260628,114.580002,112.419998,,,,119.650002,103.150002,,,,,,-12.644,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260629,114.580002,112.419998,,,,119.650002,103.150002,,,,,,-12.644,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260630,111.32,114.470001,,,,119.650002,103.150002,,,,,,-12.5847,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260701,113.720001,116.220001,,,,119.650002,103.150002,,,,,,-12.5847,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260702,110.690002,114.779999,,,,119.650002,103.150002,,,,,,-12.8138,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260703,109.139999,111.529999,,,,119.650002,103.150002,,,,,,-12.8138,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260706,109.139999,111.529999,,,,119.650002,103.150002,,,,,,-12.2576,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260707,112.419998,109.400002,,,,118.449997,103.150002,,,,,,-12.0031,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260708,114.470001,106.699997,,,,118.449997,103.150002,,,,,,-12.0031,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260709,116.220001,105.43,,,,118.449997,103.150002,,,,,,-7.3392,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260710,114.779999,104.699997,,,,118.449997,103.150002,,,,,,-7.3392,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260713,111.529999,,,,,118.449997,103.150002,,,,,,-6.8118,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260720,,,,,,117.505997,103.150002,,,,,,-10.1324,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260721,,,,,,112.849998,103.150002,,,,,,-7.5137,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOLF_20260722,,,,,,109.57,103.150002,,,,,,-7.5137,pending,,2026-07-24T19:03:18+00:00
trackb_cont_GOOD_20260610,12.01,12.1,12.49,,,13.26,11.88,,,,,,-5.1875,pending,,2026-07-24T19:03:38+00:00
trackb_cont_GOOD_20260707,12.57,13.12,,,,13.26,12.34,,,,,,-2.9874,pending,,2026-07-24T19:03:38+00:00
trackb_cont_GOOD_20260708,12.71,13.0,,,,13.26,12.34,,,,,,-2.9874,pending,,2026-07-24T19:03:38+00:00
trackb_cont_GOOD_20260720,,,,,,13.26,12.72,,,,,,-2.9008,pending,,2026-07-24T19:03:38+00:00
trackb_cont_GOOD_20260721,,,,,,13.13,12.72,,,,,,-2.3791,pending,,2026-07-24T19:03:38+00:00
trackb_cont_GOOD_20260722,,,,,,13.13,12.72,,,,,,-2.3791,pending,,2026-07-24T19:03:38+00:00
trackb_cont_GOOD_20260723,,,,,,13.045,12.72,,,,,,-2.1538,pending,,2026-07-24T19:03:38+00:00
trackb_cont_GOOD_20260724,,,,,,13.045,12.745,,,,,,-1.9615,pending,,2026-07-24T19:03:38+00:00
trackb_cont_GORO_20260629,4.48,4.62,,,,5.24,2.045,,,,,,53.7594,pending,,2026-07-24T19:08:08+00:00
trackb_cont_GORO_20260630,4.4,4.61,,,,5.24,2.045,,,,,,53.7594,pending,,2026-07-24T19:08:08+00:00
trackb_cont_GORO_20260701,4.28,3.88,,,,5.24,2.045,,,,,,53.7594,pending,,2026-07-24T19:08:08+00:00
trackb_cont_GO_20260611,9.26,9.92,9.91,,,10.58,8.77,,,,,,-5.0866,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260612,9.36,9.72,9.83,,,10.58,8.77,,,,,,-6.9002,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260616,9.8,9.98,9.58,,,10.58,8.77,,,,,,-8.9304,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260617,9.53,10.39,9.44,,,10.58,8.77,,,,,,-8.9304,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260618,9.92,10.38,9.28,,,10.58,8.77,,,,,,-8.9304,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260619,9.72,10.21,9.29,,,10.58,8.77,,,,,,-8.9304,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260628,10.21,9.83,,,,10.58,8.77,,,,,,-11.5927,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260629,10.21,9.83,,,,10.58,8.77,,,,,,-11.5927,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260630,10.24,9.685,,,,10.58,8.77,,,,,,-10.5102,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260701,10.2,9.58,,,,10.58,8.77,,,,,,-10.5102,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260702,9.98,9.44,,,,10.58,8.77,,,,,,-12.1242,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260703,9.91,9.28,,,,10.58,8.77,,,,,,-12.1242,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260706,9.91,9.28,,,,10.58,8.77,,,,,,-15.5919,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260707,9.83,9.29,,,,10.58,8.77,,,,,,-15.5106,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260708,9.685,9.37,,,,10.42,8.77,,,,,,-15.5106,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260709,9.58,8.94,,,,10.42,8.77,,,,,,-14.3555,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260710,9.44,9.025,,,,10.42,8.77,,,,,,-14.3555,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GO_20260713,9.28,,,,,10.245,8.77,,,,,,-12.1242,pending,,2026-07-24T19:03:50+00:00
trackb_cont_GPC_20260615,106.470001,117.980003,121.0,,,135.440002,104.480003,,,,,,-0.6372,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260616,110.730003,117.400002,125.660004,,,135.440002,104.809998,,,,,,-0.1905,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260617,112.989998,132.570007,124.82,,,135.440002,104.809998,,,,,,-0.1905,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260618,116.019997,128.660004,122.400002,,,135.440002,104.809998,,,,,,-1.2345,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260619,117.18,128.669998,119.120003,,,135.440002,104.809998,,,,,,-1.2345,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260622,117.18,128.669998,119.120003,,,135.440002,104.809998,,,,,,-3.5787,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260623,117.980003,124.730003,120.370003,,,135.440002,104.809998,,,,,,-3.5787,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260628,128.669998,122.160004,,,,135.440002,109.5,,,,,,-5.6197,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260629,128.669998,122.160004,,,,135.440002,109.5,,,,,,-5.6197,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260630,124.730003,121.0,,,,135.440002,109.5,,,,,,-5.285,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260701,124.269997,125.660004,,,,135.440002,109.5,,,,,,-5.285,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260702,125.620003,124.82,,,,135.440002,109.5,,,,,,-6.7291,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260703,123.519997,122.400002,,,,131.580002,109.5,,,,,,-6.7291,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260706,123.519997,122.400002,,,,131.580002,109.5,,,,,,-17.4021,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260707,122.160004,119.120003,,,,131.580002,109.5,,,,,,-14.892,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260708,121.0,120.370003,,,,127.779999,109.5,,,,,,-14.892,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260709,125.660004,120.050003,,,,127.779999,109.5,,,,,,-12.2104,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260710,124.82,123.165001,,,,127.779999,109.5,,,,,,-12.2104,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260713,122.400002,,,,,127.779999,109.5,,,,,,-12.8324,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260714,119.120003,,,,,127.779999,109.5,,,,,,-11.3504,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPC_20260715,120.370003,,,,,127.779999,109.5,,,,,,-11.3504,pending,,2026-07-24T19:04:22+00:00
trackb_cont_GPGI_20260622,15.54,15.83,14.7,,,17.33,13.65,,,,,,-5.3398,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260623,15.85,14.6,14.26,,,17.33,13.65,,,,,,-4.8117,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260624,16.629999,14.97,14.07,,,17.33,13.65,,,,,,-4.8117,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260625,16.75,14.59,14.11,,,17.33,13.65,,,,,,-4.8117,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260626,17.0,14.26,,,,17.33,13.65,,,,,,-4.8117,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260628,15.83,14.65,,,,17.33,13.65,,,,,,-9.3626,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260629,15.83,14.65,,,,17.33,13.65,,,,,,-9.3626,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260630,14.6,15.05,,,,17.33,13.65,,,,,,-9.4828,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260701,14.97,14.91,,,,17.33,13.65,,,,,,-9.4828,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260702,14.59,14.51,,,,17.33,13.65,,,,,,-17.9194,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260703,14.26,14.49,,,,17.33,13.65,,,,,,-17.9194,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260706,14.26,14.49,,,,17.33,13.65,,,,,,-18.5075,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260707,14.65,14.7,,,,17.25,13.65,,,,,,-19.7059,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260708,15.05,14.26,,,,15.65,13.65,,,,,,-19.7059,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260709,14.91,14.07,,,,15.25,13.65,,,,,,-6.5069,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPGI_20260710,14.51,14.11,,,,15.19,13.65,,,,,,-6.5069,pending,,2026-07-24T19:06:52+00:00
trackb_cont_GPI_20260720,,,,,,336.630005,304.48999,,,,,,-6.6153,pending,,2026-07-24T19:06:49+00:00
trackb_cont_GPI_20260721,,,,,,336.630005,304.48999,,,,,,-0.4772,pending,,2026-07-24T19:06:49+00:00
trackb_cont_GPI_20260722,,,,,,336.630005,316.290009,,,,,,3.3796,pending,,2026-07-24T19:06:49+00:00
trackb_cont_GPK_20260720,,,,,,11.31,10.5,,,,,,-2.9575,pending,,2026-07-24T19:08:44+00:00
trackb_cont_GPK_20260723,,,,,,11.22,10.5,,,,,,-5.4905,pending,,2026-07-24T19:08:44+00:00
trackb_cont_GPK_20260724,,,,,,11.115,10.5,,,,,,-5.4905,pending,,2026-07-24T19:08:44+00:00
trackb_cont_GPRE_20260713,16.83,,,,,19.65,16.32,,,,,,-3.3748,pending,,2026-07-24T19:08:26+00:00
trackb_cont_GPRE_20260714,17.67,,,,,19.65,16.32,,,,,,-5.7192,pending,,2026-07-24T19:08:26+00:00
trackb_cont_GPRE_20260715,17.77,,,,,19.65,16.32,,,,,,-5.7192,pending,,2026-07-24T19:08:26+00:00
trackb_cont_GPRE_20260716,17.200001,,,,,19.65,16.639999,,,,,,-0.7752,pending,,2026-07-24T19:08:26+00:00
trackb_cont_GPRE_20260717,17.09,,,,,19.65,16.82,,,,,,0.2981,pending,,2026-07-24T19:08:26+00:00
trackb_cont_GPRE_20260720,,,,,,19.219999,16.82,,,,,,-12.5325,pending,,2026-07-24T19:08:26+00:00
trackb_cont_GPRE_20260721,,,,,,18.17,16.865,,,,,,0.208,pending,,2026-07-24T19:08:26+00:00
trackb_cont_GPRE_20260722,,,,,,18.17,16.865,,,,,,0.208,pending,,2026-07-24T19:08:26+00:00
trackb_cont_GRAL_20260702,72.0,72.620003,,,,76.07,65.0,,,,,,-4.5661,pending,,2026-07-24T19:08:18+00:00
trackb_cont_GRAL_20260703,71.800003,68.910004,,,,76.07,65.0,,,,,,-4.5661,pending,,2026-07-24T19:08:18+00:00
trackb_cont_GRAL_20260706,71.800003,68.910004,,,,76.07,65.0,,,,,,-5.947,pending,,2026-07-24T19:08:18+00:00
