signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_CBRL_20260617,,,,,,48.43,42.580002,,,,,,-3.6869,pending,,2026-06-23T13:08:14+00:00
trackb_cont_CBRL_20260618,,,,,,48.43,44.540001,,,,,,0.7464,pending,,2026-06-23T13:08:14+00:00
trackb_cont_CBRL_20260619,,,,,,48.43,45.619999,,,,,,3.1893,pending,,2026-06-23T13:08:14+00:00
trackb_cont_CBRL_20260622,,,,,,48.43,45.619999,,,,,,-3.6333,pending,,2026-06-23T13:08:14+00:00
trackb_cont_CBRL_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:14+00:00
trackb_cont_CBZ_20260603,34.200001,32.830002,,,,35.669998,27.85,,,,,,-12.2005,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CBZ_20260604,33.939999,31.1,,,,35.669998,27.85,,,,,,-12.2005,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CBZ_20260605,35.259998,28.66,,,,35.669998,27.85,,,,,,-12.2005,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CBZ_20260608,33.900002,,,,,35.669998,27.85,,,,,,-17.9192,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CBZ_20260610,32.830002,,,,,35.669998,27.85,,,,,,-17.0637,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CBZ_20260612,28.66,,,,,35.669998,27.85,,,,,,-17.9434,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CBZ_20260616,,,,,,34.689999,27.85,,,,,,-19.0172,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CBZ_20260617,,,,,,34.41,27.85,,,,,,-19.0172,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CBZ_20260618,,,,,,33.130001,27.85,,,,,,-19.0172,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CBZ_20260619,,,,,,31.450001,27.85,,,,,,-19.0172,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CCI_20260612,83.120003,,,,,93.650002,81.209999,,,,,,-11.7666,pending,,2026-06-23T13:09:50+00:00
trackb_cont_CCK_20260618,,,,,,103.949997,100.510002,,,,,,-2.0943,pending,,2026-06-23T13:10:47+00:00
trackb_cont_CCK_20260619,,,,,,103.949997,100.510002,,,,,,-2.0943,pending,,2026-06-23T13:10:47+00:00
trackb_cont_CCK_20260622,,,,,,103.949997,100.510002,,,,,,-2.0943,pending,,2026-06-23T13:10:47+00:00
trackb_cont_CCK_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:47+00:00
trackb_cont_CCL_20260603,25.99,29.91,,,,31.6,25.65,,,,,,-6.3356,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCL_20260604,28.120001,30.870001,,,,31.6,25.65,,,,,,-6.3356,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCL_20260605,29.18,30.190001,,,,31.6,25.65,,,,,,-6.3356,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCL_20260608,30.120001,,,,,31.6,25.65,,,,,,-6.421,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCL_20260616,,,,,,31.6,29.860001,,,,,,-0.8303,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCL_20260617,,,,,,31.6,29.860001,,,,,,-0.8303,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCL_20260618,,,,,,31.299999,29.870001,,,,,,-4.0482,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCL_20260619,,,,,,30.99,29.870001,,,,,,-4.0482,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCL_20260622,,,,,,30.99,29.870001,,,,,,-4.0482,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCL_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CCO_20260603,2.41,2.4,,,,2.42,2.39,,,,,,-0.6237,pending,,2026-06-23T13:08:09+00:00
trackb_cont_CCO_20260604,2.4,2.41,,,,2.42,2.39,,,,,,-0.6237,pending,,2026-06-23T13:08:09+00:00
trackb_cont_CCO_20260605,2.41,2.41,,,,2.42,2.39,,,,,,-0.6237,pending,,2026-06-23T13:08:09+00:00
trackb_cont_CCO_20260608,2.4,,,,,2.42,2.39,,,,,,-0.4167,pending,,2026-06-23T13:08:09+00:00
trackb_cont_CCO_20260616,,,,,,2.42,2.39,,,,,,-0.2088,pending,,2026-06-23T13:08:09+00:00
trackb_cont_CCO_20260617,,,,,,2.42,2.4,,,,,,0.2088,pending,,2026-06-23T13:08:09+00:00
trackb_cont_CCO_20260618,,,,,,2.42,2.4,,,,,,0.2088,pending,,2026-06-23T13:08:09+00:00
trackb_cont_CCO_20260619,,,,,,2.42,2.4,,,,,,0.2088,pending,,2026-06-23T13:08:09+00:00
trackb_cont_CCS_20260608,60.639999,,,,,63.919998,55.099998,,,,,,-0.7922,pending,,2026-06-23T13:08:39+00:00
trackb_cont_CCS_20260616,,,,,,63.919998,59.66,,,,,,-2.1325,pending,,2026-06-23T13:08:39+00:00
trackb_cont_CCS_20260617,,,,,,63.919998,59.66,,,,,,-2.1325,pending,,2026-06-23T13:08:39+00:00
trackb_cont_CCS_20260618,,,,,,63.919998,60.580002,,,,,,1.1521,pending,,2026-06-23T13:08:39+00:00
trackb_cont_CCS_20260619,,,,,,63.919998,62.084999,,,,,,3.6651,pending,,2026-06-23T13:08:39+00:00
trackb_cont_CCS_20260622,,,,,,63.919998,62.084999,,,,,,-1.8419,pending,,2026-06-23T13:08:39+00:00
trackb_cont_CCS_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:39+00:00
trackb_cont_CDNS_20260603,385.130005,389.600006,,,,415.829987,373.540009,,,,,,-6.9778,pending,,2026-06-23T13:06:29+00:00
trackb_cont_CDNS_20260604,383.73999,387.390015,,,,415.829987,373.540009,,,,,,-6.9778,pending,,2026-06-23T13:06:29+00:00
trackb_cont_CDNS_20260605,384.959991,389.040009,,,,407.0,373.540009,,,,,,-6.9778,pending,,2026-06-23T13:06:29+00:00
trackb_cont_CDNS_20260608,394.5,,,,,406.670013,375.940002,,,,,,-0.0665,pending,,2026-06-23T13:06:29+00:00
trackb_cont_CDP_20260612,33.689999,,,,,34.759998,33.139999,,,,,,-3.3819,pending,,2026-06-23T13:09:49+00:00
trackb_cont_CDP_20260616,,,,,,34.470001,33.139999,,,,,,-2.4146,pending,,2026-06-23T13:09:49+00:00
trackb_cont_CDP_20260617,,,,,,34.07,33.139999,,,,,,-2.4146,pending,,2026-06-23T13:09:49+00:00
trackb_cont_CDW_20260603,129.300003,126.699997,,,,140.770004,123.089996,,,,,,-10.3071,pending,,2026-06-23T13:06:40+00:00
trackb_cont_CDW_20260604,129.130005,128.369995,,,,140.770004,123.089996,,,,,,-10.3071,pending,,2026-06-23T13:06:40+00:00
trackb_cont_CDW_20260605,132.190002,123.57,,,,140.320007,123.089996,,,,,,-10.3071,pending,,2026-06-23T13:06:40+00:00
trackb_cont_CDW_20260608,131.300003,,,,,137.809998,123.089996,,,,,,-7.479,pending,,2026-06-23T13:06:40+00:00
trackb_cont_CDW_20260616,,,,,,132.990005,123.089996,,,,,,-8.2787,pending,,2026-06-23T13:06:40+00:00
trackb_cont_CDW_20260617,,,,,,132.899994,123.089996,,,,,,-8.2787,pending,,2026-06-23T13:06:40+00:00
trackb_cont_CDW_20260618,,,,,,129.360001,123.089996,,,,,,-2.8493,pending,,2026-06-23T13:06:40+00:00
trackb_cont_CDW_20260619,,,,,,128.369995,123.089996,,,,,,-2.8493,pending,,2026-06-23T13:06:40+00:00
trackb_cont_CDZI_20260603,3.9,4.02,,,,4.84,3.77,,,,,,-18.4865,pending,,2026-06-23T13:08:19+00:00
trackb_cont_CDZI_20260604,4.02,4.07,,,,4.66,3.77,,,,,,-18.4865,pending,,2026-06-23T13:08:19+00:00
trackb_cont_CDZI_20260605,3.99,4.0,,,,4.56,3.77,,,,,,-18.4865,pending,,2026-06-23T13:08:19+00:00
trackb_cont_CDZI_20260608,3.86,,,,,4.3,3.77,,,,,,-18.4865,pending,,2026-06-23T13:08:19+00:00
trackb_cont_CECO_20260616,,,,,,100.0,90.830002,,,,,,-5.5134,pending,,2026-06-23T13:10:27+00:00
trackb_cont_CECO_20260617,,,,,,100.0,90.830002,,,,,,-5.5134,pending,,2026-06-23T13:10:27+00:00
trackb_cont_CECO_20260622,,,,,,100.0,96.980003,,,,,,-1.4431,pending,,2026-06-23T13:10:27+00:00
trackb_cont_CECO_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:27+00:00
trackb_cont_CERT_20260618,,,,,,5.94,5.305,,,,,,-7.9792,pending,,2026-06-23T13:09:02+00:00
trackb_cont_CERT_20260619,,,,,,5.79,5.305,,,,,,-7.9792,pending,,2026-06-23T13:09:02+00:00
trackb_cont_CERT_20260622,,,,,,5.79,5.305,,,,,,-7.9792,pending,,2026-06-23T13:09:02+00:00
trackb_cont_CERT_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:02+00:00
trackb_cont_CFG_20260611,67.080002,,,,,68.75,65.050003,,,,,,0.1386,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CFG_20260612,67.989998,,,,,68.75,66.419998,,,,,,-0.1353,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CFG_20260616,,,,,,68.580002,66.419998,,,,,,-1.3076,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CFG_20260617,,,,,,68.580002,66.419998,,,,,,-1.3076,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CFG_20260618,,,,,,68.580002,66.779999,,,,,,-0.7727,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CFG_20260619,,,,,,68.580002,67.157997,,,,,,-0.211,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CGNX_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:11:02+00:00
trackb_cont_CHCT_20260611,17.43,,,,,18.290001,17.275,,,,,,-3.2755,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CHCT_20260612,17.5,,,,,18.110001,17.275,,,,,,-3.3296,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CHCT_20260615,,,,,,18.059999,17.275,,,,,,-4.1875,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CHCT_20260616,,,,,,17.809999,17.275,,,,,,-2.0692,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CHCT_20260617,,,,,,17.799999,17.275,,,,,,-2.0692,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CHCT_20260618,,,,,,17.690001,17.290001,,,,,,-1.9841,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CHCT_20260619,,,,,,17.690001,17.440001,,,,,,-1.1338,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CHD_20260609,98.419998,,,,,100.120003,93.669998,,,,,,-1.7619,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CHD_20260610,97.410004,,,,,100.120003,93.669998,,,,,,-1.7619,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CHD_20260611,95.629997,,,,,100.120003,93.669998,,,,,,-4.6033,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CHD_20260612,93.739998,,,,,100.120003,93.669998,,,,,,-3.5126,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CHD_20260615,,,,,,100.120003,93.669998,,,,,,-4.2327,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CHD_20260616,,,,,,100.120003,93.669998,,,,,,-5.0098,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CHD_20260617,,,,,,98.739998,93.669998,,,,,,-5.0098,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CHEF_20260609,93.139999,,,,,97.629997,80.760002,,,,,,-0.1731,pending,,2026-06-23T13:08:58+00:00
trackb_cont_CHEF_20260610,92.370003,,,,,97.629997,82.370003,,,,,,1.8171,pending,,2026-06-23T13:08:58+00:00
trackb_cont_CHEF_20260616,,,,,,97.629997,89.910004,,,,,,-4.188,pending,,2026-06-23T13:08:58+00:00
trackb_cont_CHEF_20260617,,,,,,97.629997,89.910004,,,,,,-4.188,pending,,2026-06-23T13:08:58+00:00
trackb_cont_CHEF_20260618,,,,,,97.629997,91.68,,,,,,-2.3018,pending,,2026-06-23T13:08:58+00:00
trackb_cont_CHEF_20260619,,,,,,97.629997,93.769997,,,,,,-0.0746,pending,,2026-06-23T13:08:58+00:00
trackb_cont_CHEF_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:58+00:00
trackb_cont_CHH_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:47+00:00
trackb_cont_CHRW_20260603,185.0,185.199997,,,,195.0,177.509995,,,,,,-2.1229,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260604,191.110001,185.039993,,,,195.0,180.360001,,,,,,-0.5514,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260605,193.740005,187.070007,,,,195.0,180.360001,,,,,,-0.5514,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260608,190.25,,,,,195.0,180.360001,,,,,,-0.5514,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260610,185.199997,,,,,195.0,182.770004,,,,,,-2.8543,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260611,185.039993,,,,,195.0,182.770004,,,,,,-1.2054,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260616,,,,,,191.029999,182.770004,,,,,,-3.9064,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260617,,,,,,189.600006,182.770004,,,,,,-3.9064,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260618,,,,,,189.600006,182.770004,,,,,,-1.3121,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260619,,,,,,189.600006,184.360001,,,,,,-0.4536,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CHRW_20260622,,,,,,189.600006,184.360001,,,,,,-0.4536,pending,,2026-06-23T13:07:39+00:00
trackb_cont_CIA_20260603,5.38,5.68,,,,6.0,4.94,,,,,,-4.817,pending,,2026-06-23T13:08:06+00:00
trackb_cont_CIA_20260604,5.5,5.85,,,,6.0,4.94,,,,,,-4.817,pending,,2026-06-23T13:08:06+00:00
trackb_cont_CIA_20260605,5.56,5.88,,,,6.0,5.01,,,,,,-3.4682,pending,,2026-06-23T13:08:06+00:00
trackb_cont_CIA_20260611,5.85,,,,,6.0,5.28,,,,,,-1.8587,pending,,2026-06-23T13:08:06+00:00
trackb_cont_CIA_20260615,,,,,,6.0,5.49,,,,,,-3.5149,pending,,2026-06-23T13:08:06+00:00
trackb_cont_CIEN_20260603,434.649994,436.720001,,,,637.51001,417.339996,,,,,,-33.4593,pending,,2026-06-23T13:06:33+00:00
trackb_cont_CIEN_20260604,445.220001,428.220001,,,,552.390015,417.339996,,,,,,-33.4593,pending,,2026-06-23T13:06:33+00:00
trackb_cont_CIEN_20260605,445.980011,460.329987,,,,525.150024,417.339996,,,,,,-33.4593,pending,,2026-06-23T13:06:33+00:00
trackb_cont_CIFR_20260603,21.02,26.35,,,,30.139999,20.691999,,,,,,-22.6033,pending,,2026-06-23T13:06:38+00:00
trackb_cont_CIFR_20260604,22.629999,29.18,,,,30.139999,20.691999,,,,,,-22.6033,pending,,2026-06-23T13:06:38+00:00
trackb_cont_CIFR_20260605,24.5,28.139999,,,,30.139999,20.691999,,,,,,-22.6033,pending,,2026-06-23T13:06:38+00:00
trackb_cont_CIFR_20260608,26.030001,,,,,30.139999,20.691999,,,,,,-22.6033,pending,,2026-06-23T13:06:38+00:00
trackb_cont_CIFR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:38+00:00
trackb_cont_CINF_20260616,,,,,,175.339996,169.649994,,,,,,-0.3319,pending,,2026-06-23T13:10:24+00:00
trackb_cont_CINF_20260617,,,,,,175.339996,169.649994,,,,,,-0.3319,pending,,2026-06-23T13:10:24+00:00
trackb_cont_CINF_20260618,,,,,,175.339996,169.649994,,,,,,-1.0614,pending,,2026-06-23T13:10:24+00:00
trackb_cont_CINF_20260619,,,,,,175.339996,170.559998,,,,,,-0.5307,pending,,2026-06-23T13:10:24+00:00
trackb_cont_CINF_20260622,,,,,,175.339996,170.559998,,,,,,0.2115,pending,,2026-06-23T13:10:24+00:00
trackb_cont_CINF_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:24+00:00
trackb_cont_CI_20260611,279.269989,,,,,299.269989,279.200012,,,,,,-5.6151,pending,,2026-06-23T13:09:30+00:00
trackb_cont_CI_20260615,,,,,,298.0,279.200012,,,,,,-5.0566,pending,,2026-06-23T13:09:30+00:00
trackb_cont_CI_20260616,,,,,,295.720001,279.200012,,,,,,-4.6627,pending,,2026-06-23T13:09:30+00:00
trackb_cont_CI_20260617,,,,,,291.149994,279.200012,,,,,,-4.6627,pending,,2026-06-23T13:09:30+00:00
trackb_cont_CLAR_20260616,,,,,,3.23,2.97,,,,,,-5.7143,pending,,2026-06-23T13:10:23+00:00
trackb_cont_CLAR_20260617,,,,,,3.23,2.97,,,,,,-5.7143,pending,,2026-06-23T13:10:23+00:00
trackb_cont_CLAR_20260618,,,,,,3.21,2.97,,,,,,-4.8077,pending,,2026-06-23T13:10:23+00:00
trackb_cont_CLAR_20260619,,,,,,3.16,2.97,,,,,,-4.8077,pending,,2026-06-23T13:10:23+00:00
trackb_cont_CLAR_20260622,,,,,,3.16,2.97,,,,,,-5.1118,pending,,2026-06-23T13:10:23+00:00
trackb_cont_CLAR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:23+00:00
trackb_cont_CLDT_20260603,12.22,12.8,,,,13.62,10.96,,,,,,-1.704,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260604,12.68,13.36,,,,13.62,11.08,,,,,,-0.6278,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260605,12.86,13.37,,,,13.62,11.41,,,,,,2.3318,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260608,12.73,,,,,13.62,11.45,,,,,,2.6906,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260609,13.04,,,,,13.62,11.59,,,,,,0.5204,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260611,13.36,,,,,13.62,12.24,,,,,,0.1637,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260612,13.37,,,,,13.62,12.54,,,,,,-1.1041,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260616,,,,,,13.62,12.75,,,,,,0.1178,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260617,,,,,,13.62,12.79,,,,,,0.4319,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260618,,,,,,13.62,12.96,,,,,,1.25,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260619,,,,,,13.62,13.12,,,,,,2.5,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLDT_20260622,,,,,,13.62,13.12,,,,,,2.5,pending,,2026-06-23T13:06:34+00:00
trackb_cont_CLF_20260603,12.41,12.68,,,,14.89,11.78,,,,,,-17.507,pending,,2026-06-23T13:06:53+00:00
trackb_cont_CLF_20260604,13.71,12.28,,,,14.68,11.78,,,,,,-17.507,pending,,2026-06-23T13:06:53+00:00
trackb_cont_CLF_20260605,13.78,11.89,,,,14.27,11.78,,,,,,-17.507,pending,,2026-06-23T13:06:53+00:00
trackb_cont_CLF_20260608,13.63,,,,,14.24,11.78,,,,,,-17.507,pending,,2026-06-23T13:06:53+00:00
trackb_cont_CLF_20260616,,,,,,13.88,11.78,,,,,,-13.6047,pending,,2026-06-23T13:06:53+00:00
trackb_cont_CLF_20260617,,,,,,13.44,11.78,,,,,,-13.6047,pending,,2026-06-23T13:06:53+00:00
trackb_cont_CLMB_20260603,22.959999,22.52,,,,25.120001,21.120001,,,,,,-2.1316,pending,,2026-06-23T13:07:23+00:00
trackb_cont_CLMB_20260604,23.200001,22.709999,,,,25.120001,21.120001,,,,,,-2.1316,pending,,2026-06-23T13:07:23+00:00
trackb_cont_CLMB_20260605,22.639999,21.35,,,,25.120001,21.120001,,,,,,-2.1316,pending,,2026-06-23T13:07:23+00:00
trackb_cont_CLMB_20260608,23.08,,,,,25.120001,21.120001,,,,,,-11.335,pending,,2026-06-23T13:07:23+00:00
trackb_cont_CLMB_20260609,22.719999,,,,,25.120001,21.120001,,,,,,-11.1485,pending,,2026-06-23T13:07:23+00:00
trackb_cont_CLMT_20260603,34.650002,33.150002,,,,38.75,31.66,,,,,,-16.1436,pending,,2026-06-23T13:07:06+00:00
trackb_cont_CLMT_20260604,34.919998,32.639999,,,,37.73,31.66,,,,,,-16.1436,pending,,2026-06-23T13:07:06+00:00
trackb_cont_CLMT_20260605,34.419998,33.25,,,,37.130001,31.66,,,,,,-16.1436,pending,,2026-06-23T13:07:06+00:00
trackb_cont_CLMT_20260608,33.41,,,,,36.119999,31.66,,,,,,-16.1436,pending,,2026-06-23T13:07:06+00:00
trackb_cont_CLOV_20260608,4.81,,,,,5.22,3.81,,,,,,-0.5222,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLOV_20260610,4.8,,,,,5.22,4.5,,,,,,14.7959,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLOV_20260611,5.0,,,,,5.22,4.5,,,,,,-7.9755,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLOV_20260612,5.14,,,,,5.22,4.5,,,,,,-8.1633,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLOV_20260616,,,,,,5.22,4.72,,,,,,-2.3785,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLOV_20260617,,,,,,5.22,4.72,,,,,,-2.3785,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLOV_20260618,,,,,,5.22,4.84,,,,,,0.1034,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLOV_20260619,,,,,,5.22,4.926,,,,,,1.8821,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLOV_20260622,,,,,,5.22,4.926,,,,,,-1.48,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLOV_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:44+00:00
trackb_cont_CLSK_20260603,14.9,16.780001,,,,19.049999,14.061,,,,,,-20.5144,pending,,2026-06-23T13:08:02+00:00
trackb_cont_CLSK_20260604,16.17,17.24,,,,19.049999,14.061,,,,,,-20.5144,pending,,2026-06-23T13:08:02+00:00
trackb_cont_CLSK_20260605,16.48,17.450001,,,,19.049999,14.061,,,,,,-20.5144,pending,,2026-06-23T13:08:02+00:00
trackb_cont_CLSK_20260608,17.139999,,,,,19.049999,14.77,,,,,,-16.5065,pending,,2026-06-23T13:08:02+00:00
trackb_cont_CL_20260622,,,,,,90.809998,88.660004,,,,,,-0.9164,pending,,2026-06-23T13:10:56+00:00
trackb_cont_CMCO_20260603,12.12,13.98,,,,15.77,11.99,,,,,,-20.9103,pending,,2026-06-23T13:07:49+00:00
trackb_cont_CMCO_20260604,13.36,14.69,,,,15.7,11.99,,,,,,-20.9103,pending,,2026-06-23T13:07:49+00:00
trackb_cont_CMCO_20260605,13.83,14.55,,,,15.7,11.99,,,,,,-20.9103,pending,,2026-06-23T13:07:49+00:00
trackb_cont_CMCO_20260608,15.03,,,,,15.7,11.99,,,,,,-20.9103,pending,,2026-06-23T13:07:49+00:00
trackb_cont_CMC_20260603,73.57,73.220001,,,,79.910004,72.290001,,,,,,-5.8111,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CMC_20260604,77.75,72.360001,,,,79.910004,72.290001,,,,,,-5.8111,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CMC_20260605,77.760002,73.290001,,,,79.910004,72.290001,,,,,,-5.8111,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CMC_20260608,77.029999,,,,,79.910004,72.290001,,,,,,-2.5084,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CMC_20260615,,,,,,79.910004,72.290001,,,,,,-9.0978,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CMC_20260616,,,,,,79.25,72.290001,,,,,,-7.0165,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CMC_20260617,,,,,,76.699997,72.290001,,,,,,-7.0165,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CMC_20260618,,,,,,73.790001,72.290001,,,,,,-7.0165,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CMC_20260619,,,,,,73.580002,72.370003,,,,,,-6.9136,pending,,2026-06-23T13:07:32+00:00
trackb_cont_CMI_20260622,,,,,,731.539978,716.929993,,,,,,0.0098,pending,,2026-06-23T13:10:56+00:00
trackb_cont_CMI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:56+00:00
trackb_cont_CMP_20260603,28.950001,31.09,,,,33.310001,28.34,,,,,,-14.0691,pending,,2026-06-23T13:07:12+00:00
trackb_cont_CMP_20260604,30.209999,30.58,,,,32.48,28.34,,,,,,-14.0691,pending,,2026-06-23T13:07:12+00:00
trackb_cont_CMP_20260605,31.459999,28.870001,,,,32.48,28.34,,,,,,-14.0691,pending,,2026-06-23T13:07:12+00:00
trackb_cont_CMP_20260608,31.08,,,,,32.48,28.34,,,,,,-4.3537,pending,,2026-06-23T13:07:12+00:00
trackb_cont_CNC_20260603,65.339996,60.639999,,,,66.550003,58.23,,,,,,-0.8514,pending,,2026-06-23T13:07:55+00:00
trackb_cont_CNC_20260604,63.540001,61.02,,,,66.550003,59.900002,,,,,,1.9922,pending,,2026-06-23T13:07:55+00:00
trackb_cont_CNC_20260605,65.190002,63.68,,,,66.550003,59.900002,,,,,,1.9922,pending,,2026-06-23T13:07:55+00:00
trackb_cont_CNC_20260608,63.400002,,,,,66.550003,59.900002,,,,,,1.9922,pending,,2026-06-23T13:07:55+00:00
trackb_cont_CNC_20260609,61.389999,,,,,66.550003,59.900002,,,,,,-7.8887,pending,,2026-06-23T13:07:55+00:00
trackb_cont_CNC_20260610,60.639999,,,,,66.519997,59.900002,,,,,,-7.8887,pending,,2026-06-23T13:07:55+00:00
trackb_cont_CNC_20260615,,,,,,65.110001,59.900002,,,,,,-4.2978,pending,,2026-06-23T13:07:55+00:00
trackb_cont_CNC_20260616,,,,,,64.099998,59.900002,,,,,,-6.355,pending,,2026-06-23T13:07:55+00:00
trackb_cont_CNC_20260617,,,,,,64.099998,59.900002,,,,,,-6.355,pending,,2026-06-23T13:07:55+00:00
trackb_cont_CNK_20260603,33.049999,33.110001,,,,34.73,29.530001,,,,,,-1.4352,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260604,34.009998,33.759998,,,,34.73,29.969999,,,,,,0.0334,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260605,33.799999,33.610001,,,,34.73,30.860001,,,,,,3.004,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260608,32.169998,,,,,34.73,31.0,,,,,,3.4713,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260609,33.02,,,,,34.73,31.639999,,,,,,0.6041,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260610,33.110001,,,,,34.73,31.92,,,,,,1.4944,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260612,33.610001,,,,,34.73,32.049999,,,,,,-5.763,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260615,,,,,,34.73,32.049999,,,,,,-2.6428,pending,,2026-06-23T13:07:18+00:00
