signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_COMP_20260618,,,,,,10.155,9.57,,,,,,5.4545,pending,,2026-06-24T13:12:19+00:00
trackb_cont_COMP_20260619,,,,,,10.155,9.57,,,,,,5.4545,pending,,2026-06-24T13:12:19+00:00
trackb_cont_COMP_20260622,,,,,,10.155,9.57,,,,,,-4.3956,pending,,2026-06-24T13:12:19+00:00
trackb_cont_COMP_20260623,,,,,,10.03,9.57,,,,,,-2.1472,pending,,2026-06-24T13:12:19+00:00
trackb_cont_COMP_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:19+00:00
trackb_cont_COO_20260610,65.050003,,,,,68.669998,64.940002,,,,,,-2.7699,pending,,2026-06-24T13:11:02+00:00
trackb_cont_COO_20260612,65.419998,,,,,68.650002,64.940002,,,,,,-3.8068,pending,,2026-06-24T13:11:02+00:00
trackb_cont_COO_20260615,66.150002,,,,,68.650002,64.940002,,,,,,-4.7801,pending,,2026-06-24T13:11:02+00:00
trackb_cont_COO_20260616,,,,,,68.400002,64.940002,,,,,,-4.1759,pending,,2026-06-24T13:11:02+00:00
trackb_cont_COO_20260617,,,,,,67.220001,64.940002,,,,,,-4.1759,pending,,2026-06-24T13:11:02+00:00
trackb_cont_COO_20260618,,,,,,66.690002,64.970001,,,,,,-0.123,pending,,2026-06-24T13:11:02+00:00
trackb_cont_COO_20260619,,,,,,66.690002,64.989998,,,,,,-0.0922,pending,,2026-06-24T13:11:02+00:00
trackb_cont_CORZ_20260603,25.690001,28.379999,,,,30.43,25.18,,,,,,-13.8261,pending,,2026-06-24T13:09:57+00:00
trackb_cont_CORZ_20260604,27.219999,29.16,,,,30.43,25.18,,,,,,-13.8261,pending,,2026-06-24T13:09:57+00:00
trackb_cont_CORZ_20260605,27.6,29.08,,,,30.43,25.18,,,,,,-13.8261,pending,,2026-06-24T13:09:57+00:00
trackb_cont_CORZ_20260608,28.219999,29.16,,,,30.43,25.24,,,,,,-2.3598,pending,,2026-06-24T13:09:57+00:00
trackb_cont_CPB_20260603,22.879999,21.110001,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-24T13:10:36+00:00
trackb_cont_CPB_20260604,22.73,21.15,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-24T13:10:36+00:00
trackb_cont_CPB_20260605,22.809999,20.4,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-24T13:10:36+00:00
trackb_cont_CPB_20260608,22.309999,21.209999,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-24T13:10:36+00:00
trackb_cont_CPB_20260616,,,,,,22.5,20.379999,,,,,,-9.4826,pending,,2026-06-24T13:10:36+00:00
trackb_cont_CPB_20260617,,,,,,22.030001,20.379999,,,,,,-9.4826,pending,,2026-06-24T13:10:36+00:00
trackb_cont_CPNG_20260618,,,,,,18.799999,16.9,,,,,,-10.0346,pending,,2026-06-24T13:12:03+00:00
trackb_cont_CPNG_20260619,,,,,,18.219999,16.9,,,,,,-10.0346,pending,,2026-06-24T13:12:03+00:00
trackb_cont_CPNG_20260622,,,,,,18.219999,16.9,,,,,,-6.1111,pending,,2026-06-24T13:12:03+00:00
trackb_cont_CPT_20260609,112.360001,,,,,116.589996,107.970001,,,,,,-4.426,pending,,2026-06-24T13:11:20+00:00
trackb_cont_CPT_20260610,109.349998,,,,,116.589996,107.970001,,,,,,-4.426,pending,,2026-06-24T13:11:20+00:00
trackb_cont_CPT_20260612,108.980003,,,,,116.160004,107.970001,,,,,,-5.6536,pending,,2026-06-24T13:11:20+00:00
trackb_cont_CPT_20260615,110.5,,,,,115.480003,107.970001,,,,,,-5.9085,pending,,2026-06-24T13:11:20+00:00
trackb_cont_CPT_20260616,,,,,,114.389999,107.970001,,,,,,-5.3974,pending,,2026-06-24T13:11:20+00:00
trackb_cont_CPT_20260617,,,,,,112.449997,107.970001,,,,,,-5.3974,pending,,2026-06-24T13:11:20+00:00
trackb_cont_CRBG_20260611,29.18,,,,,29.98,27.01,,,,,,-0.6255,pending,,2026-06-24T13:11:48+00:00
trackb_cont_CRBG_20260615,28.91,,,,,29.98,28.530001,,,,,,-2.6114,pending,,2026-06-24T13:11:48+00:00
trackb_cont_CRBG_20260616,,,,,,29.98,28.530001,,,,,,-3.1404,pending,,2026-06-24T13:11:48+00:00
trackb_cont_CRBG_20260617,,,,,,29.98,28.530001,,,,,,-3.1404,pending,,2026-06-24T13:11:48+00:00
trackb_cont_CRBG_20260618,,,,,,29.85,28.530001,,,,,,-3.1404,pending,,2026-06-24T13:11:48+00:00
trackb_cont_CRBG_20260619,,,,,,29.540001,28.530001,,,,,,-3.1404,pending,,2026-06-24T13:11:48+00:00
trackb_cont_CRBG_20260622,,,,,,29.540001,28.530001,,,,,,-2.2276,pending,,2026-06-24T13:11:48+00:00
trackb_cont_CRBG_20260623,,,,,,29.004999,28.530001,,,,,,-1.9251,pending,,2026-06-24T13:11:48+00:00
trackb_cont_CRBG_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:48+00:00
trackb_cont_CRH_20260618,,,,,,113.709999,106.220001,,,,,,-2.9156,pending,,2026-06-24T13:12:22+00:00
trackb_cont_CRH_20260619,,,,,,112.68,106.220001,,,,,,-2.9156,pending,,2026-06-24T13:12:22+00:00
trackb_cont_CRH_20260622,,,,,,112.68,106.220001,,,,,,-2.9156,pending,,2026-06-24T13:12:22+00:00
trackb_cont_CRH_20260623,,,,,,111.800003,108.970001,,,,,,-2.0494,pending,,2026-06-24T13:12:22+00:00
trackb_cont_CRH_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:22+00:00
trackb_cont_CRI_20260603,39.330002,41.32,,,,43.619999,36.900002,,,,,,-5.9153,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRI_20260604,41.580002,42.540001,,,,43.619999,36.900002,,,,,,-5.9153,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRI_20260605,42.790001,41.57,,,,43.619999,37.369999,,,,,,-4.717,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRI_20260608,41.799999,42.75,,,,43.619999,38.220001,,,,,,-2.5497,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRI_20260615,42.75,,,,,43.619999,40.669998,,,,,,-5.0498,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRI_20260616,,,,,,43.619999,40.669998,,,,,,-3.8762,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRI_20260617,,,,,,43.619999,40.669998,,,,,,-3.8762,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRI_20260618,,,,,,43.349998,40.669998,,,,,,-1.5731,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRI_20260619,,,,,,43.099998,40.669998,,,,,,-1.5731,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRI_20260622,,,,,,43.099998,40.669998,,,,,,-1.5731,pending,,2026-06-24T13:10:04+00:00
trackb_cont_CRL_20260608,188.470001,186.600006,,,,193.809998,178.919998,,,,,,-1.3345,pending,,2026-06-24T13:11:10+00:00
trackb_cont_CRL_20260616,,,,,,191.339996,178.919998,,,,,,-5.9553,pending,,2026-06-24T13:11:10+00:00
trackb_cont_CRL_20260617,,,,,,191.339996,178.919998,,,,,,-5.9553,pending,,2026-06-24T13:11:10+00:00
trackb_cont_CRL_20260618,,,,,,187.639999,178.919998,,,,,,-1.8756,pending,,2026-06-24T13:11:10+00:00
trackb_cont_CRL_20260619,,,,,,187.639999,178.919998,,,,,,-1.8756,pending,,2026-06-24T13:11:10+00:00
trackb_cont_CRL_20260622,,,,,,187.639999,178.919998,,,,,,-1.8756,pending,,2026-06-24T13:11:10+00:00
trackb_cont_CRM_20260603,170.919998,155.020004,,,,198.089996,146.320007,,,,,,-23.4187,pending,,2026-06-24T13:10:27+00:00
trackb_cont_CRM_20260604,166.449997,151.779999,,,,198.089996,146.320007,,,,,,-23.4187,pending,,2026-06-24T13:10:27+00:00
trackb_cont_CRM_20260605,165.889999,150.119995,,,,192.509995,146.320007,,,,,,-23.4187,pending,,2026-06-24T13:10:27+00:00
trackb_cont_CRM_20260608,164.550003,153.419998,,,,185.020004,146.320007,,,,,,-23.4187,pending,,2026-06-24T13:10:27+00:00
trackb_cont_CROX_20260603,121.940002,124.529999,,,,129.789993,115.699997,,,,,,-2.593,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260604,125.870003,125.050003,,,,129.789993,116.550003,,,,,,-1.8774,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260605,124.709999,123.800003,,,,129.789993,116.550003,,,,,,-1.8774,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260608,126.269997,121.139999,,,,129.789993,118.019997,,,,,,-1.1144,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260612,123.800003,,,,,129.789993,118.019997,,,,,,-6.2366,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260616,,,,,,129.789993,118.019997,,,,,,-8.6227,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260617,,,,,,129.789993,118.019997,,,,,,-8.6227,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260618,,,,,,127.889999,118.019997,,,,,,-5.2277,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260619,,,,,,127.82,118.019997,,,,,,-5.2277,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260622,,,,,,127.82,118.019997,,,,,,-5.2277,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260623,,,,,,121.760002,118.019997,,,,,,-4.6688,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CROX_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:10:05+00:00
trackb_cont_CRSR_20260603,8.63,8.48,,,,11.29,8.05,,,,,,-24.6607,pending,,2026-06-24T13:10:32+00:00
trackb_cont_CRSR_20260604,8.95,8.95,,,,10.28,8.05,,,,,,-24.6607,pending,,2026-06-24T13:10:32+00:00
trackb_cont_CRSR_20260605,8.43,9.24,,,,9.69,8.05,,,,,,-24.6607,pending,,2026-06-24T13:10:32+00:00
trackb_cont_CRS_20260603,523.049988,575.469971,,,,597.52002,477.829987,,,,,,-1.7437,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260604,562.450012,586.469971,,,,597.52002,477.829987,,,,,,-1.7437,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260605,561.48999,587.77002,,,,597.52002,480.700012,,,,,,-1.1536,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260608,563.599976,578.119995,,,,597.52002,483.869995,,,,,,0.0558,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260610,575.469971,,,,,597.52002,515.169983,,,,,,3.2219,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260612,587.77002,,,,,597.52002,553.809998,,,,,,-1.5361,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260615,578.119995,,,,,597.52002,553.809998,,,,,,-2.036,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260616,,,,,,597.52002,556.109985,,,,,,-1.143,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260617,,,,,,597.52002,561.530029,,,,,,-0.1795,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260618,,,,,,597.52002,564.789978,,,,,,0.4,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRS_20260619,,,,,,597.52002,564.789978,,,,,,0.4,pending,,2026-06-24T13:09:30+00:00
trackb_cont_CRWD_20260603,647.73999,682.960022,,,,767.0,617.73999,,,,,,-17.822,pending,,2026-06-24T13:09:16+00:00
trackb_cont_CRWD_20260604,691.530029,684.859985,,,,720.960022,617.73999,,,,,,-17.822,pending,,2026-06-24T13:09:16+00:00
trackb_cont_CRWD_20260605,682.799988,675.440002,,,,712.179993,617.73999,,,,,,-17.822,pending,,2026-06-24T13:09:16+00:00
trackb_cont_CRWD_20260608,692.909973,680.919983,,,,712.179993,617.73999,,,,,,-17.822,pending,,2026-06-24T13:09:16+00:00
trackb_cont_CSCO_20260603,118.800003,117.330002,,,,130.369995,116.5,,,,,,-8.9346,pending,,2026-06-24T13:08:58+00:00
trackb_cont_CSCO_20260604,121.830002,119.540001,,,,130.369995,116.5,,,,,,-8.9346,pending,,2026-06-24T13:08:58+00:00
trackb_cont_CSCO_20260605,121.099998,121.529999,,,,128.839996,116.5,,,,,,-8.9346,pending,,2026-06-24T13:08:58+00:00
trackb_cont_CSCO_20260608,120.169998,121.150002,,,,126.440002,116.5,,,,,,-4.2256,pending,,2026-06-24T13:08:58+00:00
trackb_cont_CSX_20260610,45.57,,,,,48.029999,45.150002,,,,,,-4.1605,pending,,2026-06-24T13:11:31+00:00
trackb_cont_CSX_20260611,45.630001,,,,,48.029999,45.150002,,,,,,-2.7149,pending,,2026-06-24T13:11:31+00:00
trackb_cont_CSX_20260616,,,,,,47.830002,45.150002,,,,,,-4.9173,pending,,2026-06-24T13:11:31+00:00
trackb_cont_CSX_20260617,,,,,,46.959999,45.150002,,,,,,-4.9173,pending,,2026-06-24T13:11:31+00:00
trackb_cont_CSX_20260618,,,,,,46.610001,45.43,,,,,,-4.3277,pending,,2026-06-24T13:11:31+00:00
trackb_cont_CSX_20260619,,,,,,46.52,45.509998,,,,,,-4.1592,pending,,2026-06-24T13:11:31+00:00
trackb_cont_CTAS_20260603,180.399994,169.639999,,,,184.479996,167.860001,,,,,,-3.2786,pending,,2026-06-24T13:10:09+00:00
trackb_cont_CTAS_20260604,181.880005,170.850006,,,,184.479996,167.860001,,,,,,-3.2786,pending,,2026-06-24T13:10:09+00:00
trackb_cont_CTAS_20260605,176.279999,169.449997,,,,184.479996,167.860001,,,,,,-3.2786,pending,,2026-06-24T13:10:09+00:00
trackb_cont_CTAS_20260608,174.740005,168.800003,,,,184.479996,167.860001,,,,,,-6.6667,pending,,2026-06-24T13:10:09+00:00
trackb_cont_CTAS_20260609,176.710007,,,,,184.479996,167.860001,,,,,,-3.3343,pending,,2026-06-24T13:10:09+00:00
trackb_cont_CTOS_20260611,11.27,,,,,11.53,10.26,,,,,,-0.0974,pending,,2026-06-24T13:11:45+00:00
trackb_cont_CTOS_20260615,11.25,,,,,11.53,10.36,,,,,,-4.7794,pending,,2026-06-24T13:11:45+00:00
trackb_cont_CTOS_20260616,,,,,,11.53,10.43,,,,,,-1.5109,pending,,2026-06-24T13:11:45+00:00
trackb_cont_CTOS_20260617,,,,,,11.53,10.575,,,,,,-0.1416,pending,,2026-06-24T13:11:45+00:00
trackb_cont_CTOS_20260618,,,,,,11.53,10.695,,,,,,-0.3262,pending,,2026-06-24T13:11:45+00:00
trackb_cont_CTOS_20260619,,,,,,11.53,10.84,,,,,,1.0252,pending,,2026-06-24T13:11:45+00:00
trackb_cont_CTOS_20260622,,,,,,11.53,10.84,,,,,,-3.8154,pending,,2026-06-24T13:11:45+00:00
trackb_cont_CTOS_20260623,,,,,,11.53,10.84,,,,,,-4.9123,pending,,2026-06-24T13:11:45+00:00
trackb_cont_CTOS_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:45+00:00
trackb_cont_CTO_20260611,20.6,,,,,21.08,20.459999,,,,,,-2.4786,pending,,2026-06-24T13:11:47+00:00
trackb_cont_CTO_20260616,,,,,,20.950001,20.459999,,,,,,-1.4451,pending,,2026-06-24T13:11:47+00:00
trackb_cont_CTO_20260617,,,,,,20.950001,20.459999,,,,,,-1.4451,pending,,2026-06-24T13:11:47+00:00
trackb_cont_CTO_20260618,,,,,,20.950001,20.459999,,,,,,-1.4451,pending,,2026-06-24T13:11:47+00:00
trackb_cont_CTO_20260619,,,,,,20.950001,20.459999,,,,,,-1.4451,pending,,2026-06-24T13:11:47+00:00
trackb_cont_CTRN_20260616,,,,,,64.43,55.040001,,,,,,2.5526,pending,,2026-06-24T13:11:37+00:00
trackb_cont_CTRN_20260617,,,,,,64.43,55.400002,,,,,,3.2234,pending,,2026-06-24T13:11:37+00:00
trackb_cont_CTRN_20260618,,,,,,64.43,57.779999,,,,,,7.6579,pending,,2026-06-24T13:11:37+00:00
trackb_cont_CTRN_20260619,,,,,,64.43,59.740002,,,,,,11.3099,pending,,2026-06-24T13:11:37+00:00
trackb_cont_CTRN_20260622,,,,,,64.43,59.740002,,,,,,-1.5166,pending,,2026-06-24T13:11:37+00:00
trackb_cont_CTRN_20260623,,,,,,63.369999,61.5,,,,,,1.3848,pending,,2026-06-24T13:11:37+00:00
trackb_cont_CUBE_20260609,41.200001,,,,,42.619999,39.91,,,,,,-0.6472,pending,,2026-06-24T13:11:25+00:00
trackb_cont_CUBE_20260616,,,,,,41.84,39.91,,,,,,-4.1086,pending,,2026-06-24T13:11:25+00:00
trackb_cont_CUBE_20260617,,,,,,41.139999,39.91,,,,,,-4.1086,pending,,2026-06-24T13:11:25+00:00
trackb_cont_CURB_20260603,29.629999,30.01,,,,31.084999,28.57,,,,,,-1.2785,pending,,2026-06-24T13:10:23+00:00
trackb_cont_CURB_20260604,29.870001,29.860001,,,,31.084999,28.73,,,,,,-0.7256,pending,,2026-06-24T13:10:23+00:00
trackb_cont_CURB_20260605,30.959999,30.42,,,,31.084999,28.73,,,,,,-0.7256,pending,,2026-06-24T13:10:23+00:00
trackb_cont_CURB_20260608,30.450001,31.0,,,,31.084999,28.98,,,,,,0.1382,pending,,2026-06-24T13:10:23+00:00
trackb_cont_CURB_20260611,29.860001,,,,,31.084999,29.440001,,,,,,-0.6412,pending,,2026-06-24T13:10:23+00:00
trackb_cont_CURB_20260612,30.42,,,,,31.084999,29.6,,,,,,-0.9039,pending,,2026-06-24T13:10:23+00:00
trackb_cont_CURB_20260615,31.0,,,,,31.084999,29.6,,,,,,-3.6458,pending,,2026-06-24T13:10:23+00:00
trackb_cont_CURB_20260616,,,,,,31.084999,29.6,,,,,,-2.8553,pending,,2026-06-24T13:10:23+00:00
trackb_cont_CURB_20260617,,,,,,31.084999,29.6,,,,,,-2.8553,pending,,2026-06-24T13:10:23+00:00
trackb_cont_CURI_20260603,2.68,2.49,,,,3.28,2.42,,,,,,-20.6557,pending,,2026-06-24T13:09:32+00:00
trackb_cont_CURI_20260604,2.6,2.53,,,,3.28,2.42,,,,,,-20.6557,pending,,2026-06-24T13:09:32+00:00
trackb_cont_CURI_20260605,2.54,2.44,,,,3.05,2.42,,,,,,-20.6557,pending,,2026-06-24T13:09:32+00:00
trackb_cont_CURI_20260608,2.55,2.48,,,,2.99,2.42,,,,,,-20.6557,pending,,2026-06-24T13:09:32+00:00
trackb_cont_CUZ_20260603,29.049999,27.709999,,,,29.73,27.15,,,,,,-0.1104,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260604,28.959999,28.280001,,,,29.73,27.370001,,,,,,0.699,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260605,29.01,28.48,,,,29.73,27.49,,,,,,1.1405,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260608,28.690001,28.860001,,,,29.73,27.559999,,,,,,-0.4695,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260609,28.610001,,,,,29.73,27.559999,,,,,,-2.6836,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260610,27.709999,,,,,29.73,27.559999,,,,,,-2.6836,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260612,28.48,,,,,29.35,27.559999,,,,,,-4.8343,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260616,,,,,,29.139999,27.559999,,,,,,-4.0724,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260617,,,,,,28.950001,27.559999,,,,,,-4.0724,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260618,,,,,,28.950001,28.030001,,,,,,-2.4365,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CUZ_20260619,,,,,,28.950001,28.030001,,,,,,-2.4365,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVCO_20260603,564.51001,586.049988,,,,618.0,531.840027,,,,,,-1.1192,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260604,598.950012,601.51001,,,,618.0,539.359985,,,,,,0.2789,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260605,592.76001,587.159973,,,,618.0,545.98999,,,,,,1.5115,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260608,592.47998,585.0,,,,618.0,547.390015,,,,,,-0.4583,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260609,604.469971,,,,,618.0,562.940002,,,,,,-0.0036,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260610,586.049988,,,,,618.0,564.049988,,,,,,0.1936,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260611,601.51001,,,,,618.0,565.609985,,,,,,0.1949,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260612,587.159973,,,,,618.0,573.150024,,,,,,-4.3075,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260615,585.0,,,,,618.0,573.150024,,,,,,-5.3661,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260616,,,,,,618.0,573.150024,,,,,,-3.234,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260617,,,,,,618.0,573.150024,,,,,,-3.234,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260618,,,,,,610.780029,573.150024,,,,,,-2.2012,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260619,,,,,,608.900024,573.150024,,,,,,-2.2012,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVCO_20260622,,,,,,608.900024,573.150024,,,,,,-2.2012,pending,,2026-06-24T13:09:46+00:00
trackb_cont_CVI_20260603,31.15,27.68,,,,36.43,26.049999,,,,,,-27.6389,pending,,2026-06-24T13:09:19+00:00
trackb_cont_CVI_20260604,30.389999,27.4,,,,34.490002,26.049999,,,,,,-27.6389,pending,,2026-06-24T13:09:19+00:00
trackb_cont_CVI_20260605,30.67,27.9,,,,34.330002,26.049999,,,,,,-27.6389,pending,,2026-06-24T13:09:19+00:00
trackb_cont_CVLG_20260603,43.779999,42.27,,,,47.080002,41.310001,,,,,,-1.7804,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260604,46.32,42.630001,,,,47.080002,42.0,,,,,,-0.1398,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260605,45.450001,43.330002,,,,47.080002,42.0,,,,,,-0.1398,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260608,44.810001,43.09,,,,47.080002,42.0,,,,,,-0.1398,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260609,44.189999,,,,,47.080002,42.0,,,,,,-5.6816,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260610,42.27,,,,,47.080002,42.0,,,,,,-5.6816,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260612,43.330002,,,,,47.080002,42.0,,,,,,-9.3264,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260616,,,,,,45.360001,42.0,,,,,,-5.4586,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260617,,,,,,44.439999,42.0,,,,,,-5.4586,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260618,,,,,,44.439999,42.27,,,,,,0.0,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260619,,,,,,44.439999,42.709999,,,,,,1.0409,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVLG_20260622,,,,,,44.439999,42.709999,,,,,,1.0409,pending,,2026-06-24T13:09:00+00:00
trackb_cont_CVSA_20260615,120.730003,,,,,127.160004,115.18,,,,,,-6.865,pending,,2026-06-24T13:12:20+00:00
trackb_cont_CVSA_20260616,,,,,,122.809998,115.18,,,,,,-6.684,pending,,2026-06-24T13:12:20+00:00
trackb_cont_CVSA_20260617,,,,,,122.809998,115.5,,,,,,-6.4247,pending,,2026-06-24T13:12:20+00:00
trackb_cont_CVS_20260609,100.720001,,,,,103.120003,95.919998,,,,,,-1.1949,pending,,2026-06-24T13:11:19+00:00
trackb_cont_CVS_20260615,101.57,,,,,103.120003,97.839996,,,,,,-1.5942,pending,,2026-06-24T13:11:19+00:00
trackb_cont_CVS_20260616,,,,,,103.120003,97.839996,,,,,,-3.0471,pending,,2026-06-24T13:11:19+00:00
trackb_cont_CVS_20260617,,,,,,103.120003,97.839996,,,,,,-3.0471,pending,,2026-06-24T13:11:19+00:00
trackb_cont_CVS_20260618,,,,,,103.120003,97.839996,,,,,,-1.1468,pending,,2026-06-24T13:11:19+00:00
trackb_cont_CVS_20260619,,,,,,103.120003,99.0,,,,,,0.0253,pending,,2026-06-24T13:11:19+00:00
trackb_cont_CVS_20260622,,,,,,103.120003,99.0,,,,,,0.0253,pending,,2026-06-24T13:11:19+00:00
trackb_cont_CWEN_20260603,37.400002,36.77,,,,41.459999,36.369999,,,,,,-11.8089,pending,,2026-06-24T13:09:28+00:00
trackb_cont_CWEN_20260604,37.689999,37.419998,,,,40.93,36.369999,,,,,,-11.8089,pending,,2026-06-24T13:09:28+00:00
trackb_cont_CWEN_20260605,37.470001,37.07,,,,40.639999,36.369999,,,,,,-11.8089,pending,,2026-06-24T13:09:28+00:00
trackb_cont_CWEN_20260608,38.610001,36.560001,,,,40.639999,36.369999,,,,,,-8.4801,pending,,2026-06-24T13:09:28+00:00
trackb_cont_CWH_20260615,7.23,,,,,8.63,7.2,,,,,,-15.0443,pending,,2026-06-24T13:11:14+00:00
trackb_cont_CWH_20260616,,,,,,8.01,7.2,,,,,,-9.377,pending,,2026-06-24T13:11:14+00:00
trackb_cont_CWH_20260617,,,,,,7.89,7.2,,,,,,-9.377,pending,,2026-06-24T13:11:14+00:00
trackb_cont_CWST_20260611,86.980003,,,,,91.660004,84.449997,,,,,,-7.2284,pending,,2026-06-24T13:11:50+00:00
trackb_cont_CWST_20260612,84.580002,,,,,91.019997,84.449997,,,,,,-5.9158,pending,,2026-06-24T13:11:50+00:00
trackb_cont_CWST_20260616,,,,,,89.059998,84.449997,,,,,,-4.3493,pending,,2026-06-24T13:11:50+00:00
trackb_cont_CWST_20260617,,,,,,87.769997,84.449997,,,,,,-4.3493,pending,,2026-06-24T13:11:50+00:00
trackb_cont_CWST_20260618,,,,,,87.769997,84.449997,,,,,,-4.3493,pending,,2026-06-24T13:11:50+00:00
trackb_cont_CWST_20260619,,,,,,86.910004,84.449997,,,,,,-4.3493,pending,,2026-06-24T13:11:50+00:00
trackb_cont_CWT_20260603,46.07,45.0,,,,47.360001,44.59,,,,,,-1.1363,pending,,2026-06-24T13:09:43+00:00
trackb_cont_CWT_20260604,45.349998,45.200001,,,,47.360001,44.740002,,,,,,-0.8037,pending,,2026-06-24T13:09:43+00:00
trackb_cont_CWT_20260605,45.57,45.200001,,,,47.360001,44.740002,,,,,,-0.8037,pending,,2026-06-24T13:09:43+00:00
trackb_cont_CWT_20260608,45.369999,46.279999,,,,47.360001,44.740002,,,,,,-2.357,pending,,2026-06-24T13:09:43+00:00
trackb_cont_CWT_20260609,45.450001,,,,,47.360001,44.740002,,,,,,-0.8642,pending,,2026-06-24T13:09:43+00:00
trackb_cont_CWT_20260610,45.0,,,,,47.360001,44.740002,,,,,,-0.8642,pending,,2026-06-24T13:09:43+00:00
