signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_UVV_20260603,UVV,2026-06-03,2026-08-02,,,,53.72,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8412,-0.001129,track_b_cont
trackb_cont_SNOW_20260603,SNOW,2026-06-03,2026-08-02,,,,245.945,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8397,0.071378,track_b_cont
trackb_cont_H_20260603,H,2026-06-03,2026-08-02,,,,185.66,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8396,0.011655,track_b_cont
trackb_cont_RHP_20260603,RHP,2026-06-03,2026-08-02,,,,115.54,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8392,0.004615,track_b_cont
trackb_cont_WRLD_20260603,WRLD,2026-06-03,2026-08-02,,,,166.0,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8383,0.015345,track_b_cont
trackb_cont_EMN_20260603,EMN,2026-06-03,2026-08-02,,,,76.44,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8381,-0.002377,track_b_cont
trackb_cont_CRI_20260603,CRI,2026-06-03,2026-08-02,,,,39.22,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8379,0.004728,track_b_cont
trackb_cont_STGW_20260603,STGW,2026-06-03,2026-08-02,,,,6.625,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8363,0.000469,track_b_cont
trackb_cont_RIOT_20260603,RIOT,2026-06-03,2026-08-02,,,,27.975,call,BULLISH,CONTINUATION,,,,,True,True,True,0.836,0.002727,track_b_cont
trackb_cont_ITGR_20260603,ITGR,2026-06-03,2026-08-02,,,,90.15,call,BULLISH,CONTINUATION,,,,,True,True,True,0.836,0.001909,track_b_cont
trackb_cont_BROS_20260603,BROS,2026-06-03,2026-08-02,,,,55.595,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8354,0.001732,track_b_cont
trackb_cont_BIO_20260603,BIO,2026-06-03,2026-08-02,,,,303.69,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8348,0.057306,track_b_cont
trackb_cont_XPO_20260603,XPO,2026-06-03,2026-08-02,,,,219.515,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8346,0.004487,track_b_cont
trackb_cont_CROX_20260603,CROX,2026-06-03,2026-08-02,,,,118.78,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8337,0.013651,track_b_cont
trackb_cont_SNDK_20260603,SNDK,2026-06-03,2026-08-02,,,,1780.285,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8336,0.173221,track_b_cont
trackb_cont_PGNY_20260603,PGNY,2026-06-03,2026-08-02,,,,24.835,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8327,0.004514,track_b_cont
trackb_cont_AP_20260603,AP,2026-06-03,2026-08-02,,,,11.64,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8324,-0.00126,track_b_cont
trackb_cont_ASPN_20260603,ASPN,2026-06-03,2026-08-02,,,,5.875,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8322,0.001165,track_b_cont
trackb_cont_EVR_20260603,EVR,2026-06-03,2026-08-02,,,,340.69,call,BULLISH,CONTINUATION,,,,,True,True,True,0.832,0.002838,track_b_cont
trackb_cont_VISN_20260603,VISN,2026-06-03,2026-08-02,,,,12.2,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8319,0.000107,track_b_cont
trackb_cont_EIG_20260603,EIG,2026-06-03,2026-08-02,,,,43.415,call,BULLISH,CONTINUATION,,,,,True,True,True,0.831,0.001898,track_b_cont
trackb_cont_CBZ_20260603,CBZ,2026-06-03,2026-08-02,,,,31.72,call,BULLISH,CONTINUATION,,,,,True,True,True,0.831,0.002191,track_b_cont
trackb_cont_XIFR_20260603,XIFR,2026-06-03,2026-08-02,,,,12.6,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8304,0.000417,track_b_cont
trackb_cont_CHRW_20260603,CHRW,2026-06-03,2026-08-02,,,,181.36,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8302,0.010293,track_b_cont
trackb_cont_RFIL_20260603,RFIL,2026-06-03,2026-08-02,,,,18.555,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8293,0.002294,track_b_cont
trackb_cont_GNRC_20260603,GNRC,2026-06-03,2026-08-02,,,,287.39,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8286,-0.006876,track_b_cont
trackb_cont_SAIA_20260603,SAIA,2026-06-03,2026-08-02,,,,461.91,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8278,0.023303,track_b_cont
trackb_cont_BEPC_20260603,BEPC,2026-06-03,2026-08-02,,,,40.3199,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8274,0.00142,track_b_cont
trackb_cont_UNFI_20260603,UNFI,2026-06-03,2026-08-02,,,,51.88,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8263,-0.001826,track_b_cont
trackb_cont_EVC_20260603,EVC,2026-06-03,2026-08-02,,,,8.57,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8244,0.002303,track_b_cont
trackb_cont_STUB_20260603,STUB,2026-06-03,2026-08-02,,,,9.585,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8241,0.00254,track_b_cont
trackb_cont_CTAS_20260603,CTAS,2026-06-03,2026-08-02,,,,173.55,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8239,0.0029,track_b_cont
trackb_cont_DEVS_20260603,DEVS,2026-06-03,2026-08-02,,,,0.7962,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8235,6.3e-05,track_b_cont
trackb_cont_WMK_20260603,WMK,2026-06-03,2026-08-02,,,,75.4,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8234,0.002317,track_b_cont
trackb_cont_ARR_20260603,ARR,2026-06-03,2026-08-02,,,,17.08,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8233,-0.000886,track_b_cont
trackb_cont_WY_20260603,WY,2026-06-03,2026-08-02,,,,24.53,call,BULLISH,CONTINUATION,,,,,True,True,True,0.822,-3.7e-05,track_b_cont
trackb_cont_QS_20260603,QS,2026-06-03,2026-08-02,,,,8.8499,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8214,0.000704,track_b_cont
trackb_cont_HZO_20260603,HZO,2026-06-03,2026-08-02,,,,34.56,call,BULLISH,CONTINUATION,,,,,True,True,True,0.821,0.001959,track_b_cont
trackb_cont_MOD_20260603,MOD,2026-06-03,2026-08-02,,,,308.74,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8201,-0.009696,track_b_cont
trackb_cont_HGV_20260603,HGV,2026-06-03,2026-08-02,,,,50.64,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8199,0.003939,track_b_cont
trackb_cont_FVR_20260603,FVR,2026-06-03,2026-08-02,,,,17.97,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8189,-0.000498,track_b_cont
trackb_cont_ULCC_20260603,ULCC,2026-06-03,2026-08-02,,,,5.7,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8184,0.000591,track_b_cont
trackb_cont_HLT_20260603,HLT,2026-06-03,2026-08-02,,,,333.54,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8169,0.007752,track_b_cont
trackb_cont_ESS_20260603,ESS,2026-06-03,2026-08-02,,,,279.42,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8162,0.003977,track_b_cont
trackb_cont_BBGI_20260603,BBGI,2026-06-03,2026-08-02,,,,19.06,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8154,-0.002328,track_b_cont
trackb_cont_CNM_20260603,CNM,2026-06-03,2026-08-02,,,,51.28,call,BULLISH,CONTINUATION,,,,,True,True,True,0.815,-0.001653,track_b_cont
trackb_cont_FC_20260603,FC,2026-06-03,2026-08-02,,,,23.145,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8147,0.001436,track_b_cont
trackb_cont_FPH_20260603,FPH,2026-06-03,2026-08-02,,,,4.97,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8142,7e-06,track_b_cont
trackb_cont_MHK_20260603,MHK,2026-06-03,2026-08-02,,,,104.545,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8132,0.002562,track_b_cont
trackb_cont_DE_20260603,DE,2026-06-03,2026-08-02,,,,589.68,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8131,-0.062424,track_b_cont
trackb_cont_PLUG_20260603,PLUG,2026-06-03,2026-08-02,,,,3.8132,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8125,0.000396,track_b_cont
trackb_cont_VRSK_20260603,VRSK,2026-06-03,2026-08-02,,,,177.96,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8123,0.001592,track_b_cont
trackb_cont_UNM_20260603,UNM,2026-06-03,2026-08-02,,,,83.155,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8123,0.001656,track_b_cont
trackb_cont_NWPX_20260603,NWPX,2026-06-03,2026-08-02,,,,119.9565,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8106,0.002352,track_b_cont
trackb_cont_APLD_20260603,APLD,2026-06-03,2026-08-02,,,,46.11,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8096,0.00305,track_b_cont
trackb_cont_BIPC_20260603,BIPC,2026-06-03,2026-08-02,,,,40.98,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8095,0.002204,track_b_cont
trackb_cont_FCEL_20260603,FCEL,2026-06-03,2026-08-02,,,,22.63,call,BULLISH,CONTINUATION,,,,,True,True,True,0.809,0.008657,track_b_cont
trackb_cont_JRSH_20260603,JRSH,2026-06-03,2026-08-02,,,,3.41,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8089,-8.1e-05,track_b_cont
trackb_cont_IRDM_20260603,IRDM,2026-06-03,2026-08-02,,,,51.1,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8087,0.008409,track_b_cont
trackb_cont_WFC_20260603,WFC,2026-06-03,2026-08-02,,,,77.98,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8086,-0.001323,track_b_cont
trackb_cont_LEGH_20260603,LEGH,2026-06-03,2026-08-02,,,,23.165,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8084,0.001439,track_b_cont
trackb_cont_IBKR_20260603,IBKR,2026-06-03,2026-08-02,,,,87.825,call,BULLISH,CONTINUATION,,,,,True,True,True,0.808,-0.00309,track_b_cont
trackb_cont_ZBRA_20260603,ZBRA,2026-06-03,2026-08-02,,,,246.25,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8078,0.011362,track_b_cont
trackb_cont_GE_20260603,GE,2026-06-03,2026-08-02,,,,316.15,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8075,0.014983,track_b_cont
trackb_cont_MMI_20260603,MMI,2026-06-03,2026-08-02,,,,28.89,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8065,-0.001554,track_b_cont
trackb_cont_BNY_20260603,BNY,2026-06-03,2026-08-02,,,,139.91,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8064,0.005279,track_b_cont
trackb_cont_NTGR_20260603,NTGR,2026-06-03,2026-08-02,,,,26.14,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8064,-0.000719,track_b_cont
trackb_cont_PII_20260603,PII,2026-06-03,2026-08-02,,,,68.3,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8057,0.000506,track_b_cont
trackb_cont_URI_20260603,URI,2026-06-03,2026-08-02,,,,1030.52,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8057,0.003223,track_b_cont
trackb_cont_KELYA_20260603,KELYA,2026-06-03,2026-08-02,,,,11.39,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8053,0.001514,track_b_cont
trackb_cont_AWR_20260603,AWR,2026-06-03,2026-08-02,,,,77.21,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8041,-0.001666,track_b_cont
trackb_cont_OPAL_20260603,OPAL,2026-06-03,2026-08-02,,,,2.255,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8039,-6.3e-05,track_b_cont
trackb_cont_CMCO_20260603,CMCO,2026-06-03,2026-08-02,,,,15.16,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8039,-0.00044,track_b_cont
trackb_cont_MP_20260603,MP,2026-06-03,2026-08-02,,,,68.66,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8037,-0.004318,track_b_cont
trackb_cont_FBIN_20260603,FBIN,2026-06-03,2026-08-02,,,,38.8,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8037,-0.000401,track_b_cont
trackb_cont_DOC_20260603,DOC,2026-06-03,2026-08-02,,,,19.335,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8036,0.000431,track_b_cont
trackb_cont_TLYS_20260603,TLYS,2026-06-03,2026-08-02,,,,4.47,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8017,0.000248,track_b_cont
trackb_cont_MGM_20260603,MGM,2026-06-03,2026-08-02,,,,47.79,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8015,0.004035,track_b_cont
trackb_cont_AVTR_20260603,AVTR,2026-06-03,2026-08-02,,,,8.87,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8006,0.000297,track_b_cont
trackb_cont_TALK_20260603,TALK,2026-06-03,2026-08-02,,,,5.22,call,BULLISH,CONTINUATION,,,,,True,True,True,0.8,-0.000118,track_b_cont
trackb_cont_QCOM_20260603,QCOM,2026-06-03,2026-08-02,,,,250.08,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7994,0.030029,track_b_cont
trackb_cont_EXP_20260603,EXP,2026-06-03,2026-08-02,,,,218.27,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7988,0.000236,track_b_cont
trackb_cont_OLOX_20260603,OLOX,2026-06-03,2026-08-02,,,,9.49,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7986,0.00153,track_b_cont
trackb_cont_PFGC_20260603,PFGC,2026-06-03,2026-08-02,,,,96.82,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7984,0.001185,track_b_cont
trackb_cont_MAN_20260603,MAN,2026-06-03,2026-08-02,,,,30.46,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7983,0.00123,track_b_cont
trackb_cont_MTH_20260603,MTH,2026-06-03,2026-08-02,,,,67.28,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7979,0.001151,track_b_cont
trackb_cont_LITE_20260603,LITE,2026-06-03,2026-08-02,,,,964.75,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7974,-0.108775,track_b_cont
trackb_cont_IVT_20260603,IVT,2026-06-03,2026-08-02,,,,32.745,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7972,0.000969,track_b_cont
trackb_cont_ZD_20260603,ZD,2026-06-03,2026-08-02,,,,44.675,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7967,0.001272,track_b_cont
trackb_cont_NRGV_20260603,NRGV,2026-06-03,2026-08-02,,,,6.07,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7962,1.5e-05,track_b_cont
trackb_cont_AZTA_20260603,AZTA,2026-06-03,2026-08-02,,,,23.945,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7962,0.002022,track_b_cont
trackb_cont_BBAI_20260603,BBAI,2026-06-03,2026-08-02,,,,4.7827,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7953,0.000295,track_b_cont
trackb_cont_LINE_20260603,LINE,2026-06-03,2026-08-02,,,,41.69,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7951,0.003542,track_b_cont
trackb_cont_PRKS_20260603,PRKS,2026-06-03,2026-08-02,,,,38.33,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7945,0.001857,track_b_cont
trackb_cont_ENS_20260603,ENS,2026-06-03,2026-08-02,,,,238.715,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7942,-0.003638,track_b_cont
trackb_cont_ARQ_20260603,ARQ,2026-06-03,2026-08-02,,,,2.655,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7937,1.5e-05,track_b_cont
trackb_cont_W_20260603,W,2026-06-03,2026-08-02,,,,68.5675,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7924,0.006568,track_b_cont
trackb_cont_ADI_20260603,ADI,2026-06-03,2026-08-02,,,,431.22,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7915,-0.020079,track_b_cont
trackb_cont_NTAP_20260603,NTAP,2026-06-03,2026-08-02,,,,179.3,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7914,0.03633,track_b_cont
trackb_cont_OMDA_20260603,OMDA,2026-06-03,2026-08-02,,,,17.3699,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7914,0.001371,track_b_cont
trackb_cont_RPM_20260603,RPM,2026-06-03,2026-08-02,,,,104.39,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7913,0.001748,track_b_cont
trackb_cont_CNC_20260603,CNC,2026-06-03,2026-08-02,,,,58.73,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7911,0.002119,track_b_cont
trackb_cont_RGP_20260603,RGP,2026-06-03,2026-08-02,,,,4.465,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7898,8.5e-05,track_b_cont
trackb_cont_FITB_20260603,FITB,2026-06-03,2026-08-02,,,,49.65,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7888,-0.000684,track_b_cont
trackb_cont_MYE_20260603,MYE,2026-06-03,2026-08-02,,,,23.55,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7885,0.000272,track_b_cont
trackb_cont_AHRT_20260603,AHRT,2026-06-03,2026-08-02,,,,6.6001,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7885,0.00037,track_b_cont
trackb_cont_WDAY_20260603,WDAY,2026-06-03,2026-08-02,,,,144.25,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7882,0.009774,track_b_cont
trackb_cont_CURB_20260603,CURB,2026-06-03,2026-08-02,,,,28.94,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7873,0.000654,track_b_cont
trackb_cont_XOS_20260603,XOS,2026-06-03,2026-08-02,,,,6.2186,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7862,0.000292,track_b_cont
trackb_cont_MGNI_20260603,MGNI,2026-06-03,2026-08-02,,,,14.09,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7862,0.000233,track_b_cont
trackb_cont_HSIC_20260603,HSIC,2026-06-03,2026-08-02,,,,75.985,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7859,0.002874,track_b_cont
trackb_cont_VGZ_20260603,VGZ,2026-06-03,2026-08-02,,,,2.315,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7857,-1.9e-05,track_b_cont
trackb_cont_DECK_20260603,DECK,2026-06-03,2026-08-02,,,,106.805,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7857,0.010741,track_b_cont
trackb_cont_NOW_20260603,NOW,2026-06-03,2026-08-02,,,,119.96,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7852,0.023492,track_b_cont
trackb_cont_GLW_20260603,GLW,2026-06-03,2026-08-02,,,,200.43,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7847,-0.00644,track_b_cont
trackb_cont_EPSM_20260603,EPSM,2026-06-03,2026-08-02,,,,1.6,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7838,-7.2e-05,track_b_cont
trackb_cont_FLYX_20260603,FLYX,2026-06-03,2026-08-02,,,,2.54,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7829,0.000257,track_b_cont
trackb_cont_AVAV_20260603,AVAV,2026-06-03,2026-08-02,,,,192.22,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7827,0.019079,track_b_cont
trackb_cont_WAT_20260603,WAT,2026-06-03,2026-08-02,,,,376.62,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7826,0.010046,track_b_cont
trackb_cont_PL_20260603,PL,2026-06-03,2026-08-02,,,,44.605,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7819,0.008225,track_b_cont
trackb_cont_FDS_20260603,FDS,2026-06-03,2026-08-02,,,,253.33,call,BULLISH,CONTINUATION,,,,,True,True,True,0.78,0.024946,track_b_cont
trackb_cont_EVGO_20260603,EVGO,2026-06-03,2026-08-02,,,,2.26,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7792,5.7e-05,track_b_cont
trackb_cont_VICR_20260603,VICR,2026-06-03,2026-08-02,,,,327.25,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7789,0.028219,track_b_cont
trackb_cont_AIV_20260603,AIV,2026-06-03,2026-08-02,,,,4.275,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7778,-0.000136,track_b_cont
trackb_cont_ASTS_20260603,ASTS,2026-06-03,2026-08-02,,,,108.95,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7772,0.045941,track_b_cont
trackb_cont_CRM_20260603,CRM,2026-06-03,2026-08-02,,,,191.065,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7766,0.004924,track_b_cont
trackb_cont_RMR_20260603,RMR,2026-06-03,2026-08-02,,,,19.81,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7731,0.000323,track_b_cont
trackb_cont_FDX_20260603,FDX,2026-06-03,2026-08-02,,,,327.65,call,BULLISH,CONTINUATION,,,,,True,True,True,0.773,0.021778,track_b_cont
trackb_cont_PKG_20260603,PKG,2026-06-03,2026-08-02,,,,225.17,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7728,-0.011292,track_b_cont
trackb_cont_HUN_20260603,HUN,2026-06-03,2026-08-02,,,,14.84,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7725,-0.000246,track_b_cont
trackb_cont_LEN_20260603,LEN,2026-06-03,2026-08-02,,,,89.18,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7714,0.001235,track_b_cont
trackb_cont_TOL_20260603,TOL,2026-06-03,2026-08-02,,,,136.88,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7708,-0.001933,track_b_cont
trackb_cont_HPE_20260603,HPE,2026-06-03,2026-08-02,,,,54.91,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7705,0.010763,track_b_cont
trackb_cont_EXPD_20260603,EXPD,2026-06-03,2026-08-02,,,,159.46,call,BULLISH,CONTINUATION,,,,,True,True,True,0.77,0.004497,track_b_cont
trackb_cont_VEEV_20260603,VEEV,2026-06-03,2026-08-02,,,,176.305,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7694,0.001113,track_b_cont
trackb_cont_ABBV_20260603,ABBV,2026-06-03,2026-08-02,,,,218.64,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7694,0.006111,track_b_cont
trackb_cont_D_20260603,D,2026-06-03,2026-08-02,,,,66.59,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7687,0.004984,track_b_cont
trackb_cont_SOLS_20260603,SOLS,2026-06-03,2026-08-02,,,,88.65,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7678,-0.002053,track_b_cont
trackb_cont_CAKE_20260603,CAKE,2026-06-03,2026-08-02,,,,65.19,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7657,0.002842,track_b_cont
trackb_cont_GM_20260603,GM,2026-06-03,2026-08-02,,,,82.97,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7656,0.002353,track_b_cont
trackb_cont_BBY_20260603,BBY,2026-06-03,2026-08-02,,,,71.22,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7654,0.011299,track_b_cont
trackb_cont_CLSK_20260603,CLSK,2026-06-03,2026-08-02,,,,17.69,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7651,0.004002,track_b_cont
trackb_cont_LUMN_20260603,LUMN,2026-06-03,2026-08-02,,,,10.095,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7651,0.000975,track_b_cont
trackb_cont_XMAX_20260603,XMAX,2026-06-03,2026-08-02,,,,8.58,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7642,-4.4e-05,track_b_cont
trackb_cont_PHR_20260603,PHR,2026-06-03,2026-08-02,,,,9.66,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7638,-0.000338,track_b_cont
trackb_cont_SLG_20260603,SLG,2026-06-03,2026-08-02,,,,44.23,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7629,-0.001245,track_b_cont
trackb_cont_DAL_20260603,DAL,2026-06-03,2026-08-02,,,,79.04,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7629,0.007319,track_b_cont
trackb_cont_RRR_20260603,RRR,2026-06-03,2026-08-02,,,,56.75,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7625,0.003208,track_b_cont
trackb_cont_U_20260603,U,2026-06-03,2026-08-02,,,,29.195,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7617,0.00049,track_b_cont
trackb_cont_NXT_20260603,NXT,2026-06-03,2026-08-02,,,,146.45,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7615,0.006495,track_b_cont
trackb_cont_DHI_20260603,DHI,2026-06-03,2026-08-02,,,,145.0,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7606,-0.002231,track_b_cont
trackb_cont_DLTR_20260603,DLTR,2026-06-03,2026-08-02,,,,110.335,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7584,0.010017,track_b_cont
trackb_cont_SILA_20260603,SILA,2026-06-03,2026-08-02,,,,30.245,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7572,-0.000654,track_b_cont
trackb_cont_INSE_20260603,INSE,2026-06-03,2026-08-02,,,,7.55,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7569,-0.000135,track_b_cont
trackb_cont_CRSR_20260603,CRSR,2026-06-03,2026-08-02,,,,10.685,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7562,0.002466,track_b_cont
trackb_cont_COLD_20260603,COLD,2026-06-03,2026-08-02,,,,14.755,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7547,0.001004,track_b_cont
trackb_cont_MMM_20260603,MMM,2026-06-03,2026-08-02,,,,153.03,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7539,0.007561,track_b_cont
trackb_cont_BE_20260603,BE,2026-06-03,2026-08-02,,,,289.695,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7536,0.003212,track_b_cont
trackb_cont_IT_20260603,IT,2026-06-03,2026-08-02,,,,165.11,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7536,0.01185,track_b_cont
trackb_cont_TKO_20260603,TKO,2026-06-03,2026-08-02,,,,198.835,call,BULLISH,CONTINUATION,,,,,True,True,True,0.753,0.007561,track_b_cont
trackb_cont_CIA_20260603,CIA,2026-06-03,2026-08-02,,,,5.19,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7525,-0.000437,track_b_cont
trackb_cont_UHAL-B_20260603,UHAL-B,2026-06-03,2026-08-02,,,,49.52,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7509,0.000632,track_b_cont
trackb_cont_KRC_20260603,KRC,2026-06-03,2026-08-02,,,,34.52,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7508,-0.00099,track_b_cont
trackb_cont_HUBS_20260603,HUBS,2026-06-03,2026-08-02,,,,222.02,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7507,-0.001828,track_b_cont
trackb_cont_PHIN_20260603,PHIN,2026-06-03,2026-08-02,,,,80.07,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7504,-0.004878,track_b_cont
