signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_ETSY_20260623,75.330002,,,,,80.410004,72.599998,,,,,,0.0827,pending,,2026-07-08T13:12:19+00:00
trackb_cont_ETSY_20260624,72.830002,,,,,80.410004,72.779999,,,,,,0.3309,pending,,2026-07-08T13:12:19+00:00
trackb_cont_ETSY_20260625,76.970001,,,,,80.410004,72.779999,,,,,,0.3309,pending,,2026-07-08T13:12:19+00:00
trackb_cont_ETSY_20260626,75.059998,,,,,80.410004,72.779999,,,,,,0.3309,pending,,2026-07-08T13:12:19+00:00
trackb_cont_ETSY_20260628,77.589996,,,,,80.410004,72.779999,,,,,,-6.7401,pending,,2026-07-08T13:12:19+00:00
trackb_cont_ETSY_20260629,77.589996,,,,,80.410004,72.779999,,,,,,-6.7401,pending,,2026-07-08T13:12:19+00:00
trackb_cont_ETSY_20260630,,,,,,78.660004,72.779999,,,,,,-7.5575,pending,,2026-07-08T13:12:19+00:00
trackb_cont_ETSY_20260701,,,,,,78.230003,72.779999,,,,,,-7.5575,pending,,2026-07-08T13:12:19+00:00
trackb_cont_ETSY_20260707,,,,,,78.230003,75.529999,,,,,,0.6262,pending,,2026-07-08T13:12:19+00:00
trackb_cont_ETSY_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:19+00:00
trackb_cont_EVC_20260603,8.95,9.4,13.05,,,13.74,8.44,,,,,,-1.5169,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260604,9.98,9.86,12.58,,,13.74,8.44,,,,,,-1.5169,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260605,9.66,9.87,11.9,,,13.74,8.44,,,,,,-1.5169,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260608,9.22,10.84,,,,13.74,8.44,,,,,,-3.7628,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260616,11.21,13.38,,,,13.74,8.76,,,,,,-6.5101,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260617,11.39,13.05,,,,13.74,9.13,,,,,,-2.5614,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260618,12.03,12.58,,,,13.74,9.32,,,,,,-0.5336,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260619,13.48,11.9,,,,13.74,9.41,,,,,,0.4269,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260628,11.9,,,,,13.74,11.67,,,,,,-2.9925,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260629,11.9,,,,,13.74,11.67,,,,,,-2.9925,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260630,,,,,,13.74,11.67,,,,,,-9.9537,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260701,,,,,,13.74,11.67,,,,,,-9.9537,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260702,,,,,,13.74,11.67,,,,,,-12.7803,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260703,,,,,,13.74,11.67,,,,,,-12.7803,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260706,,,,,,13.74,11.67,,,,,,-10.5747,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260707,,,,,,12.57,11.67,,,,,,-7.2337,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:03+00:00
trackb_cont_EVER_20260612,20.51,23.33,,,,27.459999,19.424999,,,,,,-2.0917,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260616,21.57,24.73,,,,27.459999,19.424999,,,,,,-4.5455,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260617,21.700001,24.860001,,,,27.459999,19.424999,,,,,,-4.5455,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260618,23.200001,26.24,,,,27.459999,19.424999,,,,,,-1.9435,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260619,23.33,25.27,,,,27.459999,19.77,,,,,,-0.2019,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260622,23.33,25.27,,,,27.459999,19.77,,,,,,-0.2019,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260628,25.27,,,,,27.459999,22.66,,,,,,-2.3276,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260629,25.27,,,,,27.459999,22.66,,,,,,-2.3276,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260630,,,,,,27.459999,23.049999,,,,,,-2.0816,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260701,,,,,,27.459999,23.924999,,,,,,1.6355,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260702,,,,,,27.459999,24.26,,,,,,-1.9005,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260703,,,,,,27.459999,24.445,,,,,,-1.1524,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260706,,,,,,27.459999,24.445,,,,,,-1.6693,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260707,,,,,,27.459999,25.200001,,,,,,-3.9634,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVER_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:09+00:00
trackb_cont_EVGO_20260603,1.89,1.89,1.87,,,2.51,1.71,,,,,,-24.3363,pending,,2026-07-08T13:13:22+00:00
trackb_cont_EVGO_20260604,1.98,1.94,1.96,,,2.51,1.71,,,,,,-24.3363,pending,,2026-07-08T13:13:22+00:00
trackb_cont_EVGO_20260605,2.0,1.94,1.82,,,2.47,1.71,,,,,,-24.3363,pending,,2026-07-08T13:13:22+00:00
trackb_cont_EVGO_20260608,2.04,1.91,,,,2.16,1.71,,,,,,-24.3363,pending,,2026-07-08T13:13:22+00:00
trackb_cont_EVH_20260609,4.7,5.03,,,,6.01,4.305,,,,,,-7.618,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260611,4.49,5.51,,,,6.01,4.305,,,,,,-3.6913,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260616,5.03,5.74,,,,6.01,4.305,,,,,,-8.3067,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260617,5.03,5.71,,,,6.01,4.305,,,,,,-8.3067,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260618,5.51,5.74,,,,6.01,4.305,,,,,,-7.8158,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260619,5.77,5.48,,,,6.01,4.305,,,,,,-7.8158,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260622,5.77,5.48,,,,6.01,4.305,,,,,,-4.1203,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260623,5.42,,,,,6.01,4.43,,,,,,-1.3363,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260628,5.48,,,,,6.01,5.18,,,,,,-5.9891,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260629,5.48,,,,,6.01,5.18,,,,,,-5.9891,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260630,,,,,,6.01,5.18,,,,,,-8.883,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260701,,,,,,6.01,5.385,,,,,,-5.277,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260702,,,,,,6.01,5.385,,,,,,-6.1847,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260703,,,,,,6.01,5.385,,,,,,-6.1847,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260706,,,,,,6.01,5.385,,,,,,-5.6918,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260707,,,,,,5.84,5.385,,,,,,-6.1847,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVH_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:39+00:00
trackb_cont_EVR_20260603,340.779999,367.040009,342.640015,,,381.470001,329.720001,,,,,,-3.2199,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260604,355.100006,371.720001,355.480011,,,381.470001,329.720001,,,,,,-3.2199,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260605,357.380005,374.040009,346.869995,,,381.470001,329.720001,,,,,,-3.2199,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260608,365.529999,366.640015,,,,381.470001,329.720001,,,,,,-3.2199,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260611,371.720001,342.019989,,,,381.470001,329.720001,,,,,,-3.2455,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260616,353.190002,341.040009,,,,381.470001,329.720001,,,,,,-10.6958,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260617,347.309998,342.640015,,,,381.470001,329.720001,,,,,,-10.6958,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260618,342.019989,355.480011,,,,379.720001,329.720001,,,,,,-10.1678,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260619,334.709991,346.869995,,,,377.209991,329.720001,,,,,,-10.1678,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260622,334.709991,346.869995,,,,377.209991,329.720001,,,,,,-11.2988,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260623,341.440002,,,,,371.940002,329.720001,,,,,,-11.849,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260624,341.040009,,,,,369.410004,329.720001,,,,,,-11.849,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260625,342.640015,,,,,359.720001,329.720001,,,,,,-11.849,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EVR_20260626,355.480011,,,,,357.720001,329.720001,,,,,,-11.849,pending,,2026-07-08T13:13:01+00:00
trackb_cont_EWBC_20260608,131.320007,130.889999,,,,136.0,125.18,,,,,,-0.6035,pending,,2026-07-08T13:14:09+00:00
trackb_cont_EWBC_20260610,127.260002,130.240005,,,,136.0,125.18,,,,,,-0.8554,pending,,2026-07-08T13:14:09+00:00
trackb_cont_EWBC_20260611,126.809998,129.470001,,,,136.0,125.18,,,,,,-2.2718,pending,,2026-07-08T13:14:09+00:00
trackb_cont_EWBC_20260612,129.130005,129.089996,,,,136.0,125.18,,,,,,-3.8408,pending,,2026-07-08T13:14:09+00:00
trackb_cont_EWBC_20260616,130.690002,130.699997,,,,133.710007,125.18,,,,,,-4.8061,pending,,2026-07-08T13:14:09+00:00
trackb_cont_EWBC_20260617,130.240005,129.300003,,,,132.610001,125.18,,,,,,-4.8061,pending,,2026-07-08T13:14:09+00:00
trackb_cont_EW_20260603,85.980003,86.68,94.370003,,,96.290001,83.169998,,,,,,-3.6213,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260604,85.760002,87.360001,95.18,,,96.290001,83.169998,,,,,,-3.6213,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260605,85.110001,85.879997,94.82,,,96.290001,83.169998,,,,,,-3.6213,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260608,86.279999,86.949997,,,,96.290001,83.169998,,,,,,-3.6213,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260609,88.580002,89.660004,,,,96.290001,83.169998,,,,,,-3.1217,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260610,86.68,89.720001,,,,96.290001,83.169998,,,,,,-3.1217,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260628,94.82,,,,,96.290001,89.690002,,,,,,-1.2007,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260629,94.82,,,,,96.290001,89.690002,,,,,,-1.2007,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260630,,,,,,96.290001,89.690002,,,,,,-2.1119,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260701,,,,,,96.290001,90.279999,,,,,,-1.4679,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260702,,,,,,96.290001,91.82,,,,,,-0.1848,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260703,,,,,,96.290001,92.720001,,,,,,0.7936,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260706,,,,,,96.290001,92.720001,,,,,,-1.7484,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260707,,,,,,96.290001,94.199997,,,,,,-1.0296,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EW_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:40+00:00
trackb_cont_EXC_20260616,46.900002,46.259998,,,,48.540001,45.200001,,,,,,-2.5862,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260617,46.75,47.880001,,,,48.540001,45.200001,,,,,,-2.5862,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260618,47.400002,47.049999,,,,48.540001,45.450001,,,,,,-0.2414,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260619,47.150002,47.57,,,,48.540001,45.68,,,,,,0.2634,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260628,47.57,,,,,48.540001,46.07,,,,,,-2.8059,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260629,47.57,,,,,48.540001,46.07,,,,,,-2.8059,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260630,,,,,,48.540001,46.07,,,,,,-1.8116,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260701,,,,,,48.540001,46.07,,,,,,-1.8116,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260702,,,,,,48.540001,46.470001,,,,,,0.454,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260703,,,,,,48.540001,46.93,,,,,,1.4483,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260707,,,,,,48.540001,47.5,,,,,,0.9564,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:05+00:00
trackb_cont_EXEL_20260609,52.099998,52.869999,,,,57.57,50.799999,,,,,,-1.8168,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260612,51.349998,54.279999,,,,57.57,50.799999,,,,,,-5.0467,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260616,52.869999,53.959999,,,,57.57,50.799999,,,,,,-3.7605,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260617,53.23,55.849998,,,,57.57,50.799999,,,,,,-3.7605,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260618,54.77,55.529999,,,,57.57,50.799999,,,,,,-3.7605,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260619,54.279999,57.080002,,,,57.57,50.799999,,,,,,-3.7605,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260628,57.080002,,,,,57.57,53.25,,,,,,-2.7752,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260629,57.080002,,,,,57.57,53.25,,,,,,-2.7752,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260630,,,,,,57.57,53.25,,,,,,-3.5675,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260701,,,,,,57.57,53.25,,,,,,-3.5675,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260702,,,,,,57.57,54.099998,,,,,,0.2594,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260703,,,,,,57.57,54.849998,,,,,,1.6494,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260706,,,,,,57.57,54.849998,,,,,,-1.7905,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260707,,,,,,57.57,55.799999,,,,,,0.4862,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXEL_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:32+00:00
trackb_cont_EXPD_20260603,164.710007,160.610001,167.570007,,,168.520004,157.630005,,,,,,-1.1476,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260604,166.440002,161.320007,165.699997,,,168.520004,158.960007,,,,,,-0.3136,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260605,166.619995,163.149994,165.740005,,,168.520004,158.960007,,,,,,-0.3136,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260608,163.229996,161.339996,,,,168.520004,158.960007,,,,,,-0.3136,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260610,160.610001,161.669998,,,,168.520004,158.960007,,,,,,-2.7411,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260611,161.320007,160.729996,,,,168.520004,158.960007,,,,,,-3.491,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260612,163.149994,161.970001,,,,168.520004,158.960007,,,,,,-4.4941,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260615,161.339996,162.979996,,,,168.119995,158.960007,,,,,,-3.2207,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260616,160.160004,166.809998,,,,168.119995,158.960007,,,,,,-3.3883,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260617,161.669998,167.570007,,,,168.119995,158.960007,,,,,,-3.3883,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260618,160.729996,165.699997,,,,168.119995,158.960007,,,,,,-1.0273,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260619,161.970001,165.740005,,,,168.119995,158.960007,,,,,,-1.0273,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260622,161.970001,165.740005,,,,168.119995,158.960007,,,,,,-1.0273,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260706,,,,,,167.910004,164.199997,,,,,,-2.0111,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260707,,,,,,167.910004,165.399994,,,,,,-0.1811,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPD_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:24+00:00
trackb_cont_EXPE_20260629,269.869995,,,,,275.809998,253.850006,,,,,,-5.6916,pending,,2026-07-08T13:15:05+00:00
trackb_cont_EXPE_20260630,,,,,,275.809998,253.850006,,,,,,-5.6916,pending,,2026-07-08T13:15:05+00:00
trackb_cont_EXPE_20260701,,,,,,275.809998,256.480011,,,,,,-4.7145,pending,,2026-07-08T13:15:05+00:00
trackb_cont_EXPE_20260702,,,,,,275.809998,263.25,,,,,,-0.4876,pending,,2026-07-08T13:15:05+00:00
trackb_cont_EXPE_20260703,,,,,,275.809998,263.899994,,,,,,-0.2419,pending,,2026-07-08T13:15:05+00:00
trackb_cont_EXPE_20260706,,,,,,275.809998,263.899994,,,,,,-1.7827,pending,,2026-07-08T13:15:05+00:00
trackb_cont_EXPE_20260707,,,,,,275.809998,268.670013,,,,,,0.716,pending,,2026-07-08T13:15:05+00:00
trackb_cont_EXPE_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:05+00:00
trackb_cont_EXP_20260603,213.190002,213.240005,220.149994,,,245.529999,206.729996,,,,,,-5.287,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260604,217.059998,224.580002,217.539993,,,245.529999,206.729996,,,,,,-5.287,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260605,215.25,223.5,213.020004,,,245.529999,206.729996,,,,,,-5.287,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260608,217.960007,221.089996,,,,245.529999,206.729996,,,,,,-2.8159,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260615,221.089996,225.0,,,,245.529999,211.729996,,,,,,-5.484,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260616,233.649994,219.149994,,,,245.529999,211.729996,,,,,,-3.805,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260617,235.440002,220.149994,,,,245.529999,211.729996,,,,,,-3.805,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260618,233.830002,217.539993,,,,245.529999,211.729996,,,,,,-3.805,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260619,227.539993,213.020004,,,,245.529999,211.729996,,,,,,-3.805,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260623,225.0,,,,,245.529999,211.729996,,,,,,-5.2662,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260624,219.149994,,,,,245.529999,211.729996,,,,,,-5.2662,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260625,220.149994,,,,,245.529999,211.729996,,,,,,-5.2662,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260626,217.539993,,,,,236.630005,211.729996,,,,,,-5.2662,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260628,213.020004,,,,,234.0,211.729996,,,,,,-9.4513,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXP_20260629,213.020004,,,,,234.0,211.729996,,,,,,-9.4513,pending,,2026-07-08T13:13:14+00:00
trackb_cont_EXR_20260608,146.649994,147.759995,,,,151.75,142.779999,,,,,,-1.7411,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260609,146.399994,145.860001,,,,151.75,142.779999,,,,,,-1.531,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260616,145.860001,147.289993,,,,149.699997,142.779999,,,,,,-3.1475,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260617,147.190002,149.339996,,,,149.699997,142.779999,,,,,,-3.1475,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260618,149.210007,146.139999,,,,149.699997,144.050003,,,,,,-2.286,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260619,148.259995,147.729996,,,,149.699997,144.050003,,,,,,-2.286,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260629,147.729996,,,,,149.699997,144.779999,,,,,,-1.5504,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260630,,,,,,149.699997,144.779999,,,,,,-1.5504,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260701,,,,,,149.699997,144.940002,,,,,,-1.4416,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260707,,,,,,149.529999,146.570007,,,,,,0.2942,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXR_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:15+00:00
trackb_cont_EXTR_20260603,28.58,30.83,29.799999,,,33.099998,27.59,,,,,,-3.767,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260604,31.07,31.379999,31.33,,,33.099998,27.59,,,,,,-3.767,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260605,31.110001,31.85,30.02,,,33.099998,27.59,,,,,,-3.767,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260608,31.67,31.450001,,,,33.099998,27.59,,,,,,-3.767,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260609,31.51,30.93,,,,33.099998,27.59,,,,,,-6.696,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260611,31.379999,31.74,,,,33.099998,29.4,,,,,,2.8691,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260612,31.85,31.98,,,,33.099998,29.4,,,,,,-5.375,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260616,30.93,31.43,,,,33.099998,29.4,,,,,,-7.5326,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260617,30.959999,29.799999,,,,33.099998,29.4,,,,,,-7.5326,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260618,31.74,31.33,,,,33.099998,29.4,,,,,,-4.6383,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260619,31.98,30.02,,,,33.099998,29.4,,,,,,-4.6383,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260622,31.98,30.02,,,,33.099998,29.4,,,,,,-4.6383,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260623,32.369999,,,,,33.099998,29.4,,,,,,-7.6923,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260624,31.43,,,,,33.099998,29.4,,,,,,-7.6923,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260625,29.799999,,,,,33.099998,29.4,,,,,,-7.6923,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260626,31.33,,,,,33.099998,29.4,,,,,,-7.6923,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260628,30.02,,,,,33.099998,29.4,,,,,,-7.3724,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260629,30.02,,,,,33.099998,29.4,,,,,,-7.3724,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260630,,,,,,33.099998,29.4,,,,,,-8.8231,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260701,,,,,,32.41,29.4,,,,,,-8.8231,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260702,,,,,,31.5,29.4,,,,,,-6.4588,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EXTR_20260703,,,,,,31.5,29.59,,,,,,-5.8543,pending,,2026-07-08T13:11:55+00:00
trackb_cont_EYE_20260707,,,,,,20.43,19.709999,,,,,,-1.302,pending,,2026-07-08T13:16:22+00:00
trackb_cont_EYE_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:22+00:00
trackb_cont_FABC_20260608,3.42,3.23,,,,4.78,2.51,,,,,,-40.9412,pending,,2026-07-08T13:14:17+00:00
trackb_cont_FAF_20260702,,,,,,71.93,68.660004,,,,,,-2.5546,pending,,2026-07-08T13:16:52+00:00
trackb_cont_FAF_20260703,,,,,,71.93,68.879997,,,,,,-2.2424,pending,,2026-07-08T13:16:52+00:00
trackb_cont_FAF_20260706,,,,,,71.93,68.879997,,,,,,-0.8636,pending,,2026-07-08T13:16:52+00:00
trackb_cont_FAF_20260707,,,,,,71.93,70.169998,,,,,,0.1141,pending,,2026-07-08T13:16:52+00:00
trackb_cont_FAF_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:52+00:00
trackb_cont_FAST_20260611,45.889999,47.099998,,,,48.830002,44.639999,,,,,,-3.0198,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260615,45.599998,48.029999,,,,48.830002,44.639999,,,,,,-4.6765,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260616,46.259998,47.75,,,,48.830002,44.639999,,,,,,-3.8451,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260617,46.919998,48.599998,,,,48.830002,44.639999,,,,,,-3.8451,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260618,47.099998,48.310001,,,,48.830002,45.150002,,,,,,-2.7466,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260619,47.400002,47.110001,,,,48.830002,45.41,,,,,,-2.1865,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260628,47.110001,,,,,48.830002,46.82,,,,,,-0.5945,pending,,2026-07-08T13:15:03+00:00
