signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_FUL_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:12:16+00:00
trackb_cont_FUN_20260611,24.940001,,,,,26.280001,22.15,,,,,,-4.2783,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FUN_20260615,23.15,,,,,26.280001,22.15,,,,,,-6.9328,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FUN_20260616,23.02,,,,,26.280001,22.15,,,,,,-5.0579,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FUN_20260617,,,,,,26.280001,22.15,,,,,,-5.0579,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FUN_20260618,,,,,,25.950001,22.15,,,,,,-10.901,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FUN_20260619,,,,,,24.780001,22.15,,,,,,-10.901,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FUN_20260622,,,,,,24.780001,22.15,,,,,,-11.1868,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FUN_20260623,,,,,,23.9,22.15,,,,,,-2.4659,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FUN_20260624,,,,,,23.9,22.860001,,,,,,0.6605,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FUN_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:23+00:00
trackb_cont_FVR_20260603,19.620001,19.139999,,,,20.440001,17.809999,,,,,,-0.8904,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260604,19.57,19.59,,,,20.440001,17.879999,,,,,,-0.5008,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260605,19.870001,19.709999,,,,20.440001,18.315001,,,,,,1.9199,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260608,19.530001,19.99,,,,20.440001,18.66,,,,,,3.8397,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260611,19.59,,,,,20.440001,18.66,,,,,,-4.893,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260612,19.709999,,,,,20.440001,18.66,,,,,,-4.65,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260616,19.82,,,,,20.440001,18.66,,,,,,-4.4057,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260617,,,,,,20.440001,18.66,,,,,,-4.4057,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260618,,,,,,20.440001,18.690001,,,,,,-2.3511,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260619,,,,,,20.440001,18.879999,,,,,,-1.3584,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FVR_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:48+00:00
trackb_cont_FWONK_20260623,,,,,,91.360001,88.870003,,,,,,-0.5372,pending,,2026-06-25T13:14:50+00:00
trackb_cont_FWONK_20260624,,,,,,91.360001,89.25,,,,,,-0.1119,pending,,2026-06-25T13:14:50+00:00
trackb_cont_FWONK_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:50+00:00
trackb_cont_F_20260603,14.3,13.96,,,,16.200001,13.71,,,,,,-13.2553,pending,,2026-06-25T13:12:16+00:00
trackb_cont_F_20260604,14.71,14.06,,,,15.89,13.71,,,,,,-13.2553,pending,,2026-06-25T13:12:16+00:00
trackb_cont_F_20260605,14.84,14.11,,,,15.48,13.71,,,,,,-13.2553,pending,,2026-06-25T13:12:16+00:00
trackb_cont_F_20260608,14.77,14.0,,,,15.48,13.71,,,,,,-13.2553,pending,,2026-06-25T13:12:16+00:00
trackb_cont_GCO_20260603,39.02,34.57,,,,43.599998,33.740002,,,,,,-13.3761,pending,,2026-06-25T13:11:01+00:00
trackb_cont_GCO_20260604,42.720001,35.669998,,,,43.599998,33.740002,,,,,,-13.3761,pending,,2026-06-25T13:11:01+00:00
trackb_cont_GCO_20260605,42.5,35.790001,,,,43.599998,33.740002,,,,,,-13.3761,pending,,2026-06-25T13:11:01+00:00
trackb_cont_GCO_20260608,39.189999,33.82,,,,43.599998,33.740002,,,,,,-13.3761,pending,,2026-06-25T13:11:01+00:00
trackb_cont_GCO_20260610,34.57,,,,,43.599998,33.740002,,,,,,-13.9505,pending,,2026-06-25T13:11:01+00:00
trackb_cont_GCO_20260616,35.32,,,,,40.200001,33.740002,,,,,,-16.8146,pending,,2026-06-25T13:11:01+00:00
trackb_cont_GCO_20260617,,,,,,37.0,33.740002,,,,,,-16.8146,pending,,2026-06-25T13:11:01+00:00
trackb_cont_GD_20260615,350.339996,,,,,367.0,340.809998,,,,,,-5.0404,pending,,2026-06-25T13:13:57+00:00
trackb_cont_GD_20260616,344.320007,,,,,367.0,340.809998,,,,,,-5.6575,pending,,2026-06-25T13:13:57+00:00
trackb_cont_GD_20260617,,,,,,367.0,340.809998,,,,,,-5.6575,pending,,2026-06-25T13:13:57+00:00
trackb_cont_GD_20260618,,,,,,367.0,340.809998,,,,,,-5.6575,pending,,2026-06-25T13:13:57+00:00
trackb_cont_GD_20260619,,,,,,351.959991,340.809998,,,,,,-5.6575,pending,,2026-06-25T13:13:57+00:00
trackb_cont_GEF_20260615,69.949997,,,,,72.849998,67.459999,,,,,,-2.5145,pending,,2026-06-25T13:13:54+00:00
trackb_cont_GEF_20260616,72.68,,,,,72.849998,67.459999,,,,,,-3.1651,pending,,2026-06-25T13:13:54+00:00
trackb_cont_GEF_20260617,,,,,,72.849998,67.459999,,,,,,-3.1651,pending,,2026-06-25T13:13:54+00:00
trackb_cont_GEF_20260618,,,,,,72.849998,67.459999,,,,,,-3.1651,pending,,2026-06-25T13:13:54+00:00
trackb_cont_GEF_20260619,,,,,,72.849998,67.459999,,,,,,-3.1651,pending,,2026-06-25T13:13:54+00:00
trackb_cont_GEF_20260622,,,,,,72.849998,67.459999,,,,,,-2.1042,pending,,2026-06-25T13:13:54+00:00
trackb_cont_GEF_20260623,,,,,,72.849998,68.970001,,,,,,0.0871,pending,,2026-06-25T13:13:54+00:00
trackb_cont_GEO_20260603,28.139999,28.860001,,,,30.4,23.0,,,,,,-0.6694,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260604,28.620001,29.280001,,,,30.4,23.73,,,,,,2.4833,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260605,28.440001,29.67,,,,30.4,24.93,,,,,,7.6657,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260608,28.540001,29.959999,,,,30.4,25.15,,,,,,-0.6322,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260609,28.629999,29.379999,,,,30.4,26.059999,,,,,,-2.3238,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260610,28.860001,,,,,30.4,26.66,,,,,,-0.075,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260611,29.280001,,,,,30.4,27.559999,,,,,,-2.0611,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260615,29.959999,,,,,30.4,27.559999,,,,,,-2.1481,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260616,29.379999,,,,,30.4,27.559999,,,,,,-3.4338,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260617,,,,,,30.4,28.389999,,,,,,-0.5256,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260618,,,,,,30.4,28.389999,,,,,,-0.5256,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260619,,,,,,30.4,29.09,,,,,,1.9271,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260622,,,,,,30.4,29.09,,,,,,-0.6489,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260623,,,,,,30.4,29.09,,,,,,-1.9548,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260624,,,,,,30.190001,29.139999,,,,,,-1.7863,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEO_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:07+00:00
trackb_cont_GEV_20260623,,,,,,1073.0,1023.080017,,,,,,-9.2684,pending,,2026-06-25T13:14:48+00:00
trackb_cont_GEV_20260624,,,,,,1070.999023,1023.080017,,,,,,-9.2684,pending,,2026-06-25T13:14:48+00:00
trackb_cont_GEV_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:48+00:00
trackb_cont_GE_20260603,318.709991,357.029999,,,,369.25,311.0,,,,,,-1.629,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260604,332.76001,357.640015,,,,369.25,316.25,,,,,,0.0316,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260605,335.299988,355.119995,,,,369.25,318.25,,,,,,0.6642,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260608,342.26001,356.470001,,,,369.25,318.25,,,,,,0.6642,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260610,357.029999,,,,,369.25,318.25,,,,,,-1.1769,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260616,365.880005,,,,,369.25,344.040009,,,,,,-0.203,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260617,,,,,,369.25,347.769989,,,,,,0.8789,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260618,,,,,,369.25,347.769989,,,,,,0.8789,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260619,,,,,,369.25,347.769989,,,,,,0.8789,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260622,,,,,,369.25,347.769989,,,,,,-2.7598,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260623,,,,,,369.25,347.769989,,,,,,-2.0697,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260624,,,,,,369.25,355.660004,,,,,,0.1521,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GE_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:52+00:00
trackb_cont_GFF_20260612,89.43,,,,,96.910004,88.169998,,,,,,-7.4816,pending,,2026-06-25T13:13:40+00:00
trackb_cont_GFF_20260616,94.860001,,,,,96.910004,88.169998,,,,,,-7.5883,pending,,2026-06-25T13:13:40+00:00
trackb_cont_GFF_20260617,,,,,,96.110001,88.169998,,,,,,-7.5883,pending,,2026-06-25T13:13:40+00:00
trackb_cont_GFF_20260618,,,,,,96.110001,88.169998,,,,,,-7.5883,pending,,2026-06-25T13:13:40+00:00
trackb_cont_GFF_20260619,,,,,,96.110001,88.169998,,,,,,-7.5883,pending,,2026-06-25T13:13:40+00:00
trackb_cont_GFS_20260603,74.82,80.639999,,,,90.779999,70.485001,,,,,,-18.2214,pending,,2026-06-25T13:12:26+00:00
trackb_cont_GFS_20260604,80.739998,85.830002,,,,90.779999,70.485001,,,,,,-18.2214,pending,,2026-06-25T13:12:26+00:00
trackb_cont_GFS_20260605,81.379997,89.669998,,,,90.779999,70.485001,,,,,,-18.2214,pending,,2026-06-25T13:12:26+00:00
trackb_cont_GFS_20260608,83.980003,83.389999,,,,90.779999,70.485001,,,,,,-18.2214,pending,,2026-06-25T13:12:26+00:00
trackb_cont_GHI_20260603,5.14,5.22,,,,6.16,5.05,,,,,,-6.2384,pending,,2026-06-25T13:11:36+00:00
trackb_cont_GHI_20260604,5.16,5.19,,,,6.16,5.05,,,,,,-6.2384,pending,,2026-06-25T13:11:36+00:00
trackb_cont_GHI_20260605,5.15,5.66,,,,6.16,5.05,,,,,,-6.2384,pending,,2026-06-25T13:11:36+00:00
trackb_cont_GHI_20260608,5.21,5.94,,,,6.16,5.05,,,,,,-6.2384,pending,,2026-06-25T13:11:36+00:00
trackb_cont_GH_20260603,130.699997,129.110001,,,,141.070007,122.760002,,,,,,-4.2023,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GH_20260604,130.899994,131.779999,,,,141.070007,122.760002,,,,,,-4.2023,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GH_20260605,131.619995,128.830002,,,,141.070007,122.760002,,,,,,-4.2023,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GH_20260608,129.820007,130.830002,,,,141.070007,122.760002,,,,,,-4.2023,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GH_20260610,129.110001,,,,,141.070007,125.0,,,,,,0.0881,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GH_20260615,130.830002,,,,,141.070007,125.0,,,,,,-4.6675,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GH_20260616,136.960007,,,,,141.070007,125.0,,,,,,-3.6163,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GH_20260617,,,,,,141.070007,125.0,,,,,,-3.6163,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GH_20260618,,,,,,141.070007,125.120003,,,,,,-3.5238,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GH_20260619,,,,,,141.070007,125.120003,,,,,,-3.5238,pending,,2026-06-25T13:11:08+00:00
trackb_cont_GIII_20260603,34.07,34.049999,,,,36.529999,31.360001,,,,,,-2.6238,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GIII_20260604,35.669998,34.77,,,,36.529999,31.360001,,,,,,-2.6238,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GIII_20260605,35.279999,34.150002,,,,36.529999,32.790001,,,,,,1.8165,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GIII_20260608,34.630001,33.619999,,,,36.529999,33.32,,,,,,3.4622,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GIII_20260616,34.400002,,,,,35.330002,33.32,,,,,,-5.0712,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GIII_20260617,,,,,,35.310001,33.32,,,,,,-5.0712,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GIII_20260618,,,,,,35.310001,33.32,,,,,,-5.0712,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GIII_20260619,,,,,,35.0,33.32,,,,,,-5.0712,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GIS_20260616,34.799999,,,,,35.25,33.060001,,,,,,-4.16,pending,,2026-06-25T13:14:09+00:00
trackb_cont_GIS_20260617,,,,,,35.25,33.060001,,,,,,-4.16,pending,,2026-06-25T13:14:09+00:00
trackb_cont_GLPI_20260612,44.189999,,,,,47.679001,44.119999,,,,,,-7.8337,pending,,2026-06-25T13:13:39+00:00
trackb_cont_GLW_20260603,168.169998,175.399994,,,,217.089996,166.0,,,,,,-17.1781,pending,,2026-06-25T13:12:02+00:00
trackb_cont_GLW_20260604,176.550003,194.919998,,,,217.089996,166.0,,,,,,-17.1781,pending,,2026-06-25T13:12:02+00:00
trackb_cont_GLW_20260605,179.199997,209.830002,,,,217.089996,166.0,,,,,,-17.1781,pending,,2026-06-25T13:12:02+00:00
trackb_cont_GLW_20260608,187.880005,194.070007,,,,217.089996,166.0,,,,,,-17.1781,pending,,2026-06-25T13:12:02+00:00
trackb_cont_GLXY_20260616,28.58,,,,,36.099998,28.02,,,,,,-18.2733,pending,,2026-06-25T13:14:07+00:00
trackb_cont_GLXY_20260617,,,,,,36.099998,28.02,,,,,,-18.2733,pending,,2026-06-25T13:14:07+00:00
trackb_cont_GLXY_20260618,,,,,,36.099998,28.02,,,,,,-18.2733,pending,,2026-06-25T13:14:07+00:00
trackb_cont_GLXY_20260619,,,,,,36.099998,28.02,,,,,,-18.2733,pending,,2026-06-25T13:14:07+00:00
trackb_cont_GLXY_20260623,,,,,,32.889999,28.02,,,,,,-15.3985,pending,,2026-06-25T13:14:07+00:00
trackb_cont_GLXY_20260624,,,,,,31.676001,28.02,,,,,,-15.3985,pending,,2026-06-25T13:14:07+00:00
trackb_cont_GLXY_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:07+00:00
trackb_cont_GL_20260609,169.169998,175.639999,,,,177.050003,156.669998,,,,,,-0.2928,pending,,2026-06-25T13:13:00+00:00
trackb_cont_GL_20260611,170.759995,,,,,177.050003,163.139999,,,,,,0.3815,pending,,2026-06-25T13:13:00+00:00
trackb_cont_GL_20260615,175.580002,,,,,177.050003,165.779999,,,,,,-0.6889,pending,,2026-06-25T13:13:00+00:00
trackb_cont_GL_20260616,175.639999,,,,,177.050003,167.369995,,,,,,-0.8824,pending,,2026-06-25T13:13:00+00:00
trackb_cont_GL_20260617,,,,,,177.050003,168.539993,,,,,,-0.1895,pending,,2026-06-25T13:13:00+00:00
trackb_cont_GL_20260618,,,,,,177.050003,169.550003,,,,,,0.4086,pending,,2026-06-25T13:13:00+00:00
trackb_cont_GL_20260619,,,,,,177.050003,171.399994,,,,,,1.5042,pending,,2026-06-25T13:13:00+00:00
trackb_cont_GL_20260622,,,,,,177.050003,171.399994,,,,,,0.3748,pending,,2026-06-25T13:13:00+00:00
trackb_cont_GL_20260623,,,,,,177.050003,172.949997,,,,,,1.2825,pending,,2026-06-25T13:13:00+00:00
trackb_cont_GM_20260603,79.400002,79.580002,,,,85.410004,78.599998,,,,,,-5.267,pending,,2026-06-25T13:12:07+00:00
trackb_cont_GM_20260604,80.849998,79.290001,,,,85.410004,78.599998,,,,,,-5.267,pending,,2026-06-25T13:12:07+00:00
trackb_cont_GM_20260605,81.5,80.43,,,,85.410004,78.599998,,,,,,-5.267,pending,,2026-06-25T13:12:07+00:00
trackb_cont_GM_20260608,84.07,78.949997,,,,85.410004,78.599998,,,,,,-4.2748,pending,,2026-06-25T13:12:07+00:00
trackb_cont_GM_20260610,79.580002,,,,,85.410004,78.599998,,,,,,-6.1717,pending,,2026-06-25T13:12:07+00:00
trackb_cont_GM_20260611,79.290001,,,,,85.410004,78.599998,,,,,,-1.0076,pending,,2026-06-25T13:12:07+00:00
trackb_cont_GM_20260615,78.949997,,,,,85.410004,78.599998,,,,,,-7.2019,pending,,2026-06-25T13:12:07+00:00
trackb_cont_GM_20260616,78.949997,,,,,85.410004,78.599998,,,,,,-6.3505,pending,,2026-06-25T13:12:07+00:00
trackb_cont_GM_20260617,,,,,,83.32,78.599998,,,,,,-6.3505,pending,,2026-06-25T13:12:07+00:00
trackb_cont_GNK_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:40+00:00
trackb_cont_GNRC_20260603,239.110001,268.200012,,,,296.029999,237.0,,,,,,-17.5337,pending,,2026-06-25T13:11:45+00:00
trackb_cont_GNRC_20260604,257.329987,279.149994,,,,296.029999,237.0,,,,,,-17.5337,pending,,2026-06-25T13:11:45+00:00
trackb_cont_GNRC_20260605,262.359985,295.540009,,,,296.029999,237.0,,,,,,-17.5337,pending,,2026-06-25T13:11:45+00:00
trackb_cont_GNRC_20260608,270.100006,274.540009,,,,296.029999,237.0,,,,,,-17.5337,pending,,2026-06-25T13:11:45+00:00
trackb_cont_GNTX_20260603,24.629999,25.379999,,,,26.48,24.440001,,,,,,-2.2009,pending,,2026-06-25T13:11:19+00:00
trackb_cont_GNTX_20260604,25.700001,25.950001,,,,26.48,24.440001,,,,,,-2.2009,pending,,2026-06-25T13:11:19+00:00
trackb_cont_GNTX_20260605,25.860001,25.700001,,,,26.48,24.440001,,,,,,-2.2009,pending,,2026-06-25T13:11:19+00:00
trackb_cont_GNTX_20260608,26.040001,24.75,,,,26.48,24.440001,,,,,,-2.2009,pending,,2026-06-25T13:11:19+00:00
trackb_cont_GNTX_20260609,25.73,25.040001,,,,26.48,24.440001,,,,,,-1.0927,pending,,2026-06-25T13:11:19+00:00
trackb_cont_GNTX_20260616,25.040001,,,,,26.370001,24.67,,,,,,-5.4608,pending,,2026-06-25T13:11:19+00:00
trackb_cont_GNTX_20260617,,,,,,26.370001,24.67,,,,,,-5.4608,pending,,2026-06-25T13:11:19+00:00
trackb_cont_GNTX_20260618,,,,,,26.370001,24.67,,,,,,-5.4608,pending,,2026-06-25T13:11:19+00:00
trackb_cont_GNTX_20260619,,,,,,26.370001,24.67,,,,,,-5.4608,pending,,2026-06-25T13:11:19+00:00
trackb_cont_GOLF_20260611,107.730003,,,,,111.209999,94.839996,,,,,,0.3067,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOLF_20260612,107.089996,,,,,111.209999,96.580002,,,,,,-2.8761,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOLF_20260616,109.5,,,,,111.209999,96.93,,,,,,-0.7373,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOLF_20260617,,,,,,111.209999,97.0,,,,,,-0.6656,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOLF_20260618,,,,,,111.209999,101.730003,,,,,,4.1782,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOLF_20260619,,,,,,111.209999,106.0,,,,,,8.5509,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOLF_20260622,,,,,,111.209999,106.0,,,,,,-1.6059,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOLF_20260623,,,,,,111.209999,106.0,,,,,,-1.0178,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOLF_20260624,,,,,,111.209999,108.410004,,,,,,1.2326,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOLF_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:10+00:00
trackb_cont_GOOD_20260610,12.01,,,,,12.84,11.88,,,,,,-5.1875,pending,,2026-06-25T13:13:17+00:00
trackb_cont_GO_20260611,9.26,,,,,10.0,8.925,,,,,,-3.4091,pending,,2026-06-25T13:13:22+00:00
trackb_cont_GO_20260612,9.36,,,,,10.0,9.175,,,,,,-2.6008,pending,,2026-06-25T13:13:22+00:00
trackb_cont_GO_20260616,9.8,,,,,10.0,9.175,,,,,,-4.7248,pending,,2026-06-25T13:13:22+00:00
trackb_cont_GO_20260617,,,,,,10.0,9.175,,,,,,-4.7248,pending,,2026-06-25T13:13:22+00:00
trackb_cont_GO_20260618,,,,,,9.9,9.175,,,,,,-4.7248,pending,,2026-06-25T13:13:22+00:00
trackb_cont_GO_20260619,,,,,,9.9,9.19,,,,,,-4.5691,pending,,2026-06-25T13:13:22+00:00
trackb_cont_GPC_20260615,106.470001,,,,,111.309998,104.480003,,,,,,-0.6372,pending,,2026-06-25T13:13:35+00:00
trackb_cont_GPC_20260616,110.730003,,,,,111.309998,104.809998,,,,,,-0.1905,pending,,2026-06-25T13:13:35+00:00
trackb_cont_GPC_20260617,,,,,,111.309998,104.809998,,,,,,-0.1905,pending,,2026-06-25T13:13:35+00:00
trackb_cont_GPC_20260618,,,,,,111.309998,104.809998,,,,,,-1.2345,pending,,2026-06-25T13:13:35+00:00
trackb_cont_GPC_20260619,,,,,,110.970001,104.809998,,,,,,-1.2345,pending,,2026-06-25T13:13:35+00:00
trackb_cont_GPC_20260622,,,,,,110.970001,104.809998,,,,,,-3.5787,pending,,2026-06-25T13:13:35+00:00
trackb_cont_GPC_20260623,,,,,,110.970001,104.809998,,,,,,-3.5787,pending,,2026-06-25T13:13:35+00:00
trackb_cont_GPGI_20260622,,,,,,14.91,14.0,,,,,,-2.9126,pending,,2026-06-25T13:14:38+00:00
trackb_cont_GPGI_20260623,,,,,,14.91,14.0,,,,,,-2.371,pending,,2026-06-25T13:14:38+00:00
trackb_cont_GPGI_20260624,,,,,,14.91,14.13,,,,,,-1.4644,pending,,2026-06-25T13:14:38+00:00
trackb_cont_GPGI_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:38+00:00
trackb_cont_GRBK_20260603,70.0,71.389999,,,,81.769997,67.93,,,,,,-0.6145,pending,,2026-06-25T13:11:02+00:00
trackb_cont_GRBK_20260604,73.040001,74.610001,,,,81.769997,67.93,,,,,,-0.6145,pending,,2026-06-25T13:11:02+00:00
trackb_cont_GRBK_20260605,72.190002,73.599998,,,,81.769997,67.93,,,,,,-0.6145,pending,,2026-06-25T13:11:02+00:00
trackb_cont_GRBK_20260608,72.059998,74.550003,,,,81.769997,67.93,,,,,,-0.6145,pending,,2026-06-25T13:11:02+00:00
trackb_cont_GRBK_20260610,71.389999,,,,,81.769997,69.82,,,,,,2.7671,pending,,2026-06-25T13:11:02+00:00
trackb_cont_GRBK_20260616,80.220001,,,,,81.769997,71.269997,,,,,,-1.6016,pending,,2026-06-25T13:11:02+00:00
trackb_cont_GRBK_20260617,,,,,,81.769997,71.269997,,,,,,-1.6016,pending,,2026-06-25T13:11:02+00:00
trackb_cont_GRBK_20260618,,,,,,81.769997,71.870003,,,,,,-0.7732,pending,,2026-06-25T13:11:02+00:00
trackb_cont_GRBK_20260619,,,,,,81.769997,73.32,,,,,,1.2288,pending,,2026-06-25T13:11:02+00:00
trackb_cont_GS_20260603,1001.289978,1099.140015,,,,1125.0,1000.039978,,,,,,-3.6227,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260604,1035.640015,1096.560059,,,,1125.0,1000.039978,,,,,,-3.6227,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260605,1062.75,1106.369995,,,,1125.0,1000.039978,,,,,,-3.6227,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260608,1076.170044,1094.439941,,,,1125.0,1000.039978,,,,,,-3.7201,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260616,1076.910034,,,,,1125.0,1068.51001,,,,,,-1.3398,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260617,,,,,,1125.0,1068.51001,,,,,,-1.3398,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260618,,,,,,1125.0,1068.51001,,,,,,-4.6382,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260619,,,,,,1115.97998,1068.51001,,,,,,-4.6382,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260622,,,,,,1115.97998,1068.51001,,,,,,-4.6382,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260623,,,,,,1103.550049,1068.51001,,,,,,-4.6382,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GS_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:10:56+00:00
trackb_cont_GTLS_20260603,206.449997,206.899994,,,,209.130005,205.0,,,,,,-1.2904,pending,,2026-06-25T13:12:20+00:00
trackb_cont_GTLS_20260604,206.490005,207.990005,,,,209.130005,205.0,,,,,,-1.2904,pending,,2026-06-25T13:12:20+00:00
trackb_cont_GTLS_20260605,206.729996,208.979996,,,,209.130005,205.0,,,,,,-1.2904,pending,,2026-06-25T13:12:20+00:00
trackb_cont_GTLS_20260608,206.690002,208.800003,,,,209.130005,205.0,,,,,,-1.2904,pending,,2026-06-25T13:12:20+00:00
trackb_cont_GTY_20260615,33.700001,,,,,34.060001,32.349998,,,,,,-2.0294,pending,,2026-06-25T13:14:01+00:00
trackb_cont_GTY_20260616,33.860001,,,,,34.060001,32.349998,,,,,,-1.9103,pending,,2026-06-25T13:14:01+00:00
trackb_cont_GTY_20260617,,,,,,34.060001,32.349998,,,,,,-1.9103,pending,,2026-06-25T13:14:01+00:00
trackb_cont_GTY_20260618,,,,,,34.060001,32.43,,,,,,-1.6677,pending,,2026-06-25T13:14:01+00:00
trackb_cont_GTY_20260619,,,,,,34.060001,32.57,,,,,,-1.2432,pending,,2026-06-25T13:14:01+00:00
trackb_cont_GVA_20260615,150.080002,,,,,155.220001,140.929993,,,,,,-2.8069,pending,,2026-06-25T13:14:00+00:00
trackb_cont_GVA_20260616,151.880005,,,,,155.220001,143.089996,,,,,,0.7676,pending,,2026-06-25T13:14:00+00:00
trackb_cont_GVA_20260617,,,,,,155.220001,143.089996,,,,,,0.7676,pending,,2026-06-25T13:14:00+00:00
trackb_cont_GVA_20260618,,,,,,155.220001,144.789993,,,,,,1.9648,pending,,2026-06-25T13:14:00+00:00
